"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",232,767,675,692,674,812,1370,861,772,788,737,608,661,1084,773,846,868,794,1039,615,294,628,1213,674,836,747,736,795,564,634,814,657,335,357,622,730,1066,598,1195,1070,849,598,335,390,678,752,662,658,1290,852,668,837,902,271,841,791,587,810,682,722
"COG0002",183,633,481,552,379,443,589,459,574,453,443,425,370,530,550,525,542,512,385,435,295,415,593,549,426,578,443,612,383,485,585,638,265,249,499,494,410,695,688,523,440,524,141,289,429,514,416,697,540,520,618,589,596,277,533,465,583,497,615,451
"COG0003",3,20,31,35,112,18,22,24,9,45,18,30,17,19,8,19,37,29,29,26,24,14,33,17,33,22,22,9,36,19,14,6,65,35,39,33,37,12,17,38,23,20,23,63,30,20,15,24,34,40,19,39,31,19,12,10,32,38,35,17
"COG0004",775,1886,1503,1880,1211,981,1085,1347,1677,1132,1625,1577,729,1037,1536,1777,1554,1457,941,1312,944,2213,1087,1640,878,1782,1638,1543,2073,1629,1551,2059,741,564,1612,1812,1134,1851,1436,1120,2399,1573,1370,926,1843,1407,1439,1797,1068,1658,1616,1662,2222,1181,1680,1670,1690,1370,1601,1664
"COG0005",96,546,561,480,424,336,686,648,514,394,372,529,276,620,542,440,447,419,355,265,222,368,456,461,422,491,462,419,379,454,478,498,211,96,552,428,419,495,592,517,471,446,123,137,461,519,418,517,524,470,525,464,523,189,412,435,469,499,456,375
"COG0006",284,1918,2246,2350,2017,2061,3151,2794,2474,1456,2317,2459,2113,3145,2232,2295,2341,2088,1945,2102,1135,2062,2093,2407,2017,2450,2253,1936,2075,2372,2088,2554,874,1034,2245,2278,1764,2293,3100,2801,2378,2037,530,869,2358,2093,2313,2017,2644,2361,1945,1988,2320,945,2375,2430,2250,1913,2096,2396
"COG0007",392,248,139,164,136,537,310,461,162,413,125,178,449,327,150,149,240,265,396,252,389,140,388,152,382,178,220,154,313,207,270,99,195,363,119,138,363,113,430,348,167,190,127,407,128,208,166,228,348,182,212,260,177,417,155,148,155,255,250,157
"COG0008",239,443,517,502,506,514,551,502,489,451,497,423,463,553,460,518,484,469,476,528,388,503,561,445,424,531,427,470,480,464,1421,1340,626,805,1520,1566,1571,1340,1647,1618,1466,1518,426,894,1577,1449,1543,1347,1576,1532,1231,1337,1424,1015,1613,1474,1394,1424,1361,1504
"COG0009",82,211,196,190,165,156,161,148,199,160,208,187,159,188,184,191,178,188,106,186,112,147,179,190,128,213,194,201,146,175,563,710,233,343,614,605,451,573,598,570,473,688,211,350,597,636,562,608,511,583,503,551,604,219,573,605,599,523,561,574
"COG0010",91,1009,835,880,801,885,982,935,947,506,827,891,522,888,751,940,843,906,577,781,318,700,717,826,571,892,944,735,860,986,905,825,364,267,845,841,551,694,949,856,849,873,253,287,930,688,885,1005,869,912,918,713,792,220,959,941,945,734,960,883
"COG0011",3,30,10,12,20,2,9,23,38,67,25,16,3,11,27,11,15,29,14,6,2,2,25,16,14,11,26,32,8,43,40,1,27,2,10,37,21,2,6,12,1,28,3,10,11,27,15,16,8,7,18,59,2,1,11,43,29,23,5,14
"COG0012",208,996,925,936,840,744,1154,809,922,674,939,906,522,991,914,953,1006,900,598,810,375,898,873,924,616,976,805,977,804,858,322,318,124,101,341,304,226,340,443,332,378,259,78,126,311,319,364,357,373,315,331,284,377,88,306,331,313,295,326,324
"COG0013",498,2191,2019,2108,1754,1272,1789,1540,2136,1570,2051,2013,1019,1650,2125,2021,1960,2122,1262,1654,798,2012,1674,2110,1117,2101,1889,2186,1718,1909,1895,2174,777,636,2081,2000,1461,2244,1949,1654,2188,1927,423,671,1911,2105,2007,2117,1627,1962,2099,1843,2305,673,2070,2052,1892,2018,2129,2103
"COG0014",264,932,726,880,642,404,509,477,841,639,725,702,420,493,916,719,746,690,509,476,433,815,621,835,431,694,830,957,644,733,266,332,106,88,270,247,171,350,148,165,189,249,68,88,262,302,195,327,177,228,306,303,287,158,223,276,284,217,293,249
"COG0015",372,1165,1076,1098,982,642,910,824,1078,785,1040,1014,596,883,1108,1046,1092,1129,759,977,546,1060,1027,1168,673,1051,955,1229,952,999,1009,1134,399,348,1075,1127,836,1200,976,803,1116,942,287,326,1035,1096,1121,1136,763,1083,1082,999,1187,461,1025,1068,1034,1071,1043,1133
"COG0016",170,849,844,822,761,568,764,640,839,591,849,763,433,700,809,826,814,812,607,716,362,847,798,791,490,910,854,871,648,774,835,876,295,247,851,791,642,819,831,666,896,779,205,270,849,821,823,859,704,890,766,746,894,288,837,805,834,793,795,812
"COG0017",39,111,440,336,419,514,773,549,297,326,291,424,318,512,238,410,391,436,490,440,211,236,579,283,371,507,284,186,299,264,305,118,109,220,327,230,538,136,739,663,533,225,87,277,392,296,544,146,608,468,157,173,379,121,480,320,223,411,199,356
"COG0018",347,1455,1321,1346,1198,803,1066,1000,1357,1021,1383,1317,676,1011,1430,1398,1309,1303,889,1276,601,1214,1117,1390,710,1295,1215,1409,1001,1200,415,501,149,146,470,461,324,547,412,321,397,440,89,136,403,467,464,509,339,471,448,420,463,143,463,474,474,440,437,462
"COG0019",603,1310,1239,1249,1032,861,939,845,1369,882,1186,1118,856,859,1353,1131,1165,1103,872,884,955,1138,1035,1324,1011,1247,1189,1422,987,1191,1212,1606,533,620,1277,1173,739,1660,882,900,1034,1061,416,691,1269,1336,994,1351,886,1102,1076,1263,1361,765,1189,1187,1233,1049,1365,1082
"COG0020",140,538,559,533,589,348,504,458,549,481,529,514,341,449,618,514,492,551,363,526,265,423,531,549,412,525,477,572,428,473,527,565,229,220,600,565,404,622,543,493,524,539,151,218,549,561,613,531,460,514,530,516,513,175,559,579,532,502,481,590
"COG0021",379,1498,1298,1277,1181,931,1102,1462,1587,1199,1394,1362,810,1137,1616,1212,1293,1284,970,825,570,1280,1108,1442,854,1310,1349,1488,1284,1388,1267,1725,528,563,1294,1313,941,1700,1020,975,1727,1354,276,523,1392,1473,1313,1399,963,1248,1340,1242,1594,534,1159,1405,1343,1239,1382,1355
"COG0022",395,844,1227,976,1260,471,817,826,998,893,1055,1163,558,853,1067,1129,987,1144,927,1456,666,906,939,1060,697,994,939,835,878,807,825,702,559,377,1140,1014,1054,633,693,797,1188,947,371,366,1114,1036,1320,844,726,1020,949,814,995,430,1066,996,866,1123,857,1060
"COG0023",33,76,68,70,30,115,83,70,58,101,43,66,71,81,52,74,80,97,62,73,70,37,59,42,64,61,81,55,56,53,121,37,25,58,47,60,43,46,126,102,68,27,21,69,54,69,88,57,93,59,61,96,44,33,65,59,53,123,65,51
"COG0024",244,607,669,660,641,462,546,527,639,542,610,606,361,522,655,645,607,677,445,482,425,704,505,619,420,656,613,649,612,542,626,605,267,242,605,615,505,581,552,535,747,604,203,317,658,619,599,591,540,633,568,557,689,350,605,621,556,591,593,631
"COG0025",428,336,233,216,253,444,232,386,206,552,172,237,462,298,236,178,229,314,338,208,599,181,231,161,498,185,294,219,294,290,380,120,260,412,215,223,328,148,263,421,164,190,170,523,244,281,248,288,288,155,310,302,121,520,168,193,228,358,287,175
