"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG0001",1117,857,601,734,877,727,565,435,797,574,315,655,1185,1106,782,804,1036,1125,191,795,183,945,826,720,1137,1086,633,716,782,877,862,785,895,315,331,1173,221,633,591,591,652,309,609,707,814,960,709,636,677,579,1225,979,1033,709,784,1027,707,1154,333,709
"COG0002",514,478,625,544,371,625,531,218,589,678,343,613,528,459,457,505,527,581,338,458,195,525,609,647,644,481,507,522,432,526,442,558,512,288,310,580,176,460,443,699,560,169,464,453,400,497,632,497,479,429,515,671,438,628,548,542,493,595,267,519
"COG0003",25,22,31,38,37,3,46,38,17,3,126,14,19,59,52,15,20,31,7,29,0,22,20,37,16,17,31,25,3,32,11,21,51,47,136,37,81,19,23,7,18,27,19,14,61,34,3,13,60,33,15,5,37,10,22,23,13,18,35,19
"COG0004",1039,1612,1674,1810,926,1762,1874,1080,1566,1743,1152,1796,1060,1505,1541,1607,1406,1120,579,1515,807,1471,1846,1611,1525,904,1613,1772,1554,1620,1613,1538,1160,618,780,1216,802,2537,1297,1950,1734,629,1600,2338,1055,1205,1726,1670,1810,1619,1052,982,875,1664,1723,1646,1458,1214,1005,1248
"COG0005",585,641,492,471,386,407,490,399,513,353,287,360,571,466,414,455,639,593,196,393,87,524,478,493,600,589,507,424,744,518,437,459,331,93,232,559,145,366,249,478,552,135,298,359,346,449,423,457,458,502,626,437,351,497,519,523,229,605,228,434
"COG0006",3140,3127,2301,2299,1970,2162,2361,1429,2214,2068,1180,2102,3265,2266,2098,2329,3070,2987,1046,2455,264,3006,2384,2026,3154,2865,2338,2328,2854,2830,2250,2093,2527,1069,939,2683,744,2076,2110,2415,2036,511,2283,2057,1831,1824,2083,2216,2208,2539,2967,2588,1933,2693,2437,1501,2038,2849,1115,2344
"COG0007",314,477,194,138,400,158,150,309,175,181,656,168,369,190,194,158,421,323,355,122,339,430,134,244,421,329,135,136,507,342,120,320,227,386,427,234,49,148,223,99,277,208,290,162,177,308,133,212,113,108,317,218,365,141,159,364,202,357,393,114
"COG0008",1600,1386,1408,1434,1267,1474,1421,1268,1486,1448,1306,1429,1646,1525,1537,1471,1721,1612,918,1566,792,1558,1569,1305,1697,1660,1470,1478,1452,1666,1495,1379,1608,707,1145,1556,616,1406,1634,1338,1412,671,1410,1351,1647,1564,1372,1388,1481,1385,1631,1485,1451,1606,1633,1357,1593,1643,1180,1515
"COG0009",513,508,549,584,411,642,601,402,596,632,401,588,575,491,608,609,587,532,211,576,237,566,644,588,631,549,605,637,490,608,591,537,596,319,287,557,221,461,561,570,582,225,550,393,543,500,585,545,587,498,569,714,399,704,600,560,620,561,340,622
"COG0010",970,963,917,882,569,839,954,620,662,803,401,767,1086,694,817,848,1043,1003,497,857,110,969,824,947,927,827,856,823,829,917,850,929,1091,263,197,902,289,741,774,619,957,173,901,738,739,619,607,935,832,982,934,678,582,854,857,796,828,1002,325,767
"COG0011",7,29,29,18,9,8,13,2,38,20,0,8,6,7,40,47,3,10,0,24,2,5,1,9,6,10,9,37,32,16,33,26,3,0,0,7,2,9,8,4,36,24,2,28,28,18,8,38,2,12,12,2,13,1,7,197,8,7,5,3
"COG0012",934,716,917,916,670,912,907,770,1018,841,393,799,1051,945,911,964,1100,1054,225,863,184,992,1136,950,1224,817,932,920,794,994,856,884,793,315,303,1034,346,943,771,1069,973,220,828,915,822,788,962,887,973,852,1179,879,653,1065,977,937,681,1171,329,926
"COG0013",1681,1571,1907,2150,1225,1953,1889,1247,2112,1819,887,1925,1710,1799,1910,2009,1698,1698,624,2035,493,1595,2108,1998,1932,1514,1996,1999,1606,1835,1974,2114,1755,638,771,1979,702,1971,1591,2275,2135,525,1517,1902,1836,1837,2020,1916,2074,1959,1767,1546,1239,2202,1998,1956,1610,1740,819,1880
"COG0014",527,613,806,814,451,904,806,281,959,953,443,832,552,637,692,817,562,475,340,694,270,499,851,1002,501,463,744,758,558,570,701,737,532,265,396,610,234,839,435,1041,855,239,565,844,551,650,844,721,813,679,448,574,503,875,707,723,639,457,393,747
"COG0015",907,843,1080,1073,616,1038,1011,572,1112,945,649,1147,904,1032,1071,1109,877,930,475,1099,372,863,1238,1052,927,875,1131,1128,863,973,1111,942,929,362,534,1048,351,1060,985,1185,1019,293,891,1018,971,979,1063,955,1023,1062,890,998,765,1180,1040,1183,769,886,502,1175
"COG0016",702,658,806,830,500,854,806,783,874,766,368,809,744,755,805,815,755,742,235,824,173,667,903,795,809,697,869,825,744,770,787,769,737,220,334,836,311,825,686,827,802,223,725,793,796,729,854,766,875,817,781,763,573,881,876,744,704,758,357,792
"COG0017",540,388,234,322,402,191,313,606,225,109,36,159,620,519,354,296,656,680,81,291,27,526,401,155,761,511,386,286,464,580,341,332,383,172,41,587,193,171,481,149,252,150,301,154,514,382,200,241,385,493,726,280,470,376,490,291,378,777,215,333
"COG0018",1079,1022,1309,1345,759,1353,1361,1052,1432,1172,625,1377,1019,1137,1345,1284,1120,1083,484,1376,348,1053,1423,1388,1209,1013,1417,1382,1065,1162,1425,1343,1250,425,502,1298,476,1091,1249,1678,1476,347,1214,1146,1199,1216,1347,1257,1361,1284,1025,1228,833,1549,1368,1543,1072,1139,580,1360
"COG0019",949,1065,1233,1257,894,1374,1190,859,1459,1544,1099,1410,882,933,1089,1211,937,1044,579,1213,597,867,1369,1342,890,759,1241,1132,1036,983,1054,1136,1022,653,775,1000,462,1315,889,1729,1284,401,1028,1199,917,988,1364,1156,1273,1121,926,1055,828,1447,1163,901,1172,770,943,1223
"COG0020",516,448,527,530,371,466,552,425,599,488,265,495,489,503,583,561,509,508,150,565,136,466,620,548,500,447,574,569,440,520,570,518,461,225,192,536,204,366,589,654,552,132,462,447,535,465,579,471,560,517,486,526,404,600,511,572,371,515,272,591
"COG0021",1054,1513,1350,1347,824,1287,1328,1097,1530,1361,759,1371,1159,1235,1379,1448,1269,1109,457,1325,364,1131,1490,1335,1058,1136,1380,1353,1608,1193,1326,1261,871,565,578,1239,419,1552,785,1634,1494,373,927,1542,1054,1190,1491,1289,1254,1290,1042,872,921,1459,1225,1405,1015,1060,546,1558
"COG0022",889,794,831,965,735,845,876,715,1061,584,455,804,728,1196,1088,1019,791,871,604,1047,348,715,1044,869,728,861,1160,1091,792,899,1121,856,1182,386,544,1172,1075,720,1452,689,906,654,1093,810,1464,1091,929,804,1243,1227,917,1068,1009,991,1047,1175,967,811,663,1086
"COG0023",85,44,56,69,59,52,45,127,64,34,14,75,97,65,53,40,81,74,9,53,40,64,66,59,116,70,52,64,46,81,56,129,71,70,15,82,29,26,70,41,50,38,66,33,49,77,44,52,85,79,114,78,63,57,76,132,69,127,56,41
"COG0024",490,508,539,681,457,606,612,902,609,565,287,602,520,602,656,660,509,588,266,624,223,502,620,625,586,508,602,571,539,596,612,626,524,223,364,599,208,677,447,597,652,179,511,681,622,559,631,575,641,656,599,514,450,582,638,664,498,588,393,684
"COG0025",276,318,240,206,514,212,201,362,234,151,594,223,234,195,277,210,222,370,323,168,411,380,77,299,255,285,223,205,295,232,227,372,143,471,545,151,82,93,190,140,273,238,227,162,326,302,166,290,217,244,328,255,319,129,197,573,350,252,567,158
"COG0026",289,169,657,584,295,612,603,138,504,719,393,634,320,423,521,547,286,266,262,531,190,369,536,744,438,273,574,572,102,401,554,620,509,256,265,322,166,585,545,764,629,179,486,462,483,464,665,609,570,492,283,515,218,620,505,670,593,340,326,402
"COG0027",32,29,193,181,92,162,127,19,179,122,131,228,24,118,165,165,16,29,10,132,216,25,43,262,24,19,162,176,9,50,185,265,122,48,161,70,54,107,113,110,235,162,79,127,164,230,157,226,130,61,28,156,86,79,82,588,104,33,201,52
"COG0028",3720,3117,2551,2958,2860,3109,2667,1838,3019,3107,1953,3091,3937,4217,2521,3055,3472,3872,1853,2859,974,3108,3196,2970,3078,3730,2600,2841,2873,3069,2730,2596,2207,1121,1988,3532,2827,3873,1946,2823,2546,770,2390,3508,2159,3448,3232,2668,2939,2656,3756,1899,3493,2929,3156,1928,2317,3361,1144,3045
"COG0029",176,306,410,382,272,324,298,157,360,352,292,448,175,246,334,297,198,139,244,293,251,313,182,426,218,219,314,336,244,267,103,180,111,107,115,43,40,126,80,126,155,78,102,133,94,153,142,144,137,73,42,128,91,68,93,246,82,86,116,59
"COG0030",508,527,562,599,377,563,576,302,625,597,261,592,524,525,587,578,587,555,201,551,141,468,596,634,576,520,603,548,471,567,611,555,535,207,243,588,173,358,608,686,534,136,482,435,558,509,567,513,549,549,597,483,422,713,606,686,440,561,243,632
"COG0031",998,990,886,1062,889,1000,894,653,1049,959,502,943,1016,1045,945,1095,1054,1080,644,943,586,1006,961,1070,1008,937,910,957,1014,1039,1024,1055,863,591,681,989,573,1002,895,803,996,508,773,954,969,1047,1018,955,906,1017,1055,758,866,828,1024,1382,845,975,740,907
"COG0033",29,74,208,168,178,122,104,96,241,107,66,169,26,52,161,135,20,10,32,118,166,55,36,303,22,19,169,155,33,56,130,422,28,209,199,47,32,32,44,171,382,39,24,127,121,197,151,257,115,117,44,14,91,59,59,588,117,35,36,46
"COG0034",982,1003,1091,1182,745,1216,1076,956,1085,1080,558,1138,1073,997,1163,1201,1121,1070,357,1114,314,978,1187,1066,1107,967,1132,1176,1010,1124,422,410,361,126,145,304,129,410,338,419,393,118,333,412,348,340,415,368,367,363,381,396,245,416,401,403,327,350,160,365
"COG0035",107,128,185,140,178,147,167,56,193,129,154,153,148,141,154,137,163,142,84,141,119,161,95,209,168,147,156,180,108,163,146,188,122,122,121,120,59,98,168,104,175,36,152,117,157,156,117,156,150,129,122,92,125,133,121,333,117,140,99,140
