"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",726,771,1103,368,1124,707,1254,622,682,1083,733,1178,650,866,589,1359,750,1016,783,438,824,717,232,754,317,659,1081,647,686,692,600,376,700,842,750,821,581,235,729,703,860,1250,590,776,935,541,1212,631,683,747,241,552,665,1020,254,716,620,665,634,1242
"COG0002",591,452,550,305,610,400,565,434,667,507,469,563,424,724,411,730,460,530,528,204,535,525,200,638,347,477,550,553,462,442,406,179,479,601,513,393,588,167,592,602,518,657,669,621,531,384,626,545,588,486,254,335,464,407,271,405,592,463,442,564
"COG0003",4,58,14,45,23,23,22,17,8,16,21,13,8,0,41,13,28,36,27,28,30,26,1,22,138,35,36,15,47,29,17,85,17,30,33,71,30,63,3,11,13,25,7,31,17,25,17,31,13,19,27,24,20,42,22,45,16,19,15,28
"COG0004",1793,1330,1475,973,1625,744,1299,1576,1569,967,1619,1085,2149,1100,1527,1694,1371,1618,1454,1047,1395,1807,726,1737,1155,1588,1516,1646,1646,1851,1440,745,2351,1387,1767,1114,1888,817,1769,1622,1758,1144,1765,1397,1057,2147,1051,1639,1717,1415,633,694,1556,1052,1236,1994,2025,1626,2562,1182
"COG0005",369,448,586,147,563,282,514,533,382,556,431,569,338,378,394,641,436,510,478,395,490,458,92,467,301,517,511,439,493,484,154,52,135,155,131,136,151,50,127,159,131,199,125,168,198,100,181,182,202,66,89,94,100,130,70,188,176,160,118,168
"COG0006",2098,2084,3140,956,2312,2123,2520,2426,2049,2924,2315,3161,2077,2650,2658,2836,2268,1499,2117,1344,1984,2603,245,2032,1148,2223,2309,2206,2216,2239,2278,737,2202,1565,2448,1841,2485,765,2061,2091,2332,3184,2174,1711,2296,2104,3169,2237,2629,2022,804,968,2366,1777,901,2024,2501,2283,2179,2138
"COG0007",187,157,428,512,186,470,310,150,109,340,194,323,149,167,152,378,74,350,299,302,295,56,324,186,638,121,201,190,218,142,179,199,148,310,177,175,155,55,144,229,148,351,194,273,324,328,377,177,140,219,371,263,150,323,397,184,112,37,157,358
"COG0008",1501,1554,1674,1159,1642,1318,1552,1383,1440,1628,1345,1645,1533,1549,1462,1713,1510,1314,1562,1304,1440,1535,757,1402,1319,1592,1586,1358,1404,1497,1550,595,1310,1345,1585,1575,1486,642,1491,1243,1612,1529,1424,1265,1421,1344,1648,1422,1555,1669,855,949,1477,1548,1015,1435,1348,1641,1472,1606
"COG0009",663,559,612,435,634,371,502,557,594,536,567,590,526,826,574,633,680,508,548,404,534,685,233,610,347,592,522,539,561,614,549,250,433,515,506,529,590,234,574,471,568,557,658,506,552,427,600,592,691,619,248,265,572,419,245,426,704,697,438,490
"COG0010",814,770,997,234,897,527,1001,927,591,835,908,1056,769,698,970,935,814,771,873,656,733,817,105,672,406,756,773,985,880,911,877,291,747,957,981,735,971,253,631,938,910,1038,831,909,877,792,969,945,938,888,216,230,854,573,224,870,871,779,771,710
