"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",616,869,1009,1150,595,562,342,1141,884,771,733,819,706,966,718,574,781,756,840,806,707,1228,812,704,737,801,654,423,1296,650,359,276,353,245,75,234,74,109,120,201,190,254,208,433,296,406,231,233,76,335,230,403,345,276,281,262,245,292,232,194
"COG0002",629,572,549,493,561,344,261,548,557,669,389,486,621,522,537,391,507,455,416,525,518,532,440,465,643,470,589,224,561,498,413,554,527,491,183,589,290,303,289,616,647,540,566,585,485,649,549,460,327,412,412,534,546,473,406,598,612,509,618,465
"COG0003",8,8,26,56,36,15,60,16,29,11,43,62,21,10,8,49,21,53,77,26,35,26,42,16,4,38,16,31,24,25,34,35,35,53,65,8,55,130,70,17,6,22,12,20,35,42,0,21,6,28,118,27,27,24,18,29,14,33,6,68
"COG0004",2012,1799,1117,1014,1778,656,781,1155,1604,1848,2040,1441,1622,1057,1638,1648,1627,1508,1090,1655,1793,1098,906,2318,1645,1482,1590,1065,1062,1529,1056,1628,1220,1734,803,1684,743,819,924,1880,1964,1443,1748,1058,1304,1430,1455,1538,573,909,1224,1314,1586,1637,990,1625,1688,1222,1502,1797
"COG0005",500,523,530,606,447,293,181,587,501,558,512,387,392,531,392,511,448,436,387,612,506,540,400,343,529,441,567,407,659,494,453,498,509,306,134,336,216,207,155,446,468,463,550,584,500,559,273,467,185,574,417,513,502,393,344,470,404,348,432,475
"COG0006",2545,1851,2637,3005,2505,990,909,3004,2883,1895,1982,2133,1913,2292,2383,2443,2442,2081,1903,3050,2434,2669,2019,2153,1932,2108,2041,1411,3138,2536,1724,2190,2645,2042,722,1922,856,938,904,2502,2378,2097,2208,3018,1552,2334,2122,2382,1174,3161,2065,2585,1489,2322,2049,2125,2161,2492,2237,2272
"COG0007",87,292,358,329,137,275,179,342,369,266,198,188,220,302,201,117,146,162,183,583,154,387,391,182,225,206,225,281,316,61,377,227,196,160,50,172,362,444,431,169,117,280,175,330,328,267,188,53,352,312,141,298,385,129,516,255,163,233,157,120
"COG0008",415,487,557,569,471,295,206,545,492,436,486,493,452,503,491,456,479,521,531,506,532,528,408,446,450,476,416,446,575,559,1554,1551,1668,1384,663,1619,1033,1090,909,1420,1343,1453,1309,1578,1374,1597,1518,1641,952,1610,1435,1528,1363,1575,1429,1319,1388,1501,1379,1454
"COG0009",686,617,569,555,666,289,242,550,630,585,485,553,581,586,554,518,599,583,519,498,629,512,433,449,561,549,482,433,571,634,412,573,542,566,195,702,302,318,329,598,603,586,620,580,530,523,599,670,227,493,549,514,572,590,449,522,641,600,604,584
"COG0010",792,705,834,1011,889,251,347,923,985,987,901,818,637,821,938,1020,887,804,717,973,922,758,589,693,857,815,907,647,944,810,569,862,902,810,282,654,177,178,280,998,665,854,921,958,826,909,858,783,476,941,803,973,762,891,787,722,655,1122,631,875
"COG0011",3,94,14,7,14,19,21,9,4,26,19,23,6,30,20,9,38,53,20,25,10,12,19,16,5,45,18,5,6,1,8,6,2,3,1,2,1,0,2,12,2,9,4,3,48,9,7,0,0,2,6,0,55,5,0,15,3,1,0,3
"COG0012",994,988,1082,1120,921,361,352,1081,977,1036,930,958,881,997,926,829,899,938,854,791,1007,1023,666,873,986,865,1045,802,1127,1068,754,1027,986,847,350,848,323,293,387,931,1082,926,925,1144,816,947,782,1035,249,832,880,925,875,857,772,796,940,773,956,945
"COG0013",2167,2069,1657,1798,1898,887,724,1769,1822,2199,1988,1936,2157,1730,2063,1980,1999,1867,1840,1535,2057,1709,1170,1998,2144,1926,2192,1376,1801,2213,1357,1999,1929,1818,674,1996,781,771,625,1965,2254,2201,2107,1748,1797,1858,1721,2074,618,1524,1845,1761,1901,1967,1224,1919,2123,1741,2050,2053
"COG0014",1088,844,438,532,833,443,345,481,570,978,650,648,853,481,766,618,768,662,541,532,776,482,409,862,883,753,819,258,470,914,481,771,610,781,257,792,403,404,248,799,978,691,852,441,626,692,825,869,334,469,654,646,717,756,414,859,875,586,981,816
"COG0015",1170,1225,838,920,1024,478,397,907,929,1150,1024,969,1135,810,1067,1081,1169,1049,981,898,1052,760,642,1061,1030,1073,1141,592,929,1244,867,1025,1076,958,393,1033,432,535,331,1076,1204,1084,1158,903,1057,1010,941,1203,516,926,976,1017,1184,1025,660,1010,1081,901,1178,1046
"COG0016",905,780,665,764,839,367,310,808,769,879,847,766,876,739,882,777,864,810,810,639,889,716,482,768,866,779,813,788,784,872,649,847,871,738,334,819,320,355,282,841,886,793,826,761,715,852,762,831,237,651,825,792,705,793,531,745,833,725,967,845
"COG0017",115,156,653,648,328,207,116,682,580,119,514,494,262,606,319,546,286,381,580,364,416,632,369,179,180,309,164,622,779,303,517,402,601,306,196,219,81,48,273,236,140,466,214,723,379,564,250,328,81,478,498,551,291,339,506,197,207,374,156,385
"COG0018",1457,1478,961,1050,1332,605,450,1048,1225,1525,1033,1291,1469,1090,1380,1311,1445,1357,1171,973,1297,996,804,1246,1477,1292,1554,1062,1115,1557,964,1282,1284,1247,472,1264,531,519,449,1339,1620,1391,1455,1117,1342,1191,1286,1481,447,1104,1252,1219,1515,1318,784,1223,1557,1164,1461,1393
