"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",733,921,874,1177,1182,672,590,1130,798,708,825,607,317,661,682,685,854,1090,1201,438,255,674,828,372,610,707,690,1174,759,696,400,1225,746,795,343,204,650,1164,589,685,218,519,728,1050,871,603,764,566,433,877,584,970,667,1293,223,730,1090,695,653,864
"COG0002",411,621,536,508,571,486,637,551,507,452,581,648,270,458,665,482,446,571,568,308,320,508,604,202,409,460,562,550,655,473,223,513,512,464,294,175,586,559,688,637,198,360,576,544,482,658,530,572,193,441,473,700,532,633,195,627,557,429,589,545
"COG0003",57,25,34,17,12,35,3,19,12,29,36,2,51,20,4,18,33,23,17,11,60,9,33,82,40,21,18,39,8,23,57,10,27,43,125,68,3,15,10,12,20,34,16,25,12,22,36,46,35,31,23,6,21,19,6,14,16,23,19,15
"COG0004",1481,2131,1386,1174,1165,1737,1751,1086,1795,1143,1394,1851,589,1449,1560,1571,2372,1736,1051,965,762,1620,1680,731,1616,1247,1842,1198,1644,1552,1250,997,1757,1416,856,841,1683,1116,2113,1717,518,707,1643,1189,1585,1781,1895,1863,1123,1742,1741,977,1639,1144,766,1608,1428,1912,1750,1657
"COG0005",417,560,461,585,617,493,320,569,406,465,504,465,100,476,389,416,477,499,589,48,243,495,451,150,483,337,560,455,527,368,122,625,493,494,195,171,406,589,503,532,112,265,415,568,404,516,433,457,402,649,479,438,468,602,82,569,627,488,377,598
"COG0006",2408,2249,1833,3267,3155,2537,2210,3389,2371,2128,1648,2424,1078,2247,2234,2358,2376,2450,2971,1317,793,2496,2107,720,2472,2356,2215,2103,2554,2371,789,3081,2625,2158,991,736,2047,2973,2649,1943,585,1008,1978,2805,2210,2039,2512,2485,1408,3031,2075,2783,2244,3216,266,1963,3168,2336,2472,3050
"COG0007",149,142,296,344,340,114,169,350,145,218,323,125,427,185,130,197,168,205,336,535,366,146,249,192,130,373,218,333,136,173,59,99,50,79,171,13,43,125,31,75,56,99,72,92,56,75,17,40,84,192,75,79,71,102,117,51,142,53,40,145
"COG0008",1533,1494,1568,1596,1586,1557,1436,1664,1592,1439,1368,1363,794,1532,1486,1373,1449,1688,1613,1069,982,1516,1355,588,1445,1295,1382,1526,1556,1531,649,1602,1551,1423,1130,597,1445,1637,1325,1361,568,903,1443,1598,1600,1279,1546,1432,1246,1456,1364,1530,1398,1617,772,1343,1643,1552,1452,1490
"COG0009",561,613,527,556,558,578,661,586,490,563,514,613,306,539,657,596,493,611,619,330,289,648,522,271,543,459,609,490,697,577,260,522,634,589,305,230,600,543,641,586,188,254,607,567,633,608,636,604,419,468,506,792,536,564,267,620,595,581,619,524
"COG0010",932,736,760,999,1055,901,807,1010,944,804,1001,674,238,847,590,947,901,872,995,212,202,883,684,256,952,562,941,729,902,841,287,998,819,837,189,291,666,991,828,887,204,207,686,896,806,958,839,891,660,1020,992,678,982,1019,99,734,1016,863,945,925
