"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",688,710,642,588,569,689,918,604,228,377,796,643,1017,874,985,351,224,1154,734,695,890,671,588,347,1355,625,966,1217,877,623,356,235,280,251,215,183,200,389,422,181,227,219,207,251,376,250,306,298,236,145,207,189,277,264,254,86,172,283,334,282
"COG0002",397,549,521,441,378,532,433,541,192,216,472,576,385,469,541,258,175,599,487,545,466,568,582,166,513,460,509,552,514,556,540,575,657,617,448,364,652,562,596,594,502,485,457,482,548,381,570,563,473,218,431,570,568,543,573,271,370,602,667,410
"COG0003",7,6,10,4,9,13,5,8,9,28,20,3,9,23,6,13,1,4,8,14,12,7,7,17,44,8,5,7,7,4,33,3,30,18,29,8,5,16,42,23,15,16,27,2,16,46,16,34,28,46,18,18,25,30,7,21,22,29,6,10
"COG0004",729,1592,1633,1255,2124,1616,1350,1789,500,672,1509,1871,1111,1450,1614,623,760,1114,1577,1823,1249,1824,1863,632,1046,1563,1194,1130,1761,1787,1044,1735,2257,1770,1345,1059,1566,1072,1450,1778,1261,2316,1518,950,1043,1971,1036,1670,1224,1250,1535,1520,1510,1473,1742,1265,705,1873,914,925
"COG0005",262,375,511,256,328,391,643,484,112,139,463,544,438,467,489,96,92,646,490,480,604,535,478,138,534,504,421,580,579,404,586,391,588,525,464,478,415,603,555,503,447,340,458,254,598,503,521,446,521,119,269,417,458,473,507,191,294,537,450,329
"COG0006",2097,2661,2243,2105,2066,2374,2777,2392,586,723,2142,2232,1731,2138,1503,1094,278,3043,2351,2242,2607,2046,2464,534,1839,2230,1858,3184,3075,1998,2990,2111,2293,2299,2231,1785,2240,3018,2426,2230,2418,2049,2357,2051,3066,1972,2299,2242,2195,783,2268,1993,2128,2054,2679,901,1002,2049,2626,2088
"COG0007",471,109,132,217,333,148,455,89,179,196,195,157,337,155,418,370,371,328,120,170,377,215,116,194,352,120,273,351,461,149,314,142,160,192,73,401,118,355,288,151,99,198,42,156,316,175,305,231,196,171,262,170,245,295,111,405,267,181,241,506
"COG0008",1224,1608,1519,1659,1385,1458,1494,1484,546,615,1422,1361,1560,1496,1410,805,730,1576,1422,1487,1451,1347,1474,610,1687,1560,1446,1671,1456,1450,1699,1481,1476,1493,1566,1298,1470,1728,1580,1411,1527,1346,1627,1413,1563,1461,1479,1562,1424,560,1396,1478,1429,1533,1527,1009,977,1413,1533,1435
"COG0009",419,678,600,592,393,620,458,652,193,230,521,590,431,577,540,309,250,549,601,597,430,558,601,240,586,603,540,618,511,586,595,637,584,603,653,442,645,551,530,590,577,427,687,631,534,473,521,604,586,243,542,592,559,549,668,247,298,652,763,468
"COG0010",527,944,846,767,805,872,895,890,233,305,841,932,575,857,841,266,102,1001,954,903,795,880,934,179,986,857,652,1048,943,740,1016,673,820,905,723,680,594,936,927,939,740,705,739,989,927,855,869,830,829,257,911,873,897,897,901,224,234,904,637,895
"COG0011",5,3,7,5,5,12,29,15,8,0,41,7,35,48,180,2,1,8,23,5,26,26,20,27,3,6,19,11,18,19,3,3,2,2,6,2,1,2,8,6,1,4,0,2,1,6,7,7,9,1,3,6,14,7,0,0,7,18,1,3
"COG0012",504,1009,946,766,784,919,798,992,211,271,903,999,709,953,944,315,213,1121,978,900,772,1018,919,225,1178,957,837,1148,830,924,1097,908,1075,1062,996,939,960,1105,970,984,906,940,1037,695,976,934,1047,936,766,265,747,739,910,935,1048,315,361,1016,844,707
"COG0013",1033,2122,2054,1660,1604,1934,1545,2093,560,566,1924,2165,1406,1991,1894,677,478,1797,2083,2102,1387,2167,1928,474,1680,2063,1745,1856,1592,1914,1821,2051,2221,2111,2134,1571,1991,1771,1880,2146,1938,1982,2089,1637,1631,1978,1665,1893,1928,532,1515,1973,1906,2126,2117,681,950,2065,1569,1334
"COG0014",420,750,774,485,689,756,431,876,217,281,699,961,470,684,721,259,266,459,857,855,445,918,809,233,507,711,627,469,556,834,486,909,855,903,721,323,1003,436,669,899,804,855,876,496,489,572,521,742,702,307,559,706,801,700,776,431,426,903,588,418
"COG0015",197,370,381,307,312,347,287,347,102,155,327,366,278,368,401,113,120,307,376,375,284,351,364,109,211,340,340,327,319,350,914,1177,1177,1135,1206,713,1133,906,1104,1035,1097,1020,1258,858,854,996,811,1024,959,333,938,954,1011,1025,1219,458,465,1138,918,636
"COG0016",405,885,881,740,670,894,667,917,217,304,823,891,660,820,737,247,176,787,812,879,663,951,828,223,723,850,729,787,710,864,771,797,951,910,844,793,857,787,934,873,764,846,883,751,711,872,763,843,725,272,693,770,769,824,936,300,401,871,797,506
"COG0017",312,389,382,445,310,422,506,347,138,114,522,165,507,425,296,214,35,735,314,317,488,202,332,154,959,448,388,678,444,204,640,188,369,298,406,782,151,669,566,273,366,200,355,274,549,531,598,348,272,135,293,249,298,467,368,120,194,175,327,485
"COG0018",651,1478,1322,1191,980,1356,999,1492,387,413,1238,1514,975,1471,1520,462,335,1036,1363,1324,958,1514,1322,386,1062,1354,1107,1113,1139,1407,1071,1329,1233,1477,1566,986,1427,1102,1245,1450,1390,1180,1536,1063,1073,1006,1146,1384,1214,393,1203,1365,1324,1334,1603,432,623,1415,1275,805
"COG0019",867,1271,1255,969,1016,1300,882,1265,488,489,1018,1348,734,1079,891,660,610,943,1229,1293,816,1317,1220,372,725,1240,964,949,945,1253,1009,1417,1322,1321,1154,834,1445,823,1092,1315,1156,1149,1342,1118,1027,942,1012,1170,1186,499,1040,1098,1172,1067,1428,778,995,1292,1058,814
"COG0020",304,591,571,515,401,546,449,592,179,234,560,533,380,616,593,195,132,496,613,530,424,500,525,129,452,603,460,497,486,599,483,551,529,593,673,454,554,539,549,571,591,462,704,483,480,448,476,481,554,206,476,534,480,576,634,201,312,522,538,366
"COG0021",780,1353,1304,793,1263,1316,1465,1432,329,407,1173,1450,883,1267,1310,582,358,1074,1486,1383,1424,1452,1391,320,885,1363,1214,1040,1288,1433,1113,1410,1591,1445,1547,1191,1499,1117,1225,1393,1553,1507,1471,767,1075,1427,958,1284,1467,439,972,1288,1190,1296,1419,551,766,1491,931,884
"COG0022",569,990,1149,1494,916,962,767,1029,699,598,1045,768,1095,1239,1135,395,329,911,1104,1006,790,872,951,673,597,1281,1145,829,816,933,863,917,1011,1053,1092,597,671,877,1024,969,1033,847,1282,1251,865,1275,870,970,1002,631,1150,982,845,1158,1005,415,843,965,1011,471
"COG0023",22,25,22,15,24,21,20,21,10,8,29,21,27,25,45,24,11,35,15,27,25,29,21,9,33,14,29,31,27,17,87,67,63,78,44,148,37,78,59,64,38,39,35,95,86,77,97,76,77,35,75,36,91,96,70,36,11,62,85,101
"COG0024",360,640,621,496,608,601,562,670,214,231,675,582,486,643,648,232,242,590,652,633,501,592,594,193,691,650,554,589,522,600,563,619,709,675,673,598,659,577,639,600,579,725,676,483,542,630,612,584,578,223,557,587,618,648,602,314,431,630,501,425
"COG0025",532,104,223,199,262,157,377,135,467,227,283,217,313,254,601,446,398,287,168,230,409,266,204,270,333,242,314,256,285,214,353,169,95,295,152,440,144,269,189,254,124,165,123,189,270,348,564,226,305,328,191,165,367,293,135,509,671,291,233,443
"COG0026",307,538,537,499,425,522,164,518,210,230,530,715,313,553,698,274,191,301,510,586,125,749,557,188,438,552,489,290,287,610,316,591,538,672,467,203,683,373,308,696,374,482,523,527,285,464,427,523,382,173,502,578,642,511,665,258,358,701,524,316
"COG0027",58,71,173,107,105,75,31,85,109,146,208,199,125,200,558,54,213,22,111,223,59,263,119,180,35,118,220,26,38,179,25,128,93,253,75,12,116,27,65,204,57,115,16,154,33,164,108,159,90,78,94,194,260,251,69,69,138,235,156,89
"COG0028",2629,2803,2561,1929,2733,2889,2937,2933,950,1348,2750,2779,3048,2428,2000,1095,974,4140,2876,2943,3048,2761,2755,755,2019,2572,3464,4070,3084,2523,3890,3138,3910,2720,2435,1904,3159,3790,4001,2616,2971,3467,2536,2253,3773,3183,2895,3319,3119,1263,2454,2758,2832,2503,2929,1494,1676,2700,1920,2698
"COG0029",313,292,310,252,477,338,256,227,218,147,498,426,415,344,726,241,243,130,298,370,328,487,288,209,303,326,401,127,331,373,157,393,209,389,233,199,441,145,246,352,191,407,117,199,179,509,218,366,293,146,322,381,453,550,191,368,437,468,419,347
"COG0030",340,669,563,596,393,550,514,617,196,180,574,636,425,675,668,213,170,581,616,614,476,616,561,141,544,614,573,574,466,561,172,179,180,210,255,137,236,195,189,184,210,124,200,154,188,160,187,201,200,58,157,203,168,212,198,71,68,205,161,150
"COG0031",743,875,926,862,897,981,915,846,516,727,986,966,885,1051,1425,613,585,1106,985,1035,904,1036,822,471,986,913,1022,1057,1016,867,1116,1030,1077,1049,912,710,1040,1103,1029,958,946,975,823,829,1071,1012,1107,1062,922,568,799,891,1160,1038,891,718,875,1062,781,789
"COG0033",203,21,180,33,206,83,64,76,175,49,235,295,98,185,581,183,147,37,99,164,66,362,130,35,67,161,224,15,29,181,14,174,41,301,75,125,106,22,10,280,44,112,4,12,33,223,142,171,130,73,26,172,336,351,62,57,267,318,19,207
"COG0034",645,1097,1116,1026,1084,1082,1049,1084,341,365,1085,1136,890,1150,1156,358,270,1020,1109,1136,928,1203,1019,364,1017,1113,1046,1017,1021,1042,1047,1243,1178,1206,1260,956,1241,1084,1017,1181,1082,1125,1178,1082,1015,1106,924,1066,1003,323,996,1088,1076,1307,1177,375,592,1135,1203,726
"COG0035",126,100,161,155,165,135,123,104,79,86,154,193,128,157,295,115,115,105,156,169,107,228,180,31,113,136,160,111,165,192,136,113,91,203,87,70,128,110,106,156,110,138,113,103,151,192,125,158,139,95,153,192,213,190,108,61,118,217,109,133
"COG0036",293,646,576,462,437,595,448,621,178,166,579,559,474,616,633,202,145,545,616,597,437,603,559,142,483,606,527,549,541,541,505,586,635,635,631,404,584,527,632,584,601,511,672,465,555,617,484,620,508,190,503,574,644,581,734,170,241,602,550,378
"COG0037",740,1210,1153,1069,785,948,1042,1187,434,726,958,1234,947,1123,973,603,453,1086,1162,1065,1012,1106,1007,455,1098,1140,1037,1085,918,1074,1107,1184,1080,1148,1220,1015,940,1019,1193,1086,1248,743,1285,1154,1027,858,974,1116,1027,543,959,941,1070,1105,1312,479,504,1041,1314,903
"COG0038",392,96,263,215,298,233,273,180,247,109,349,351,377,317,660,264,128,393,252,246,292,383,322,182,442,270,387,326,359,292,330,227,106,369,127,192,177,348,277,314,129,244,44,257,377,393,384,332,273,159,251,289,413,476,105,324,351,333,308,422
"COG0039",401,846,757,636,685,795,615,845,191,209,670,702,573,729,425,260,98,703,835,736,615,706,733,167,575,796,560,661,629,641,708,780,929,695,818,457,792,679,748,704,807,837,905,675,693,769,617,791,699,229,658,719,605,599,875,261,385,659,642,471
"COG0040",259,427,366,314,307,409,333,374,152,129,309,401,305,322,352,177,130,365,347,395,323,383,374,102,277,318,360,385,328,416,396,435,540,402,290,329,496,363,470,358,337,356,333,291,357,311,376,448,395,121,342,408,383,346,452,195,257,378,250,289
"COG0041",196,370,378,333,324,389,308,337,113,110,383,381,280,389,386,128,85,335,365,371,295,443,340,96,312,371,337,327,309,325,365,401,435,363,381,282,391,360,304,355,343,409,374,299,336,406,333,373,352,108,326,419,321,387,398,126,133,357,307,256
"COG0042",712,812,826,793,886,790,642,802,377,380,886,892,810,929,1319,545,513,531,840,874,601,964,766,381,659,801,732,523,698,858,586,841,739,952,831,653,833,583,701,850,779,767,762,827,644,924,535,858,779,392,822,860,983,1040,803,559,498,963,895,670
"COG0043",478,333,374,153,293,365,667,350,115,184,577,126,1117,215,194,232,137,801,260,267,782,177,290,205,833,444,604,841,599,182,789,84,526,261,182,627,52,816,859,198,308,284,158,125,662,692,611,640,532,184,171,282,429,548,299,241,59,114,252,691
"COG0044",788,1502,1349,1225,1186,1456,1424,1513,325,441,1249,1317,1025,1325,728,254,316,1591,1519,1469,1436,1313,1369,239,1085,1399,1160,1633,1323,1272,1520,1498,1553,1327,1403,920,1454,1553,1403,1342,1392,1338,1687,1595,1456,1315,1326,1318,1267,338,1211,1324,1279,1233,1552,685,852,1212,1186,925
"COG0045",562,1165,1036,915,951,1114,800,1166,229,367,972,994,744,1042,549,300,216,995,1255,1056,784,926,975,262,874,979,806,1092,915,926,1009,1083,1303,1018,1181,606,1124,997,1022,933,1098,1026,1277,809,1030,979,995,977,896,282,961,816,901,897,1313,312,453,1068,691,673
"COG0046",1200,1856,1732,1652,1616,1749,1810,1777,543,608,1770,1713,1495,1791,1774,711,624,1697,1849,1713,1749,1735,1567,625,1677,1877,1482,1675,1809,1706,1627,1859,1834,1824,2079,1662,1962,1803,1619,1797,1751,1769,1910,1681,1678,1925,1519,1733,1636,534,1548,1801,1612,1925,1795,737,849,1734,1579,1410
"COG0047",796,891,803,976,780,886,771,756,338,359,778,845,739,884,746,579,622,761,818,876,764,722,703,476,692,837,678,731,792,828,743,962,762,815,995,775,937,852,662,749,876,1002,1007,872,818,793,773,744,766,328,817,838,768,838,940,421,311,840,824,897
"COG0048",172,280,319,262,306,259,253,306,107,115,349,288,224,310,313,134,47,300,338,342,221,288,290,94,301,295,251,335,306,250,98,90,123,85,110,97,92,103,103,88,111,95,116,109,85,101,91,107,98,33,89,88,123,122,97,29,58,81,134,71
"COG0049",221,402,364,349,318,356,326,353,103,103,441,330,295,359,408,149,85,357,393,394,324,339,338,114,378,364,301,387,344,343,352,350,413,355,403,317,385,363,353,339,339,382,382,350,371,413,326,356,365,116,334,361,419,357,368,125,159,344,415,265
