"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG0001",250,621,783,554,1094,1101,287,337,835,1230,707,617,223,753,710,723,632,743,1321,805,730,891,865,758,1243,1096,398,872,859,346,799,374,644,919,795,889,677,1156,831,615,466,957,627,375,1204,605,1019,783,1205,1059,297,719,827,703,757,672,1170,688,874,686
"COG0002",275,578,486,461,516,580,282,283,522,604,592,567,190,475,614,490,610,464,595,522,657,428,529,504,695,594,178,676,520,163,626,203,368,526,440,475,409,524,551,587,602,506,527,371,540,441,429,447,546,518,357,385,552,410,542,464,675,479,453,469
"COG0003",27,26,41,21,37,14,49,61,50,14,5,54,18,22,42,20,22,45,10,5,25,11,46,11,14,17,54,2,16,27,35,94,11,35,83,23,49,13,21,15,13,36,26,19,26,23,26,47,18,26,117,34,38,109,19,13,8,48,17,24
"COG0004",678,1694,1611,1603,1474,1646,812,804,1686,1114,1755,1848,507,1628,1587,1621,1822,1146,1112,923,1872,1487,1392,1679,1602,1453,1243,1095,1336,573,1709,692,1074,1218,1531,1222,1416,1029,1589,1876,1921,1335,1705,1381,1410,1632,949,1393,1035,1029,1078,1999,1507,1222,1631,1465,1489,1783,1385,1895
"COG0005",197,480,463,281,534,515,209,187,489,565,376,445,131,362,461,474,357,391,649,234,480,407,439,511,566,593,133,389,469,131,469,143,456,477,438,280,380,589,477,448,256,487,469,69,491,530,330,408,548,553,275,480,479,454,392,437,602,317,659,482
"COG0006",790,2331,2073,2290,2273,2287,872,893,2375,3039,2046,2587,561,2279,1923,2304,2438,1439,3214,2078,2412,2169,1941,2480,2572,3211,749,2642,1907,494,2027,744,1831,1379,2003,2409,2378,2676,2127,2421,2642,1564,2395,1229,2642,2516,1893,2062,3008,3129,1199,1968,2244,2107,1931,2402,3113,2045,2891,2258
"COG0007",386,195,157,262,214,188,368,220,152,356,181,161,173,115,220,209,111,429,300,153,128,136,260,172,239,408,192,158,288,209,279,215,350,337,183,250,149,332,333,150,131,335,90,563,308,143,358,186,335,348,678,173,214,156,179,42,385,133,489,148
"COG0008",796,1441,1517,1404,1597,1611,986,593,1656,1669,1461,1445,552,1580,1202,1370,1430,1342,1668,1411,1604,1634,1460,1424,1590,1736,590,1624,1461,650,1369,618,1398,1347,1383,1595,1467,1604,1370,1419,1360,1372,1547,1364,1540,1341,1510,1631,1678,1628,1258,1412,1503,1487,1487,1574,1691,1383,1539,1524
"COG0009",239,589,586,571,469,606,242,259,576,568,632,595,208,648,571,600,612,430,528,631,635,579,516,582,639,584,235,791,495,254,514,233,491,502,514,576,494,425,549,582,745,500,616,404,500,566,394,541,499,571,351,487,537,524,583,657,584,572,407,594
"COG0010",204,883,907,951,740,877,166,346,890,934,808,941,227,843,795,922,981,562,1037,937,775,810,754,913,1083,978,239,712,803,182,740,282,595,686,816,1152,986,880,922,980,785,749,889,838,898,959,548,849,977,939,392,818,831,806,664,772,967,835,875,942
