"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",796,670,793,656,797,712,791,1072,907,703,664,591,710,1409,781,941,573,948,741,888,624,706,1177,781,567,903,381,638,733,1103,621,1117,303,435,695,627,659,786,620,709,848,862,745,1023,1242,698,585,670,1123,796,1160,1243,820,797,711,787,713,273,1139,309
"COG0002",462,450,581,607,426,531,420,540,602,751,464,621,591,736,490,664,553,472,481,572,594,559,582,419,437,426,169,463,672,579,592,408,364,308,595,684,618,633,621,507,417,507,541,528,552,536,658,436,514,538,588,634,514,585,443,513,557,306,686,303
"COG0003",10,17,33,40,59,17,15,38,25,15,15,19,20,14,24,2,25,43,26,22,23,3,17,50,28,15,69,8,11,21,25,28,130,67,28,1,21,14,10,27,7,15,36,28,35,28,4,25,30,46,45,19,18,32,27,39,26,46,16,35
"COG0004",1611,1560,1854,1473,947,1560,1411,1192,2150,1732,1650,1799,1780,1597,1599,1022,1470,1284,1690,1476,1773,1705,1046,1527,1590,1328,642,2202,1790,1477,1873,913,1174,937,1486,1824,1828,1637,2104,1887,1556,1675,1815,1098,1165,1714,1760,1449,931,1791,1065,1167,1745,1633,1346,1836,1422,743,1523,961
"COG0005",699,406,527,526,377,459,411,568,561,487,449,537,546,646,491,443,457,526,448,483,550,409,563,459,515,658,103,350,565,571,466,350,244,130,478,354,394,402,531,465,387,589,444,473,458,498,354,469,551,347,569,570,403,482,435,435,519,225,569,221
"COG0006",3142,2443,1949,1874,2167,2682,2334,2641,2374,2014,2421,2178,2289,2907,2322,2571,1993,1515,2338,3145,2209,2127,3220,2087,2383,2724,610,2174,1873,3126,2509,1941,1190,864,1692,2026,2409,1966,2529,2369,2196,3044,2518,2763,2095,2151,2079,2252,3077,2577,2930,3091,2369,2033,2162,2271,2095,854,3125,1168
"COG0007",567,138,182,200,419,99,74,322,165,230,136,205,211,407,103,155,183,307,120,434,145,148,345,189,149,476,188,141,249,445,189,354,652,439,284,88,140,159,101,150,141,421,52,401,352,236,162,187,350,160,330,361,139,274,61,160,197,349,369,416
"COG0008",1422,1430,1430,1315,1356,1525,1603,1595,1454,1322,1502,1324,1449,1773,1408,1591,1533,1303,1625,1467,1440,1451,1594,1465,1358,1472,533,1537,1256,1646,1408,1520,1187,956,1246,1249,1379,1389,1242,1562,1674,1526,1569,1591,1541,1391,1471,1520,1575,1664,1602,1691,1559,1285,1523,1592,1433,1008,1697,1141
"COG0009",536,594,610,538,484,715,648,569,580,603,606,578,573,593,594,857,649,513,593,551,629,572,561,533,592,451,208,464,550,602,575,379,384,292,518,756,601,611,683,613,623,515,696,557,540,554,600,547,586,600,575,594,579,528,636,596,578,321,640,364
"COG0010",943,854,877,855,696,974,747,934,820,932,861,911,958,912,969,702,875,786,938,946,903,665,1028,818,930,957,210,702,1008,1014,963,568,414,255,906,645,980,683,817,914,765,927,831,849,759,833,819,911,896,897,976,1037,950,727,769,814,684,194,936,323
