"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",684,1239,739,815,865,565,622,354,1054,752,1245,728,790,749,891,881,817,374,1240,824,628,952,681,697,229,753,246,712,273,646,767,651,712,748,727,1345,625,817,246,1281,675,761,843,655,914,779,414,627,717,807,683,878,1186,679,662,434,857,789,749,745
"COG0002",462,585,614,590,403,549,620,254,527,399,603,469,542,473,508,494,624,199,537,527,651,432,498,394,205,596,187,560,246,655,419,599,479,554,470,627,535,551,309,606,599,497,478,648,560,585,192,461,465,479,378,492,550,573,383,312,511,429,462,619
"COG0003",30,18,12,11,56,13,31,182,35,13,28,14,28,17,14,35,7,56,18,11,0,23,33,110,24,13,1,4,41,18,97,22,9,15,27,20,57,46,63,33,16,3,11,13,36,24,69,12,23,33,49,18,21,41,22,63,33,49,46,4
"COG0004",1831,1187,1676,1860,1371,1602,1667,668,1075,1222,1119,1683,1570,1608,1704,1197,1552,1289,1011,1797,1790,1352,1720,1174,495,1691,799,1686,649,1763,1116,1727,1658,1734,1661,1107,1709,1433,781,1403,1790,940,1487,1767,1645,1465,763,2483,1852,1802,1418,1159,1151,1870,788,889,1378,1931,1592,1523
"COG0005",466,614,566,499,446,455,504,357,515,689,602,394,455,381,586,370,447,118,617,430,346,676,390,429,135,513,89,334,187,370,372,509,445,536,496,646,443,485,210,510,570,247,395,553,520,520,157,367,514,438,369,316,613,470,269,138,491,466,458,422
"COG0006",2371,3166,1892,2478,2068,1971,2279,875,2739,2555,3086,2363,1946,2383,3068,2666,1883,774,3058,2379,1982,2815,2403,1969,569,1876,250,1913,804,2063,1824,2216,2323,2426,2309,3020,2110,1924,820,2411,2250,2150,2160,2114,1525,1670,770,2113,2317,2340,2402,2341,3117,2276,2077,868,2049,2045,2085,2060
"COG0007",125,305,186,106,169,198,156,236,397,325,360,181,342,140,433,236,146,183,310,133,98,433,148,156,201,199,355,149,375,189,144,210,204,169,107,290,200,292,353,262,201,143,148,194,365,306,186,153,145,185,159,241,300,143,463,417,282,226,152,136
"COG0008",1489,1629,1346,1619,1578,1452,1391,822,1657,1489,1602,1494,1432,1597,1531,1593,1450,576,1598,1574,1301,1446,1485,1590,579,1323,753,1523,823,1440,1601,1416,1432,1398,1441,1719,1378,1497,1047,1607,1451,1428,1546,1325,1367,1297,626,1436,1486,1534,1516,1579,1560,1474,1246,892,1500,1413,1450,1418
"COG0009",608,575,555,638,600,677,671,270,568,456,573,606,573,549,500,597,685,239,556,628,765,478,624,542,190,592,234,647,247,590,568,580,621,597,605,511,527,581,294,521,556,624,570,626,547,516,236,465,567,613,571,579,564,600,424,314,572,476,589,631
"COG0010",926,1050,769,797,827,874,940,324,874,744,1037,841,895,780,997,1121,716,268,960,916,636,933,885,772,211,822,103,645,205,729,698,934,928,893,952,988,869,740,200,966,969,969,776,913,767,826,288,819,877,826,935,1123,1032,868,503,271,873,856,860,605
"COG0011",10,11,20,0,43,35,24,1,8,35,8,21,29,23,13,0,35,4,14,9,2,21,7,13,7,5,3,10,4,5,17,28,38,39,31,5,2,23,4,20,20,2,30,14,174,17,2,7,36,30,12,1,12,8,2,15,17,17,46,1
"COG0012",922,1170,984,1074,975,775,1015,325,1107,883,1194,939,866,870,848,787,961,248,1136,981,873,848,938,916,251,984,203,928,286,881,818,853,821,905,947,1158,844,860,292,1002,1021,751,889,944,950,836,282,932,891,916,815,773,1103,891,545,367,919,917,970,928
"COG0013",1985,1823,2225,2147,1965,1868,2146,827,1608,1596,1823,2078,1991,1979,1677,1797,2185,600,1824,2061,1878,1515,1982,1951,549,2104,503,1877,744,2017,1752,1783,1915,2111,2032,1878,2030,1994,778,1819,2255,1617,1948,2099,1957,2043,575,1951,2064,2023,2020,1588,1796,1971,1053,793,2095,1994,2096,1990
"COG0014",772,453,874,831,690,700,879,177,455,458,595,789,822,720,554,538,944,263,445,656,660,438,736,710,248,966,235,770,410,889,529,865,778,822,820,504,754,719,415,729,874,510,701,967,702,747,298,893,837,753,612,493,512,844,436,285,690,649,740,999
"COG0015",1053,956,1159,1204,1137,959,1099,435,748,856,858,1112,1028,1102,921,849,1191,330,860,1092,1110,888,1048,1027,295,1118,408,1043,390,1084,954,1078,1000,1151,1077,889,1013,1091,468,1057,1111,837,1064,1116,1099,1035,420,1063,1148,1190,1024,848,876,1044,597,348,1103,1072,1189,1178
"COG0016",872,749,872,911,846,724,817,264,720,669,797,834,791,825,653,773,882,228,792,867,659,648,832,789,228,863,191,804,284,859,737,835,782,876,804,759,803,783,332,884,880,737,778,836,726,767,259,817,847,818,788,698,747,911,412,296,842,826,859,846
"COG0017",409,686,231,408,450,219,253,271,649,498,639,307,301,318,464,393,196,129,721,458,193,486,447,455,134,184,40,227,76,171,537,235,287,266,297,712,333,367,79,572,285,317,332,157,283,244,89,162,267,305,520,324,668,325,342,282,440,543,349,148
"COG0018",1148,1066,1451,1519,1401,1324,1476,521,994,966,1107,1353,1335,1350,1057,1229,1441,409,993,1380,1372,986,1354,1155,384,1481,341,1281,444,1380,1272,1356,1302,1419,1399,1061,1275,1394,527,1247,1470,1036,1389,1541,1497,1408,382,1099,1366,1351,1355,1142,1027,1373,633,409,1334,1015,1383,1420
"COG0019",1212,1007,1345,1326,1149,1170,1334,673,877,880,961,1188,1140,1165,976,1074,1479,536,923,1176,1502,820,1175,1028,489,1252,600,1390,856,1345,895,1208,1231,1303,1283,903,1185,1003,1018,1160,1229,1101,1108,1343,903,1084,535,1326,1262,1178,1065,969,890,1319,850,699,1068,911,1154,1417
"COG0020",558,520,594,615,555,529,529,207,466,446,524,564,505,503,465,447,502,206,488,523,534,465,561,573,180,503,117,531,220,497,507,520,485,557,626,520,482,528,227,534,606,441,558,536,602,476,193,370,588,581,521,429,507,553,323,189,472,479,535,551
"COG0021",1410,1055,1508,1476,1251,1257,1427,631,1005,1491,1086,1348,1216,1443,1296,864,1505,468,1066,1269,1695,1477,1355,1104,337,1495,352,1339,597,1428,1032,1230,1312,1557,1484,1108,1311,1213,565,1219,1456,825,1353,1457,1343,1317,434,1524,1411,1382,1244,786,1028,1383,798,500,1295,1359,1510,1506
"COG0022",1079,851,870,1110,1259,978,995,1506,712,923,664,1109,900,1065,838,1211,869,661,849,1154,1040,823,1024,1291,703,956,401,898,494,750,1432,809,901,992,1097,827,1086,1078,687,1025,1054,1253,1089,773,1113,957,604,752,1052,1061,1264,1281,909,1064,578,410,1074,1242,1114,686
"COG0023",58,96,44,43,66,41,59,26,122,81,106,74,102,30,66,73,60,33,98,72,30,75,69,45,45,71,45,39,0,48,50,47,64,54,39,120,76,103,13,60,65,89,52,54,130,83,40,26,43,74,62,83,85,100,86,77,116,74,58,28
"COG0024",615,596,620,687,645,543,616,233,537,523,582,635,635,625,517,484,635,235,547,610,692,564,627,642,203,630,222,616,337,603,634,595,609,655,680,574,589,648,336,639,684,515,606,634,686,574,245,661,605,604,651,514,516,668,369,291,638,670,657,629
"COG0025",201,300,245,82,244,167,224,309,465,324,212,186,333,165,267,156,221,296,314,178,132,369,152,312,385,312,400,184,536,197,347,223,306,205,195,231,240,353,757,206,266,173,236,226,587,412,212,92,199,218,213,180,252,233,463,538,279,347,218,144
"COG0026",494,315,726,569,533,567,718,319,310,88,321,522,596,523,279,512,704,163,306,499,666,149,509,510,207,696,196,674,245,620,522,649,542,518,535,267,504,586,318,347,680,527,601,727,741,788,230,564,585,537,500,500,263,634,277,284,553,456,502,646
"COG0027",125,27,234,42,193,183,205,119,41,6,51,122,268,162,37,113,181,79,27,114,58,25,88,113,95,238,203,113,73,209,158,198,164,149,128,26,131,237,205,59,246,194,183,219,554,340,157,86,203,201,88,142,22,173,64,134,298,166,199,122
