"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",681,563,806,658,606,821,790,401,236,852,808,1176,697,621,742,1064,1251,739,545,818,759,894,614,827,621,714,695,725,619,1118,697,974,1169,1060,918,204,791,724,693,1198,684,315,717,1179,905,854,643,1244,643,1072,345,805,701,623,803,790,880,707,672,696
"COG0002",418,360,535,561,513,592,400,222,173,415,523,575,524,588,514,525,544,648,448,601,493,408,664,477,598,546,487,573,682,591,618,673,567,625,450,180,444,560,599,589,483,300,457,607,541,466,501,567,494,523,252,643,667,526,689,454,502,386,531,649
"COG0003",17,34,38,33,17,20,81,40,54,24,14,25,40,22,63,13,40,4,27,27,8,25,28,32,17,38,25,16,3,18,4,5,44,29,31,5,43,25,3,16,24,129,27,23,41,45,33,19,26,20,73,21,10,57,16,41,19,12,40,22
"COG0004",1361,2067,1396,1497,1805,1901,1117,1198,835,1254,1765,1219,1820,1776,1144,1376,1063,1587,1691,2159,1671,1281,1787,1664,2056,1725,1595,1872,1711,1074,1550,967,1096,1668,1311,807,1493,1529,1734,1044,1619,832,1816,1142,1260,1273,1779,1158,1553,1020,762,1524,1740,1738,1865,1498,1313,1253,1518,1813
"COG0005",463,350,522,458,509,414,401,98,130,625,432,602,399,528,416,617,630,537,480,527,541,611,521,688,489,510,533,326,333,577,482,404,610,547,508,84,489,446,401,603,482,192,420,508,480,394,461,631,469,570,206,434,535,481,567,481,437,660,527,582
"COG0006",2236,2077,1942,1894,2115,2417,1804,819,782,2554,2352,3008,2495,2314,1413,3144,2757,1892,2157,2270,2504,2781,2011,3113,2406,2435,2212,2070,2179,3248,2137,2677,3012,2247,1535,239,2019,2079,2052,3029,2433,997,2319,2062,1851,1652,2381,3048,2547,3140,927,2053,1946,2295,1966,2113,1848,2674,2268,2100
"COG0007",190,316,303,196,284,133,161,195,54,350,153,357,146,159,422,429,392,187,237,180,145,407,224,517,87,149,122,143,173,351,163,251,328,186,339,361,168,259,120,319,152,448,142,373,300,261,94,308,50,363,198,322,194,110,274,136,293,299,121,220
"COG0008",1590,1377,1462,1225,1415,1642,1666,599,674,1499,1613,1730,1473,1350,1350,1715,1571,1340,1344,1392,1428,1499,1294,1409,1325,1607,1444,1482,1425,1688,1373,1499,1611,1644,1353,755,1537,1439,1418,1578,1505,1135,1583,1603,1504,1368,1593,1697,1578,1576,668,1395,1382,1475,1285,1405,1530,1466,1434,1367
"COG0009",192,155,168,188,183,222,164,74,72,164,167,179,197,205,161,192,192,179,178,219,217,141,168,171,231,224,196,210,192,162,636,755,557,564,525,244,605,545,592,578,629,265,606,510,497,434,602,528,646,551,248,545,608,575,555,633,531,434,611,566
"COG0010",846,800,753,834,1038,854,711,246,272,794,862,1021,839,974,568,1023,868,745,998,816,923,946,939,910,839,884,961,807,812,1027,672,672,1002,847,763,106,881,893,698,952,924,192,792,700,649,575,897,926,813,957,369,918,793,886,1038,917,805,774,822,967
