"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",678,627,686,247,243,688,850,675,693,618,789,627,303,706,1181,809,1228,804,740,868,669,975,358,783,830,663,488,806,704,881,217,745,908,611,1380,808,798,1239,710,743,320,1202,262,604,837,749,767,1221,1155,962,820,852,480,795,737,1010,666,729,873,583
"COG0002",596,441,595,296,307,530,577,468,475,532,545,665,162,505,509,424,496,499,640,539,586,551,165,492,422,423,582,609,497,457,183,534,501,501,808,537,553,595,500,586,288,541,339,665,479,524,510,529,529,709,489,480,303,559,507,470,578,484,543,687
"COG0003",8,35,32,30,62,36,22,40,19,50,11,6,25,26,11,29,22,22,19,39,26,12,27,24,43,23,14,37,13,33,0,8,48,46,9,35,13,30,15,24,37,40,124,6,18,2,37,44,17,4,18,24,8,44,17,18,25,55,17,0
"COG0004",1741,1443,1461,663,783,1941,1825,1212,1519,1801,1612,1710,1387,1532,1094,1557,1121,1453,1523,1392,1735,1030,601,1287,954,1523,2019,1724,1735,1167,787,1725,1287,1886,1764,1767,1547,1343,1545,1764,1004,1348,1104,1906,1369,949,1835,1103,1114,999,1750,1608,964,1580,1745,990,1752,1095,1657,1872
"COG0005",354,437,517,206,210,484,513,490,199,445,522,361,115,499,578,456,561,498,575,462,517,554,150,445,340,454,244,477,488,639,30,239,164,155,203,125,152,198,157,86,77,164,81,160,161,92,140,162,198,160,127,250,17,175,147,183,185,114,187,134
"COG0006",2007,2607,1670,846,823,2518,1896,2158,2020,2177,2346,2083,542,2517,2581,2175,2572,2070,1842,1867,2162,2302,523,2275,2161,2473,2565,2053,2237,2600,261,3105,1496,2536,2907,2499,2109,2356,2329,2070,1145,2612,1144,2372,1947,2021,2318,2612,2990,2733,2343,3016,1273,2240,2512,2829,2020,1454,3064,2029
"COG0007",180,148,304,333,332,57,275,248,231,227,157,193,150,51,376,206,242,269,195,273,196,342,193,117,468,39,145,263,190,375,357,563,347,127,436,204,244,306,213,173,388,271,700,99,287,127,153,408,360,225,159,532,528,235,128,352,222,376,462,71
"COG0008",1445,1564,1243,879,1041,1599,1404,1398,1618,1369,1418,1479,496,1497,1675,1396,1536,1553,1343,1530,1415,1501,636,1635,1345,1677,1345,1398,1397,1518,793,1410,1457,1452,1702,1585,1465,1570,1314,1468,1188,1461,1250,1391,1481,1462,1593,1550,1750,1493,1581,1440,1039,1567,1612,1542,1373,1309,1520,1277
"COG0009",563,551,498,222,279,649,613,592,627,566,602,599,193,601,509,543,537,503,566,523,585,530,250,623,473,650,695,575,574,430,231,517,526,584,641,622,539,541,585,639,359,491,379,606,534,664,572,529,529,760,555,497,364,535,616,580,574,469,538,726
"COG0010",760,1043,875,211,182,804,783,828,864,845,942,817,256,746,800,838,960,875,738,736,984,831,174,789,637,765,847,722,847,759,97,903,762,955,1017,875,895,896,904,804,344,968,383,644,798,957,869,775,942,685,943,931,185,850,919,867,962,537,969,648
"COG0011",3,13,18,5,4,1,90,9,6,17,40,12,1,1,13,47,5,26,15,31,9,16,23,3,4,1,5,55,44,29,0,29,130,23,3,14,28,26,23,6,4,8,0,2,31,0,28,12,4,3,10,21,0,19,8,12,23,71,20,1
"COG0012",809,971,933,331,352,935,967,728,706,839,915,829,218,1025,1018,908,1024,948,961,897,1028,1031,211,930,717,979,946,859,933,811,198,837,857,896,1560,992,872,977,922,853,347,874,381,1047,914,707,990,1025,1109,893,949,747,317,1009,966,904,890,691,823,887
"COG0013",1977,2156,1976,710,784,2198,2010,1869,1572,1980,2164,1828,407,2156,1617,1870,1844,2221,2096,1999,2135,1688,480,1934,1177,2182,1952,1940,2109,1453,514,1582,1882,1831,2130,1977,1841,1809,1843,1885,766,1770,915,2311,1952,1599,2096,1610,1785,1631,2042,1574,796,1970,2043,1578,2210,1604,1568,1841
"COG0014",894,733,803,366,388,875,793,685,647,749,796,992,186,938,491,761,527,776,927,747,856,480,214,763,476,865,998,849,815,444,269,683,617,781,449,656,832,719,770,800,428,597,506,945,711,511,714,487,476,571,684,626,468,765,784,506,793,634,592,637
"COG0015",1021,1110,1031,432,457,1158,1174,924,770,986,1076,981,287,1234,798,1060,1063,1067,1222,1062,1123,821,338,1118,650,1250,1167,1001,1206,803,386,926,1066,1066,905,1075,1015,1002,1021,1025,513,919,609,1202,1043,904,1149,830,940,997,1098,863,359,1046,1012,823,1083,845,965,1114
"COG0016",794,820,776,290,316,871,806,738,676,782,868,727,160,825,676,765,780,802,898,757,892,708,202,770,498,875,842,731,795,655,179,678,709,787,1018,897,811,843,796,802,339,809,337,799,799,741,828,694,773,758,809,656,273,822,946,665,820,551,694,727
"COG0017",190,463,216,58,68,370,181,303,345,345,255,100,72,326,627,274,742,471,193,362,334,664,148,310,433,317,179,200,241,535,23,374,407,333,1037,597,261,605,261,241,200,581,36,170,461,323,275,643,718,363,454,344,352,406,390,546,268,303,466,203
"COG0018",460,407,430,164,157,487,503,404,346,375,437,415,120,523,319,414,409,448,519,434,512,388,128,439,243,535,482,399,541,304,350,1016,1388,1335,1247,1342,1342,1190,1265,1380,554,1173,644,1588,1386,1048,1359,941,1055,1201,1391,1016,461,1322,1427,1036,1475,1044,1121,1360
"COG0019",1399,1198,1152,880,1005,1348,1223,1167,1132,1224,1384,1464,375,1407,969,1122,964,1040,1426,1045,1323,1034,394,1227,855,1379,1562,1194,1221,772,577,1149,888,1237,807,1161,1240,1018,1227,1334,916,1041,1099,1658,1074,1147,1162,884,869,1075,1125,1050,695,1123,1305,755,1210,919,1029,1478
"COG0020",547,614,427,226,215,673,567,600,361,506,545,489,121,735,503,551,577,477,520,508,580,519,143,580,347,748,672,504,574,433,126,424,506,557,586,526,497,530,542,492,250,471,264,602,600,459,569,427,551,552,575,432,233,544,532,472,539,460,449,533
"COG0021",1417,1381,1214,593,551,1532,1470,1464,986,1327,1607,1334,300,1677,931,1425,1094,1336,1553,1239,1425,928,348,1636,826,1553,1388,1323,1526,1347,354,1555,1243,1304,1049,1202,1259,1107,1340,1363,597,1243,754,1652,1208,804,1432,925,1031,929,1182,1523,870,1251,1357,1099,1472,1187,1366,1703
"COG0022",751,1174,948,498,647,1027,882,941,950,969,1014,581,365,1069,954,1070,1132,1124,906,1082,1072,943,707,1070,589,1266,867,761,959,756,119,248,434,282,194,319,253,349,344,313,216,363,170,215,380,385,307,238,308,364,339,261,109,313,336,299,300,298,277,340
"COG0023",61,85,79,4,10,43,72,47,61,67,51,35,23,32,100,40,83,106,61,96,73,88,29,31,83,31,14,84,65,67,41,51,89,50,170,73,105,54,53,59,60,60,21,41,138,94,59,102,101,87,71,60,74,75,50,83,71,96,52,39
"COG0024",540,605,583,325,313,614,582,544,505,671,642,532,196,690,553,643,642,680,632,585,719,583,206,629,450,625,609,584,602,526,228,558,616,593,695,713,630,665,612,619,390,635,272,633,669,514,664,509,604,542,671,505,321,561,659,503,614,529,489,642
"COG0025",54,58,136,171,244,20,123,111,111,70,57,57,53,22,151,88,60,104,82,97,79,190,87,42,150,30,20,95,72,123,375,279,489,175,199,203,361,211,238,201,582,205,635,158,409,196,213,316,279,290,177,343,624,241,125,264,303,515,283,108
"COG0026",608,431,751,239,290,531,572,368,577,546,542,708,124,531,308,589,308,501,692,570,663,404,189,388,304,596,676,640,520,111,190,152,605,560,478,481,620,363,562,673,262,326,407,727,546,487,593,297,356,551,541,172,333,519,543,254,674,442,285,708
"COG0027",198,90,320,70,187,21,280,105,106,114,152,143,80,20,34,227,43,286,213,249,222,94,168,39,85,23,32,274,167,51,225,6,467,109,28,75,298,60,143,188,192,38,155,124,355,180,170,52,26,146,143,32,135,165,81,17,228,294,28,53
"COG0028",3062,2804,2360,1438,1873,2921,2653,2927,2331,2710,2985,3021,922,2884,4037,2697,3733,2518,2858,3038,2811,2807,797,2995,2550,2628,2664,3322,2709,2954,1045,3078,1982,2653,3096,2889,2813,3936,2743,2928,1171,4014,1942,2754,2313,2246,2828,3930,3818,1890,2994,2958,1198,3272,2905,3655,2511,1767,2996,2651
"COG0029",447,277,574,259,331,216,539,252,273,429,383,325,90,191,131,382,116,529,483,511,458,229,207,185,288,131,182,479,356,306,281,303,682,305,143,331,476,232,383,375,346,156,304,343,576,180,361,162,148,398,348,315,414,351,303,260,472,612,309,348
"COG0030",608,543,582,206,199,646,572,609,412,507,601,559,123,703,527,558,565,590,610,577,630,596,178,623,392,640,622,518,579,465,151,492,586,604,587,553,560,521,484,552,259,536,258,707,652,504,591,537,547,444,574,491,226,610,631,495,561,474,491,606
"COG0031",323,312,380,251,283,317,424,310,250,364,329,301,216,217,383,358,361,315,362,375,345,338,171,308,283,299,228,369,366,323,584,1029,1229,919,1155,873,1093,999,878,925,759,943,554,797,1108,863,971,991,1034,750,1020,979,534,989,907,954,967,1021,983,956
