"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0001",864,1065,704,711,258,786,925,621,936,864,838,747,859,1152,753,649,736,764,821,368,1071,721,820,822,1215,733,230,1227,999,316,801,751,859,1063,695,983,861,629,720,691,1177,1227,849,683,704,741,881,652,707,419,737,260,617,749,691,623,821,668,839,623
"COG0002",494,541,641,679,295,385,460,499,520,456,511,623,426,548,497,549,452,433,595,270,521,517,608,453,509,392,176,526,416,256,532,465,513,409,464,542,502,460,473,706,583,699,452,391,599,458,712,476,596,177,561,261,582,578,653,558,524,565,520,656
"COG0003",9,21,12,15,64,16,21,34,39,6,21,21,15,16,53,7,16,55,26,58,31,26,39,49,18,12,63,34,47,45,43,24,36,33,29,13,19,50,18,8,27,15,39,23,20,21,1,23,5,75,11,44,25,12,10,19,19,15,29,12
"COG0004",1338,1074,1697,1605,741,1247,1204,1708,1185,1505,1737,1510,2363,1235,1235,1762,1320,1496,1403,955,1570,1826,1682,1419,1138,1229,778,1367,1055,634,1705,1612,1444,947,1776,1068,1660,1735,2239,1795,1410,1458,1230,1369,1665,1570,1028,1625,1440,795,1688,655,1825,1524,1592,1592,1586,1745,1389,1810
"COG0005",476,562,484,544,212,332,283,503,329,371,502,501,455,615,418,419,435,432,526,126,536,474,461,438,641,683,150,532,394,86,396,487,513,324,478,596,663,431,335,527,529,606,597,438,390,447,391,460,256,180,485,218,405,574,463,444,491,509,453,521
"COG0006",2057,3145,1862,1851,850,2328,2295,2292,2531,2132,2588,2057,2319,2863,1466,2142,2347,2110,1577,1028,2196,2213,2046,2171,3154,2513,760,2538,1765,1042,2520,2346,1989,1984,2488,2211,3063,2161,2175,1883,2380,3093,2644,2337,1857,2268,2645,2561,2292,713,2442,781,2439,2280,2111,2047,2338,2068,1899,2123
"COG0007",287,355,202,208,389,413,257,142,248,150,169,258,159,328,456,137,103,193,301,498,225,117,247,154,332,352,33,276,374,364,168,98,266,353,116,306,542,197,183,216,309,421,339,162,198,212,142,47,200,181,167,342,171,178,126,194,142,229,277,186
"COG0008",1340,1559,1399,1350,1023,1281,1676,1457,1593,1560,1692,1406,1424,1697,1330,1420,1529,1508,1364,1143,1604,1573,1321,1566,1631,1520,653,1498,1530,789,1583,1454,1475,1505,1647,1529,1418,1431,1294,1286,1601,1651,1502,1469,1457,1332,1601,1540,1588,591,1429,868,1544,1424,1373,1538,1498,1389,1578,1337
"COG0009",541,579,546,579,271,441,567,564,630,598,595,592,480,560,465,567,598,547,499,430,555,584,502,625,553,446,214,501,426,331,596,603,507,370,575,537,471,587,470,567,576,651,439,554,592,562,783,689,703,252,650,251,639,636,626,685,631,567,534,617
"COG0010",939,922,847,716,183,604,1140,818,1111,780,876,878,921,958,554,628,744,838,974,238,806,903,729,816,1069,773,320,948,540,261,296,302,247,174,298,270,338,301,236,345,319,297,276,286,222,307,200,257,297,94,302,67,295,247,211,270,303,328,251,310
