"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",1071,820,782,882,847,585,552,801,717,1325,791,590,677,925,757,259,756,1281,318,740,1107,299,648,818,952,935,1040,742,1054,833,699,812,1390,1160,228,737,1280,657,742,875,1089,923,364,1319,900,272,591,728,819,1133,365,1275,882,775,972,584,711,776,644,365
"COG0002",145,209,131,188,189,220,166,188,170,191,191,230,177,153,136,99,171,212,54,140,178,109,203,115,162,140,176,180,178,175,593,566,744,617,178,668,540,625,513,500,450,654,178,752,513,317,457,394,526,552,377,602,480,461,532,554,645,593,427,273
"COG0003",23,25,29,28,29,25,28,18,29,10,18,5,27,40,22,40,10,30,16,44,25,123,37,32,25,20,34,28,30,17,25,15,9,17,4,6,10,25,15,39,25,11,24,11,22,59,24,17,47,19,29,36,19,47,27,41,10,21,15,39
"COG0004",1040,2152,916,1336,1808,1857,1564,1661,1805,1096,1875,1977,1755,1230,1720,693,1670,1349,1411,1974,1262,835,1732,901,1286,1177,1479,1751,1111,1634,1417,1229,1734,1137,780,1586,1144,1481,1652,1212,934,968,604,1527,1296,755,1590,1264,1685,1430,1397,1384,936,1222,1585,1786,1623,1597,1410,974
"COG0005",590,545,365,529,529,392,292,427,494,627,500,420,574,597,461,213,441,516,106,522,588,210,474,363,662,299,545,435,536,552,494,426,575,586,80,428,596,513,447,336,534,442,146,546,435,226,515,341,469,616,44,517,333,409,513,476,553,459,453,132
"COG0006",2922,2330,2095,1996,1937,2445,2308,2357,2417,3233,2447,2464,2178,2659,2398,799,2561,2380,551,2018,2671,957,2287,2120,2765,2421,2146,2354,2752,3038,1673,2074,2894,3267,280,2117,3081,1791,2550,2588,3019,2656,515,2520,1344,796,2473,2341,2334,3021,1233,2479,2106,1421,1493,2570,1971,2112,2236,999
"COG0007",339,180,375,259,277,122,277,171,122,300,129,119,198,360,166,364,84,274,131,194,319,461,189,447,429,259,216,161,386,451,274,318,390,327,335,156,354,199,101,241,343,249,196,236,338,329,144,371,175,429,587,284,554,450,378,147,209,289,167,507
"COG0008",1618,1425,1346,1544,1328,1543,1393,1563,1468,1720,1545,1337,1402,1484,1495,900,1620,1590,442,1416,1680,1189,1457,1384,1444,1632,1650,1602,1530,1581,1268,1431,1725,1636,727,1378,1697,1243,1639,1608,1574,1496,599,1655,1351,1060,1354,1281,1669,1699,1298,1501,1399,1311,1405,1446,1380,1443,1509,1106
"COG0009",534,611,414,541,512,635,575,556,628,544,661,551,615,451,607,256,652,555,176,474,556,292,605,441,458,586,534,577,521,564,537,524,627,560,220,604,499,497,714,600,503,709,208,599,495,292,531,422,547,560,391,486,482,474,554,640,602,587,563,408
"COG0010",897,798,575,750,1082,945,817,925,888,948,733,638,946,835,859,191,939,945,275,871,894,169,925,711,871,1164,841,895,887,1012,944,889,979,1104,117,671,960,818,905,1168,931,659,159,1117,702,205,902,554,906,1060,768,957,832,532,775,922,830,875,863,207
"COG0011",14,4,20,32,15,3,9,9,13,7,2,4,11,39,47,9,5,21,0,17,12,0,36,4,24,2,17,5,7,16,12,17,3,11,2,3,9,20,2,2,11,0,30,3,145,4,18,16,8,3,0,9,9,73,189,18,8,32,17,0
"COG0012",902,1092,614,902,964,800,799,1004,874,1181,1110,1016,1071,773,893,299,972,982,214,870,1047,292,941,673,844,744,1012,935,1043,818,937,968,1506,1019,200,1050,1128,944,980,804,823,869,217,1214,772,314,836,618,1007,1158,408,899,777,641,956,945,1048,894,922,373
"COG0013",1475,2175,1161,2032,1998,1793,1586,2062,1970,1808,2100,2288,2086,1437,2063,755,2078,1971,421,1985,1709,727,1797,1213,1547,1668,1847,2018,1623,1617,1962,1853,2068,1676,475,2059,1733,1915,2047,1674,1500,1593,506,2078,1617,832,1975,1248,1884,1806,920,1738,1296,1619,1975,2018,2088,2050,1951,926
"COG0014",450,830,475,761,829,815,583,680,747,485,845,1052,920,408,689,387,760,662,204,680,494,407,897,493,485,496,683,683,449,567,778,683,499,510,276,975,460,814,847,559,514,607,252,654,617,367,724,587,701,543,492,594,422,664,720,852,912,742,654,345
"COG0015",286,410,241,367,345,360,267,368,333,301,398,407,390,231,359,135,370,387,107,359,294,222,346,220,281,279,335,387,278,299,1049,903,901,895,365,1261,891,1047,1097,894,958,935,339,1270,948,426,1037,688,1038,903,541,968,588,873,1143,1012,1160,1015,1064,465
"COG0016",703,935,505,790,797,790,651,887,851,841,983,888,902,629,740,299,872,840,171,859,764,303,828,460,640,688,804,825,744,616,802,752,914,750,198,908,781,752,921,769,644,763,196,984,655,318,762,515,853,744,386,783,514,529,728,827,858,774,848,403
"COG0017",496,387,389,389,182,189,322,436,399,743,420,161,285,466,265,72,474,595,78,522,627,51,245,422,515,367,506,398,726,462,210,468,1045,625,29,179,636,157,408,400,480,305,141,698,279,56,421,336,488,667,4,554,486,367,297,348,165,352,551,230
"COG0018",1074,1255,709,1361,1348,1199,1161,1452,1199,1108,1471,1630,1518,927,1324,474,1440,1154,302,1032,1118,466,1334,808,1002,1076,1293,1370,983,1080,1276,1235,1188,1114,331,1445,1023,1327,1452,1183,1078,1204,356,1513,1187,490,1315,833,1334,1118,511,1146,787,979,1521,1245,1515,1326,1290,649
"COG0019",779,1302,956,1036,1102,1262,1101,1165,1207,939,1288,1601,1298,796,1096,839,1292,1086,408,869,933,888,1298,878,844,1003,1046,1197,852,991,1193,993,847,949,589,1458,879,1178,1240,1058,889,1076,383,1256,871,972,1118,825,1199,948,557,1094,820,846,896,1185,1282,1178,1006,902
"COG0020",460,550,361,511,459,433,458,517,499,537,588,609,555,475,532,198,549,517,125,514,489,190,548,366,476,445,546,541,441,476,451,520,558,531,126,553,492,453,585,419,481,552,144,607,527,217,507,411,550,513,272,468,376,412,607,569,502,515,591,289
"COG0021",1103,1640,873,1265,1372,1332,967,1194,1452,1075,1504,1677,1486,1339,1393,589,1327,1151,280,1350,1093,585,1274,871,1528,839,1274,1193,1017,1326,427,394,330,361,109,482,375,444,441,309,358,308,127,448,350,186,484,334,438,367,250,407,338,372,456,490,467,430,408,198
"COG0022",915,1017,720,1090,946,651,1083,1038,1085,803,971,683,1086,739,1068,490,1052,987,348,1235,855,535,822,592,828,1324,1073,1093,753,893,924,725,534,749,387,768,910,884,1009,1211,1027,977,676,878,1193,675,1097,679,1130,786,316,1007,452,906,1198,878,986,848,1359,397
"COG0023",70,50,67,92,82,32,57,68,56,98,58,44,66,78,51,7,59,67,25,77,72,12,37,67,76,86,61,76,114,45,82,88,151,75,44,44,90,66,59,86,66,94,30,67,72,11,74,48,78,95,90,65,114,86,139,55,68,127,103,89
"COG0024",498,733,438,561,628,536,520,637,627,563,659,608,671,509,643,342,606,654,196,674,587,372,530,439,530,543,618,628,517,513,523,539,678,528,220,651,531,548,601,520,492,560,221,642,577,325,563,425,590,562,298,608,452,491,659,654,632,625,690,464
"COG0025",289,126,548,338,385,112,224,148,225,221,79,167,272,349,193,535,117,216,190,337,352,544,242,447,334,179,144,159,451,265,403,328,204,225,405,147,277,270,102,157,224,231,275,151,559,726,235,461,163,237,182,215,429,533,626,231,286,352,239,565
"COG0026",292,597,306,577,722,545,546,594,516,293,546,769,670,144,569,270,531,355,122,433,352,309,672,298,148,514,478,597,308,272,761,497,470,293,194,686,339,679,556,537,241,553,170,504,643,317,453,363,490,291,430,322,346,499,693,550,764,576,385,271
"COG0027",15,94,93,234,280,121,99,108,107,26,45,113,228,52,153,63,78,67,67,135,71,158,218,68,26,123,83,123,39,36,348,146,32,19,219,141,28,231,59,115,28,150,181,31,471,199,74,151,88,18,57,51,84,338,589,134,238,285,125,122
"COG0028",3640,4069,2774,3009,2876,2957,2335,2903,3039,4246,3210,2823,2698,3043,2810,1413,2959,4029,995,3132,3267,1932,2673,2527,2939,2272,3589,2964,3112,3013,2526,2785,3027,3977,1024,3192,3925,2518,2804,2277,4052,1982,760,3564,1924,1906,2634,2606,3198,3397,1285,4012,2558,1919,1986,2716,2815,2771,2448,1125
"COG0029",279,202,306,511,618,296,276,328,325,108,204,327,423,319,303,252,286,247,66,490,205,305,389,285,272,279,222,342,186,325,582,331,139,152,280,410,156,468,289,304,197,435,217,83,674,356,270,304,297,220,604,194,278,592,777,327,467,506,326,416
"COG0030",508,465,403,617,581,509,483,552,525,578,625,713,636,519,535,180,613,546,146,407,554,214,565,372,501,455,521,564,524,501,614,522,619,566,169,664,574,601,662,514,549,506,151,635,564,184,563,391,559,601,302,554,415,511,702,557,593,548,579,245
"COG0031",983,1026,889,1035,1215,746,750,1045,888,1060,1023,795,1125,919,1047,706,848,986,551,1027,1026,675,832,772,986,818,1006,1050,1047,946,1168,956,1135,1037,545,1021,1006,1001,812,775,978,761,499,1041,1199,855,983,871,977,1033,345,907,797,955,1432,862,1120,1098,969,682
"COG0033",17,48,187,353,477,43,28,92,97,9,21,141,297,81,149,109,28,15,24,239,53,180,201,149,60,24,42,115,41,27,495,248,39,16,141,146,18,340,31,31,18,19,20,3,445,103,156,176,56,12,478,43,234,334,625,124,355,370,109,267
"COG0034",310,408,244,359,351,338,341,378,366,385,369,473,399,321,387,116,385,334,99,334,326,152,388,228,322,401,403,417,330,365,1044,979,1324,1075,272,1219,1073,1094,1193,1165,1016,1230,329,1105,1060,419,1038,776,1182,989,561,907,757,832,1231,1037,1248,1213,1109,607
"COG0035",146,73,143,195,222,100,141,116,130,127,116,91,206,107,149,76,108,107,57,161,141,128,171,153,115,123,131,150,138,182,95,61,40,44,43,44,42,61,42,36,45,49,9,23,86,20,47,68,47,56,63,31,45,83,110,63,71,70,42,26
"COG0036",523,586,389,534,545,545,486,603,593,551,693,624,632,417,580,180,683,610,168,561,549,180,531,357,481,489,580,615,468,514,550,549,652,566,134,569,528,563,606,498,492,552,135,871,552,231,586,376,624,603,230,600,384,407,583,534,595,630,562,162
"COG0037",926,1046,743,1062,975,949,1032,1104,1016,1105,1200,1249,1166,974,1005,498,1177,1146,1161,877,1154,627,1076,852,1039,1056,1214,1152,1040,916,1030,980,1336,1067,455,986,1047,1018,1170,1040,920,1320,448,1367,959,527,1043,730,1098,1044,739,1167,929,949,959,1011,1060,1121,1091,530
"COG0038",505,131,383,411,507,242,271,199,252,274,107,161,361,303,271,214,150,257,63,439,337,519,315,411,296,288,217,199,433,352,477,403,253,349,130,218,332,340,122,265,343,331,195,113,585,246,276,464,227,359,484,211,443,474,620,312,352,533,237,297
"COG0039",578,902,497,607,591,734,682,815,804,668,843,687,666,577,755,313,824,772,129,718,637,270,618,480,541,693,803,761,595,638,526,555,742,713,113,799,694,609,807,715,619,594,184,815,404,297,737,470,792,675,411,756,426,376,395,710,732,623,670,225
"COG0040",274,465,302,374,361,445,352,390,369,425,487,419,380,298,341,182,408,445,98,365,339,170,376,283,314,328,417,371,365,350,342,352,439,375,126,459,355,336,459,326,312,271,122,522,376,196,364,285,422,398,198,407,284,276,402,374,403,384,298,174
"COG0041",295,408,257,355,379,347,330,417,429,380,362,453,383,284,363,140,354,354,96,384,358,127,358,246,270,349,340,364,334,334,383,347,403,322,60,400,356,346,335,320,258,323,84,375,332,120,364,215,363,314,178,298,259,295,404,352,372,358,339,178
"COG0042",678,736,560,925,976,711,798,888,821,537,759,746,939,612,898,521,858,699,250,907,626,698,867,682,632,858,759,905,571,758,1035,809,523,621,517,851,561,857,837,811,635,854,372,822,1100,490,773,746,834,622,1060,684,725,992,1314,802,916,1091,803,811
"COG0043",702,531,480,574,204,120,176,362,501,928,497,68,259,787,105,81,387,831,156,648,725,289,226,552,675,178,951,351,801,573,152,464,1187,789,149,86,886,145,350,224,680,258,175,885,402,139,314,506,494,866,543,861,633,626,185,308,91,433,540,348
