"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0001",788,1232,654,557,655,826,628,699,651,1087,717,646,640,377,824,733,767,969,369,820,607,792,737,671,569,816,645,1173,633,1095,738,1044,790,871,681,1143,1066,1187,587,200,777,1002,861,417,709,765,783,652,719,629,698,277,702,1141,736,738,809,868,589,620
"COG0002",446,549,597,509,570,465,518,654,640,496,488,459,712,352,499,525,550,691,244,481,607,415,499,478,484,357,372,627,536,610,372,399,420,418,629,588,390,560,432,356,466,552,407,183,502,547,619,545,503,405,543,277,504,570,698,534,594,682,431,579
"COG0003",32,16,28,25,27,9,77,1,20,39,13,40,0,23,4,31,25,7,79,34,14,57,28,33,18,76,13,18,23,25,111,37,31,23,5,29,20,24,16,9,19,25,36,34,35,15,18,20,12,58,15,22,36,17,16,15,10,0,16,12
"COG0004",1504,1073,1835,1556,1722,1570,1805,1537,1837,1517,1414,1795,1809,1410,1661,1762,1593,935,786,1620,1795,1338,1731,1723,1520,1130,746,1048,1875,1066,1263,1024,1847,2340,1620,1047,924,1164,2662,566,1627,1583,902,1196,1723,1648,1871,1591,1677,1471,1753,1238,1178,1209,1781,1792,1948,1031,1295,1726
"COG0005",467,636,504,446,470,376,479,466,574,555,229,306,373,43,674,556,444,494,211,504,495,442,411,460,294,366,294,563,468,533,417,386,449,458,387,580,332,518,361,177,380,508,343,135,385,496,506,513,388,479,518,199,490,602,523,490,495,388,276,548
"COG0006",2107,3069,2108,1971,2278,2187,2278,2265,2070,2267,1986,2008,2098,1206,3024,2362,2519,2701,919,2182,2142,1616,2314,2549,2406,1915,2047,3210,2488,2656,2107,1714,2420,2181,2075,3007,2015,2020,2059,1087,2326,2786,1990,767,2500,2502,2093,1863,2351,2647,2038,847,2239,2854,1827,2274,2475,2603,2104,2213
"COG0007",203,353,175,216,138,111,125,130,218,215,216,123,67,572,564,126,102,241,191,152,168,262,181,124,293,174,472,314,163,384,131,335,193,162,131,339,391,352,193,348,101,366,410,175,173,182,203,200,159,153,280,439,201,351,198,190,153,169,233,183
"COG0008",1425,1660,1356,1508,1513,1540,1499,1396,1407,1580,1611,1464,1223,1345,1365,1545,1627,1552,652,1468,1293,1287,1597,1542,1435,1550,1271,1630,1412,1598,1589,1486,1530,1512,1405,1655,1537,1570,1404,948,1657,1579,1321,575,1521,1470,1411,1238,1470,1504,1417,995,1448,1691,1283,1415,1544,1638,1650,1390
"COG0009",565,587,647,640,600,641,572,649,557,515,644,553,725,363,563,605,649,742,246,610,553,457,631,585,517,569,421,600,608,570,504,415,575,509,642,578,411,534,465,211,576,598,430,229,543,606,576,528,559,565,581,228,539,574,600,622,667,857,578,620
"COG0010",831,949,991,846,930,828,845,610,857,808,891,824,638,833,916,940,953,634,349,850,982,609,869,930,864,760,521,1068,1012,900,839,563,929,938,641,1029,554,691,797,453,777,967,573,271,869,943,944,905,928,1008,971,210,809,1066,947,818,745,687,748,965
