"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",575,703,592,1117,299,359,1042,1097,314,725,791,297,539,609,719,1036,716,1256,1253,614,603,765,757,713,1201,835,786,1207,320,772,692,1162,621,1155,771,1240,1125,694,703,780,738,594,772,225,775,597,781,626,1143,953,836,285,1045,867,678,745,744,580,626,600
"COG0002",435,471,560,549,357,255,586,519,254,576,612,263,363,515,487,572,624,563,552,473,565,411,482,544,551,520,465,596,149,517,398,562,639,583,460,553,650,507,505,557,687,559,346,172,508,613,452,505,490,559,615,330,449,432,505,502,598,460,611,653
"COG0003",37,12,25,53,135,50,24,6,43,30,14,192,32,18,24,28,21,35,24,39,39,23,30,18,21,24,14,18,68,30,19,26,22,25,41,14,14,21,36,22,15,36,13,2,9,27,58,18,29,26,25,31,26,12,77,30,10,7,3,5
"COG0004",1442,1422,1827,1044,1110,1018,1251,989,606,1544,1919,711,2151,1575,1275,1064,1782,1373,1072,1720,1782,1850,1656,1467,1133,1471,1764,1166,684,1883,700,1049,1785,1219,1115,1115,1514,1608,1663,1534,1830,1662,1297,759,1692,1718,1445,1653,908,1655,1829,977,1431,1467,1743,1798,1711,2582,1503,1899
"COG0005",471,199,524,539,246,134,647,579,95,509,510,340,334,466,416,532,568,500,508,271,439,429,395,554,606,445,422,592,121,496,256,553,502,632,416,583,630,426,500,440,525,512,640,78,708,440,512,439,563,558,550,245,480,398,500,392,497,362,427,468
"COG0006",900,620,796,1003,407,361,906,981,299,615,834,258,725,680,801,908,696,762,887,700,713,731,806,643,1057,709,827,1061,205,765,2040,3001,2167,3029,1388,3101,3176,2280,2406,2053,1952,2251,2637,261,3115,2262,2195,2314,3085,2907,2050,1128,2266,2183,2261,2309,2658,2070,2093,2313
"COG0007",148,216,116,300,619,522,307,342,361,183,127,223,316,178,107,370,225,318,349,127,162,159,132,188,308,266,139,343,156,130,448,341,226,344,427,324,415,200,123,279,284,157,318,345,556,195,158,195,323,321,297,355,193,136,105,148,131,177,151,95
"COG0008",1512,1688,1423,1668,1308,1197,1547,1623,843,1257,1555,907,1368,1460,1574,1565,1344,1461,1588,1440,1523,1471,1591,1439,1602,1482,1626,1556,542,1530,1257,1592,1313,1710,1274,1607,1677,1318,1549,1406,1289,1405,1449,737,1390,1446,1542,1365,1586,1634,1301,1208,1561,1615,1527,1581,1593,1402,1407,1374
"COG0009",561,631,593,562,361,402,567,570,287,548,656,256,444,656,604,524,603,518,549,555,570,612,585,608,517,547,535,554,235,625,387,604,594,567,456,560,633,612,603,550,522,619,460,275,566,594,666,508,515,613,531,337,519,614,565,587,662,480,617,615
"COG0010",363,240,329,343,109,78,308,283,71,286,261,103,263,289,246,308,336,314,281,262,246,237,284,238,385,311,301,362,66,289,563,945,991,966,584,996,971,937,885,917,981,901,824,113,876,905,848,994,891,943,1018,331,718,827,873,839,929,735,622,684
"COG0011",14,8,14,6,0,1,20,9,0,8,4,0,8,16,4,11,25,12,10,11,17,41,29,34,13,30,10,11,1,45,4,8,11,11,64,6,3,37,8,37,23,15,34,4,28,28,54,34,10,15,22,0,15,32,3,36,2,9,3,2
"COG0012",953,675,984,1113,346,380,1020,857,282,925,1038,276,796,768,977,1104,1029,973,1049,851,875,844,892,951,1043,914,948,1163,239,972,518,1113,1012,1139,691,1150,1201,857,960,899,1041,994,756,203,815,889,902,815,831,1031,944,347,861,864,943,987,1083,910,902,1062
"COG0013",2118,1633,1830,1810,948,907,1661,1511,651,1932,2200,819,1652,1842,1874,1558,2129,1771,1613,1772,1947,2076,1989,2132,1799,2191,2051,1867,538,2213,1027,1789,2099,1794,1595,1820,1800,2001,1989,2003,2164,2117,1577,495,1612,1885,2133,1850,1518,1801,2112,768,1776,1937,2024,2032,2130,1989,2058,2182
"COG0014",746,632,809,518,476,357,523,466,287,834,845,192,706,690,731,424,897,645,467,719,841,692,746,840,521,750,701,499,229,790,416,452,930,492,629,481,471,712,707,750,946,907,416,274,677,851,679,731,521,623,827,401,652,724,781,694,838,832,982,1010
"COG0015",1128,806,1019,960,647,388,896,834,378,1055,1186,453,911,977,1076,822,1126,983,744,1085,1092,1081,1094,1093,913,1075,1081,975,319,1154,598,897,1092,873,801,910,885,957,1075,999,1151,1145,906,378,907,1088,1095,930,1011,978,1070,497,1019,1096,1079,1049,1227,1086,1240,1251
"COG0016",787,692,841,739,367,387,739,653,226,787,906,266,700,766,798,726,840,802,687,805,834,767,823,834,750,888,841,757,217,876,431,795,808,772,557,768,800,777,905,781,856,828,731,172,687,794,817,755,647,760,786,335,780,769,890,836,862,828,875,854
"COG0017",496,331,304,663,22,201,636,508,193,247,396,254,299,220,338,692,203,562,658,324,240,273,298,291,646,457,425,728,136,257,347,750,136,813,303,767,798,269,397,352,100,260,568,30,323,255,409,262,475,616,173,236,504,323,382,257,383,162,133,167
"COG0018",1344,1066,1327,1036,597,564,1095,1042,422,1324,1551,520,991,1349,1278,980,1481,1192,992,1291,1416,1352,1322,1370,1095,1324,1374,1165,370,1389,704,1035,1467,1096,1023,1067,1191,1269,1336,1390,1555,1457,922,327,1093,1358,1396,1309,1068,1166,1378,559,1173,1451,1340,1355,1564,1105,1372,1661
"COG0019",1200,1186,1222,1051,1101,815,988,761,605,1244,1280,629,992,1165,1220,875,1282,1081,865,1176,1293,1123,1222,1302,926,1082,1145,910,443,1227,816,934,1339,781,895,891,874,1201,1314,1111,1415,1366,871,602,1088,1288,1046,1134,906,950,1138,971,898,1060,1239,1181,1418,1296,1400,1664
"COG0020",600,398,522,504,261,283,533,439,209,468,645,255,365,508,580,484,535,479,472,515,533,557,568,555,469,562,541,538,172,567,277,520,530,526,462,539,504,529,586,485,544,550,483,128,436,522,622,538,469,523,462,221,478,553,604,583,588,378,588,638
"COG0021",1396,1044,1296,1126,739,654,1041,1065,577,1288,1456,628,1246,1304,1607,966,1527,1205,932,1253,1464,1386,1329,1523,1135,1288,1156,1022,343,1504,796,1011,1341,1042,1196,1069,1031,1422,1380,1200,1443,1432,1486,332,1608,1360,1287,1403,1111,1153,1396,611,1192,1402,1224,1407,1406,1516,1554,1589
"COG0022",1307,986,913,873,453,356,842,868,411,859,1078,1541,850,950,1096,758,916,1022,707,1056,956,1050,1089,1028,921,1024,1056,930,775,1142,587,912,840,704,859,861,701,929,1139,863,820,1027,913,362,770,812,1201,824,988,926,911,656,1312,1102,1307,1066,1021,739,721,718
"COG0023",76,75,53,89,17,106,101,81,69,61,60,41,58,34,33,90,71,48,107,53,54,52,45,66,82,109,66,109,36,55,52,97,80,107,109,107,113,59,62,124,80,57,68,45,48,35,56,44,64,79,81,62,63,53,78,52,62,27,39,35
"COG0024",633,509,651,553,290,450,612,524,235,609,650,282,606,637,652,525,592,597,551,567,631,598,657,632,522,608,578,598,237,645,350,570,627,595,548,590,554,583,675,657,598,634,507,224,571,500,612,575,489,603,584,421,580,653,666,637,650,636,575,564
"COG0025",191,374,195,390,608,613,383,247,483,305,71,310,266,170,154,455,241,218,301,169,234,212,192,284,284,304,175,302,258,191,499,313,296,252,560,300,261,291,173,347,361,234,310,426,247,234,251,308,237,224,394,554,176,216,198,192,125,99,146,145
"COG0026",408,606,625,307,357,306,375,264,279,669,584,350,447,610,370,324,820,304,323,526,593,540,572,486,262,588,558,249,196,578,303,292,789,312,485,264,384,510,516,583,861,679,82,202,171,628,543,586,241,445,719,315,385,557,587,573,616,542,652,721
"COG0027",93,84,124,27,135,104,91,12,51,235,38,133,126,184,63,34,273,55,65,135,167,150,140,190,25,263,132,25,135,167,59,26,298,36,358,18,19,175,113,261,322,209,7,234,12,194,163,213,26,60,325,191,98,200,136,171,64,106,138,128
"COG0028",2778,2323,2754,3850,2055,1141,3400,3696,1142,2899,3328,1364,2858,2831,2940,3040,2724,3922,3791,2544,2540,2874,2937,2859,4126,2563,2878,4051,797,2816,2659,3844,2775,3402,1853,4047,2927,2697,3014,2604,2670,2589,2931,1024,3171,2538,2501,2662,4154,3081,2759,1224,4142,2733,2941,2852,2900,3772,3222,2801
"COG0029",269,284,310,122,291,407,200,270,269,448,221,395,493,359,173,169,472,186,174,353,351,309,272,404,114,569,342,122,159,312,309,123,465,183,596,118,229,363,273,489,543,374,274,260,273,379,346,397,200,263,620,348,281,255,409,331,191,395,394,394
"COG0030",549,411,581,576,272,299,572,497,209,563,604,252,355,576,643,532,631,541,538,529,592,515,544,575,570,603,590,641,171,605,332,564,613,542,512,575,606,503,547,544,640,605,508,152,521,552,619,522,482,606,536,234,528,604,596,542,669,398,618,722
"COG0031",962,773,871,1031,571,693,1073,999,611,1069,996,657,904,928,900,999,1052,981,1024,860,928,995,959,1075,1086,1131,1022,1092,528,984,797,1112,963,1026,1064,1092,1042,938,968,1112,1166,1010,972,570,1012,876,987,962,987,1068,1227,779,974,1096,955,919,963,957,978,848
"COG0033",89,119,135,19,88,232,45,22,182,298,25,36,223,175,54,51,377,30,50,84,206,149,135,239,9,350,129,12,70,189,191,34,374,30,343,40,37,190,100,336,488,257,49,167,38,232,177,278,20,45,491,26,75,132,98,156,72,44,96,163
"COG0034",1098,1009,1089,1045,546,574,1030,945,374,1088,1148,440,1100,1044,1065,1008,1092,953,946,1213,1093,1187,1148,1098,995,1248,1128,1049,338,1186,630,992,1073,1062,826,1076,1139,1097,1180,1212,1182,1164,972,257,1051,1101,1078,1095,1001,1053,1098,508,990,1173,1154,1174,1109,1260,1267,1268
"COG0035",166,121,171,113,175,102,150,150,112,168,98,143,141,209,124,131,196,90,121,122,186,174,122,182,115,208,133,119,66,180,136,130,257,134,268,125,177,156,111,198,248,164,86,115,122,179,173,174,165,177,241,99,120,156,144,188,113,94,132,92
"COG0036",591,465,562,555,240,221,507,496,181,563,645,241,451,573,545,489,630,599,463,522,570,553,602,538,571,599,615,557,166,637,298,545,530,589,444,545,631,552,633,635,558,562,458,121,498,595,610,550,452,657,549,188,554,596,595,596,682,537,569,582
