"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",790,207,1162,891,704,853,870,652,677,567,226,736,1038,544,753,615,714,895,631,928,654,424,1241,209,314,639,1251,1101,674,745,766,771,717,555,707,624,307,746,704,794,700,1122,826,721,751,793,717,1232,631,644,381,728,755,750,1058,602,870,660,614,696
"COG0002",534,180,532,502,603,496,465,395,562,361,162,480,524,473,506,598,678,426,422,520,592,355,778,180,352,363,545,535,387,337,453,448,585,440,585,564,156,706,508,504,613,452,473,471,598,456,481,589,481,583,274,653,693,430,544,422,481,489,604,459
"COG0003",2,16,44,50,12,24,19,24,32,37,57,22,33,28,27,37,12,23,21,20,16,35,14,4,134,10,34,21,108,11,23,36,12,42,28,28,35,12,21,11,30,21,15,17,26,32,30,16,40,25,63,7,6,23,26,13,7,32,19,18
"COG0004",949,492,1112,1263,1607,1326,1233,716,1685,2113,807,1661,1632,1561,1423,1811,1721,1419,1507,1635,1820,1464,1584,786,1126,1044,1120,1246,1250,1259,621,546,613,560,528,631,452,597,536,427,570,304,606,482,633,536,550,340,586,583,271,563,526,451,379,857,511,536,599,795
"COG0005",259,143,567,448,475,474,295,270,386,355,165,438,545,308,547,416,519,554,379,539,570,59,574,80,288,426,457,617,425,687,443,462,401,485,508,515,134,533,459,477,435,556,405,238,336,412,431,568,305,369,205,484,546,429,545,347,411,563,320,352
"COG0006",2093,576,2980,1891,2543,1973,2326,1920,2420,2018,704,2357,1488,2391,2106,2218,1836,2813,2290,2952,2144,1280,2471,281,1162,1803,2091,2979,1967,2571,2391,2155,2044,2074,1807,2252,593,1958,2600,2019,2031,3104,2365,2012,2051,2407,2596,3031,2154,2517,885,2175,1930,2265,2650,2181,2171,2279,2429,2179
"COG0007",126,190,355,285,123,268,231,475,137,310,42,199,374,275,212,161,196,466,140,367,234,566,239,368,702,389,326,350,143,325,174,128,175,230,194,169,138,217,43,321,194,359,152,200,160,126,88,324,165,153,199,145,184,63,455,164,135,130,117,175
"COG0008",1464,587,1641,1535,1644,1512,1685,1327,1489,1342,642,1365,1355,1449,1381,1440,1365,1474,1476,1526,1344,1372,1654,770,1276,1359,1622,1673,1498,1445,1528,1422,1406,1284,1251,1430,443,1369,1499,1413,1374,1583,1620,1621,1513,1554,1579,1571,1417,1394,670,1477,1367,1547,1600,1440,1598,1472,1408,1320
"COG0009",585,212,569,461,683,500,566,419,594,454,202,568,564,556,593,558,620,423,641,606,540,399,656,227,328,451,547,585,557,444,600,594,606,499,556,627,185,637,656,543,542,484,569,609,601,594,589,556,570,657,243,628,616,662,516,485,610,620,620,457
"COG0010",966,185,994,613,956,856,1111,473,845,793,297,900,734,921,694,756,878,848,848,971,997,831,1094,93,395,641,744,971,829,815,838,855,846,951,824,952,289,894,759,910,711,897,956,884,794,918,868,962,823,985,350,681,757,761,905,772,798,831,994,726
