"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",1203,737,574,779,1104,915,323,726,702,752,722,614,892,720,416,670,803,751,828,865,1225,868,574,636,791,681,1311,602,325,748,440,779,471,696,1188,1155,834,337,688,958,784,328,857,1150,865,664,796,447,1020,736,719,719,290,990,640,314,1269,228,697,618
"COG0002",532,540,346,462,476,530,180,437,627,531,517,493,477,463,211,668,526,573,570,524,543,481,491,644,426,366,685,564,150,485,285,429,597,413,509,531,528,168,634,518,371,279,520,576,598,406,483,207,649,498,513,494,360,549,434,325,609,308,531,505
"COG0003",15,24,33,42,18,22,31,12,39,28,33,63,29,21,61,6,52,27,27,14,24,19,27,1,53,28,6,30,20,24,8,49,12,98,40,42,29,67,12,41,77,200,17,12,32,20,6,48,5,17,7,20,132,22,11,38,22,60,18,28
"COG0004",1108,1754,2133,1150,952,1423,632,2387,1585,1415,1883,1700,1218,1746,1264,1540,1750,1782,1479,1255,1030,1612,1529,1920,1397,726,1709,1759,1418,1800,1000,1272,2035,1229,1201,1075,1357,696,1800,1224,1083,653,1675,1141,1617,1457,1739,1101,965,1592,1672,1751,1125,1657,2120,1064,1114,774,1761,1553
"COG0005",646,520,364,407,538,508,146,353,462,529,466,487,340,471,122,438,507,554,452,481,590,629,290,405,394,269,652,533,134,400,49,456,241,414,502,583,489,138,561,429,363,329,502,599,441,479,647,415,430,396,402,476,292,519,365,211,591,248,557,522
"COG0006",3204,2600,2136,1422,3049,2933,489,2152,2005,2094,2635,2055,2563,2380,806,2195,2364,2012,1510,2088,2970,3010,2295,2111,2034,2092,2879,2192,515,2231,1319,1573,2789,2048,2713,2958,1993,591,2048,1779,1832,847,2366,3186,1940,2354,3107,1376,2713,2325,2280,2284,1170,1510,2063,1071,3052,831,2091,2325
"COG0007",337,156,309,428,360,426,194,184,212,209,72,193,206,156,182,160,166,182,340,331,325,431,258,88,189,456,427,186,154,141,569,246,138,141,241,327,285,149,232,312,188,228,134,314,262,199,589,330,221,202,148,189,656,351,179,430,334,341,254,151
"COG0008",1663,1583,1360,1340,1571,1535,624,1357,1292,1457,1551,1428,1522,1431,616,1428,1597,1394,1311,1456,1641,1583,1371,1285,1620,1258,1780,1430,442,1494,1073,1336,1313,1486,1654,1685,1495,535,1375,1517,1618,876,1529,1606,1305,1496,1394,1257,1501,1416,1506,1355,1292,1344,1489,1178,1561,1038,1419,1501
"COG0009",523,631,419,494,493,527,238,459,583,629,643,525,638,598,241,654,586,617,509,522,584,542,536,808,562,412,630,637,194,619,327,457,719,561,575,565,596,214,556,495,578,279,614,561,533,568,563,387,758,641,591,594,356,583,478,353,544,279,596,590
"COG0010",1000,880,807,538,871,972,158,738,907,638,813,847,1165,854,234,667,909,897,948,908,1012,983,913,621,806,556,981,927,270,789,203,550,850,810,946,989,734,238,953,618,705,319,909,1071,816,866,827,656,707,905,868,810,378,791,704,390,1040,196,951,814
"COG0011",16,7,9,64,15,4,20,23,7,31,0,11,3,11,5,3,7,31,12,15,6,13,5,6,32,8,2,19,2,40,2,17,7,20,13,5,27,5,21,19,25,1,30,11,49,10,39,5,2,40,15,38,1,211,9,2,5,3,31,7
"COG0012",309,310,240,266,281,360,85,312,330,305,310,274,260,336,93,302,355,371,343,347,380,278,232,320,313,179,515,327,66,297,349,708,952,914,985,1008,875,217,1061,831,823,302,1005,1132,846,962,815,772,868,817,924,917,396,985,952,420,1164,323,971,1001
