"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG0001",640,359,798,716,703,821,1293,1018,762,779,797,638,1038,735,858,273,479,771,722,797,803,216,916,661,376,674,741,689,357,725,715,583,866,651,601,875,1056,1116,443,564,1093,1221,805,602,218,1133,681,827,887,644,759,385,864,679,713,1104,640,940,1195,650
"COG0002",461,295,450,682,568,436,555,697,528,488,528,411,393,503,410,281,558,390,341,487,523,194,435,366,284,411,479,465,293,707,485,652,529,477,494,423,568,452,314,364,609,705,420,633,181,699,665,653,478,620,537,363,528,491,514,564,495,533,577,570
"COG0003",27,70,49,7,23,20,33,4,18,32,34,21,33,32,29,14,6,41,10,9,26,18,33,27,49,8,28,35,116,14,37,21,17,27,11,7,22,35,64,26,20,8,32,9,0,12,1,15,41,23,26,34,13,53,10,49,24,21,11,38
"COG0004",1456,775,1451,1558,1529,2363,1111,991,1325,1147,1658,1426,902,1797,930,1229,2031,1912,1294,1759,1686,494,1261,698,984,1286,1646,1743,816,1811,1200,1893,1854,1498,2460,1521,1195,1435,957,2162,1628,1647,1538,2018,787,1458,1795,1585,1164,1738,1680,1474,1622,1778,1582,1078,1562,1600,1159,1531
"COG0005",102,70,180,122,149,155,165,159,163,126,175,141,114,143,125,65,70,179,239,151,160,36,234,83,45,127,122,103,53,172,484,542,502,460,355,407,576,477,124,374,543,526,489,484,101,551,367,414,324,570,389,60,518,446,436,585,446,501,593,509
"COG0006",2414,847,2166,2205,1979,2324,2627,2657,2307,1434,2256,2230,1908,2591,2087,914,2668,1964,2582,2408,2299,562,2589,2015,921,2249,2310,2145,993,1977,2278,2182,1857,2369,2119,2152,2729,2370,926,2045,2283,2622,2222,2547,289,3142,2001,1887,2644,2182,2557,1212,2468,2254,2345,2880,2571,2873,3260,1835
"COG0007",148,214,173,133,328,181,410,230,97,431,272,155,356,183,381,433,147,191,321,151,151,206,377,446,535,379,128,154,484,252,208,174,271,61,161,140,343,214,443,312,194,254,161,85,356,438,89,152,225,194,106,588,183,126,211,338,51,330,307,226
"COG0008",1449,638,1547,1417,1373,1408,1579,1492,1531,1342,1505,1558,1525,1626,1384,1001,1274,1461,1525,1597,1543,590,1452,1316,1066,1296,1549,1435,1124,1255,1381,1367,1419,1572,1427,1553,1582,1572,921,1359,1590,1675,1467,1384,770,1600,1240,1513,1538,1419,1569,1318,1488,1501,1402,1706,1528,1650,1611,1232
"COG0009",596,230,653,635,602,495,528,698,595,496,559,578,406,569,382,231,723,479,409,599,587,201,449,389,401,388,590,581,295,557,553,585,567,661,479,620,615,487,299,429,603,617,580,614,258,612,775,625,561,570,584,372,587,561,589,578,627,602,549,517
"COG0010",870,356,812,601,916,873,843,701,791,567,812,886,582,899,624,197,820,851,804,860,943,207,832,499,242,603,851,806,189,1043,835,913,717,749,774,854,851,773,257,804,911,1094,853,882,108,906,601,713,1126,939,891,778,990,855,972,1042,860,989,1061,890
"COG0011",3,7,16,1,9,1,4,0,0,24,3,5,9,4,6,0,0,4,8,4,6,4,11,5,0,5,7,3,0,8,15,18,87,0,11,27,18,11,9,7,7,6,43,0,1,5,1,30,3,17,5,0,43,2,31,10,1,17,10,27
"COG0012",864,335,954,943,894,1037,997,859,884,692,972,969,590,929,686,289,1025,927,828,1040,924,266,793,521,395,622,908,844,322,1051,799,982,980,1007,890,897,1047,844,371,760,1171,1198,962,1028,174,1260,814,989,780,1081,1014,425,894,954,861,1093,1026,971,1078,856
"COG0013",2087,724,1936,2127,2108,2154,1606,1561,1933,1573,1931,2016,1224,1990,1200,716,1926,1948,1502,2048,1948,533,1505,1038,935,1260,1955,1817,725,2206,1939,2175,2040,2071,1956,1952,1729,1771,705,1747,2109,2135,2044,2200,528,1830,1850,2278,1734,2165,2063,896,2229,1991,1921,1830,2154,1854,1859,1907
"COG0014",730,321,737,1002,809,618,441,529,760,615,771,621,539,686,451,435,986,671,420,691,777,232,452,401,299,575,735,713,363,920,729,899,802,795,839,694,514,654,282,627,791,661,740,973,287,490,655,950,560,868,748,469,765,836,804,464,876,598,496,819
"COG0015",1055,390,1086,1210,1050,1099,746,988,1078,832,1046,1041,744,1050,649,457,1154,1089,863,1039,1073,306,809,585,439,695,1085,1020,591,1139,973,1070,1252,1209,1058,1102,909,1053,364,904,1196,1178,1039,1147,390,949,1133,1166,920,1074,1050,540,1065,1086,1038,899,1206,986,913,1072
"COG0016",821,264,860,866,772,846,706,810,812,559,829,772,582,864,462,316,851,854,688,816,861,213,648,433,395,499,853,763,314,882,750,821,808,875,869,873,734,816,302,675,968,1035,822,908,182,848,722,883,756,891,868,408,804,881,790,758,842,765,765,789
"COG0017",341,107,422,139,339,509,611,294,308,322,384,546,463,532,396,129,163,508,535,432,260,140,486,323,202,334,316,318,53,109,278,164,163,343,172,298,584,517,291,306,590,725,335,105,29,787,210,179,431,304,397,8,266,421,293,642,330,572,695,178
"COG0018",1326,444,1417,1414,1345,1140,985,1271,1414,1046,1264,1322,841,1299,713,455,1515,1049,1032,1390,1356,386,959,637,599,799,1326,1249,493,1519,1247,1503,1514,1478,1117,1390,1146,1202,462,990,1399,1500,1397,1487,331,1278,1341,1454,1154,1464,1431,540,1322,1401,1285,1076,1533,1229,1084,1372
"COG0019",1147,582,1060,1460,1160,1021,877,1117,1206,871,1203,1036,798,1095,950,768,1632,930,870,1172,1198,511,833,831,843,813,1183,1268,788,1319,1192,1340,1233,1392,1250,1122,963,942,701,952,1205,1240,1131,1703,622,877,1439,1490,1057,1258,1302,568,1457,1318,1198,1012,1375,965,938,1208
"COG0020",554,222,626,566,480,435,450,508,555,435,553,642,388,508,375,173,658,491,426,519,524,165,431,311,269,388,550,523,197,572,568,541,584,750,372,579,480,531,218,361,496,581,554,536,112,508,547,568,481,564,516,269,575,541,521,527,714,552,530,459
"COG0021",1325,534,1273,1476,1329,1608,972,923,1631,1161,1280,1269,983,1246,779,523,1380,1320,1610,1156,1424,384,1400,803,614,1069,1409,1312,585,1443,1482,1481,1537,1545,1492,1290,1017,1153,490,1258,1412,1367,1483,1672,351,1022,1704,1550,879,1425,1387,742,1602,1307,1334,1061,1675,1240,1032,1304
"COG0022",1146,617,1150,688,841,1164,709,998,1105,873,1005,1317,945,1013,692,428,861,1261,905,1091,1060,666,718,572,409,607,1053,984,546,816,939,794,879,1251,792,1052,889,1258,350,903,886,854,1176,708,364,688,1071,874,1221,1033,1050,352,1013,1310,897,872,1046,849,900,957
"COG0023",23,11,17,12,44,21,23,18,9,31,33,28,14,27,19,14,11,18,25,26,15,11,14,28,41,39,19,22,7,22,68,56,74,39,26,54,85,68,75,62,72,67,63,38,52,111,44,63,55,84,57,120,55,50,69,91,37,70,81,83
"COG0024",580,278,677,628,696,675,498,478,628,570,611,640,456,669,429,357,612,637,539,632,707,227,499,348,427,454,638,575,332,662,574,622,655,645,670,662,630,555,292,631,623,638,685,585,243,533,661,662,535,709,612,327,659,643,547,549,653,608,597,570
"COG0025",176,272,244,139,401,158,282,244,141,550,208,241,334,170,553,490,68,345,363,170,186,437,369,504,604,448,158,177,503,326,274,198,374,115,120,229,386,218,503,278,91,135,231,100,398,256,119,211,166,290,98,185,224,211,291,382,79,224,269,280
"COG0026",478,305,561,656,553,423,286,532,386,461,524,399,248,471,308,247,618,444,73,499,557,216,141,312,307,309,526,535,293,829,368,750,658,558,545,527,331,397,273,463,541,465,503,634,209,406,692,721,531,691,549,442,587,602,545,295,521,404,255,670
"COG0027",116,163,197,118,267,43,50,142,49,341,140,129,100,100,101,56,29,169,11,114,158,92,44,48,122,201,157,110,173,339,113,233,314,19,87,193,67,105,123,124,54,28,194,93,208,25,50,211,114,237,62,40,174,126,156,20,17,36,22,215
