"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",1162,341,779,328,596,895,766,647,1142,803,714,882,685,677,716,615,1268,766,617,798,607,731,619,997,799,796,879,247,855,667,808,1139,591,425,927,415,1230,669,745,655,721,709,583,789,623,618,1087,902,760,692,720,637,238,756,746,578,644,814,738,665
"COG0002",492,252,499,273,600,475,462,509,466,564,499,610,507,523,464,537,538,465,629,521,438,566,583,593,612,476,534,163,413,443,144,174,186,111,141,59,202,202,151,151,171,183,218,137,124,206,177,215,176,142,126,179,72,176,233,142,228,231,201,190
"COG0003",37,44,13,189,40,18,48,25,38,18,22,26,24,79,14,30,31,51,24,40,21,24,15,15,12,29,18,51,33,17,49,35,14,65,13,72,33,13,16,29,37,50,6,78,12,34,23,1,18,25,11,23,20,39,17,36,2,40,47,33
"COG0004",1209,560,1735,675,1749,1152,1307,1535,921,1908,1468,1608,1687,1837,1396,1748,1268,1387,1840,1341,1261,1523,1783,1023,1548,1628,1578,845,1202,1410,1451,1020,1809,951,2379,752,1158,1593,1503,1713,1637,1780,1902,1400,1086,1784,1074,1096,1730,1207,1285,1717,1146,1825,1458,1681,1707,1888,1575,1655
"COG0005",582,103,427,342,460,297,418,561,511,494,550,458,456,493,217,423,504,467,521,494,237,470,547,547,556,387,563,154,603,452,471,601,376,136,479,153,456,528,432,466,516,302,477,429,420,513,528,396,396,475,324,564,193,426,548,483,352,561,454,532
"COG0006",2625,1081,2370,864,2310,2399,1592,2202,3194,2476,2055,2057,2295,2356,2017,2144,2588,2079,2026,1934,2064,1858,2223,2270,2210,2315,3015,749,2584,2265,2134,2977,2337,873,2263,753,1989,1975,2275,2411,2563,2136,2382,2055,1779,2198,2825,2461,2493,2129,2406,2135,919,2492,1665,2418,2195,2092,2038,2370
"COG0007",246,374,160,232,180,241,262,140,320,131,184,289,214,119,203,181,299,195,217,290,239,216,184,291,166,124,417,42,386,174,183,349,118,462,163,181,352,236,85,141,152,127,129,213,404,171,355,159,106,202,378,219,439,179,272,111,161,273,271,124
"COG0008",1594,810,1633,850,1394,1621,1329,1563,1534,1595,1453,1379,1359,1561,1606,1507,1486,1568,1362,1496,1589,1299,1400,1513,1477,1550,1571,632,1510,1600,1476,1728,1409,901,1441,600,1612,1208,1595,1480,1572,1451,1403,1426,1413,1437,1577,1630,1587,1406,1235,1301,995,1638,1279,1490,1399,1308,1290,1550
"COG0009",569,306,605,299,597,544,453,643,508,636,615,546,560,574,634,575,478,551,605,519,575,554,574,569,619,633,540,190,443,552,604,554,627,360,523,274,522,477,649,614,630,591,601,556,476,637,537,822,632,579,446,558,237,576,506,511,599,539,610,612
"COG0010",915,286,861,315,948,1162,613,821,928,808,666,738,962,825,889,793,915,802,983,786,805,784,945,900,791,798,971,297,783,883,828,972,921,254,915,289,681,921,790,898,867,816,651,817,670,904,881,699,928,843,551,933,194,922,946,916,808,1072,860,926
"COG0011",15,2,14,0,32,1,16,6,16,1,26,45,41,0,4,19,9,26,18,24,9,5,22,14,28,16,8,2,30,11,43,6,15,6,3,2,18,17,12,24,5,10,1,37,10,18,11,0,1,22,17,20,0,14,10,14,20,22,9,12
"COG0012",328,88,303,90,274,218,260,330,290,402,308,280,283,335,229,326,311,291,345,318,276,318,313,349,331,287,325,104,275,330,948,1067,784,365,1072,280,925,916,965,931,988,854,1027,902,911,1009,1010,818,1034,799,622,1010,294,936,985,835,857,936,949,933
