"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0001",762,888,1004,783,603,813,764,604,663,661,890,1176,637,729,902,733,1117,716,693,659,886,1278,899,1216,734,753,280,336,695,799,585,696,639,755,894,713,783,823,372,1081,882,636,788,749,635,679,751,835,1281,1255,908,820,833,757,754,1313,1258,567,189,1227
"COG0002",503,444,532,505,624,425,373,579,414,436,512,542,487,535,481,369,463,716,406,543,563,538,532,559,696,457,282,159,645,439,564,625,614,447,401,606,594,403,268,579,397,371,560,546,607,601,506,444,686,482,484,481,613,573,625,572,769,456,179,551
"COG0003",15,27,29,30,12,52,83,27,18,41,20,23,39,43,45,62,25,13,37,1,21,41,19,13,11,23,34,37,8,27,17,9,30,60,44,19,24,29,76,26,40,21,15,28,29,3,59,24,16,14,39,38,26,21,23,18,15,40,2,16
"COG0004",1762,2332,1590,1807,2073,1461,1116,1867,1426,1526,1701,1168,1575,1779,1255,1433,913,1697,1977,1429,2178,1327,1949,1083,1801,1606,991,615,1539,1742,1666,1682,1695,1509,929,1623,1594,866,793,1231,1229,1239,1555,1863,1780,1676,1677,999,1170,1046,1172,1604,1800,1838,1771,1087,1605,1584,714,1058
"COG0005",405,478,499,391,522,437,367,477,469,428,601,594,498,467,441,381,513,537,498,240,548,547,535,627,529,373,215,111,436,420,462,571,453,438,373,445,449,359,181,552,584,368,548,314,515,346,443,340,579,576,337,484,538,489,532,600,517,459,78,581
"COG0006",2419,2254,1526,2531,2568,2093,1855,2462,2346,2680,3095,3241,2225,2336,1902,2439,3117,1980,2123,2184,2234,2512,1855,3053,1992,2355,1175,568,2156,2339,2301,1888,2305,2101,2160,2024,2081,2028,890,2748,2556,2317,2357,1981,2190,1980,2476,1908,3156,2638,2560,2167,2016,2472,2008,3153,2593,2423,273,3104
"COG0007",50,60,127,61,38,76,74,57,69,54,158,110,45,41,105,50,120,76,57,57,58,85,86,117,89,42,130,60,53,47,176,207,217,210,412,279,248,424,187,327,379,376,153,149,170,163,170,489,343,357,227,135,266,127,193,281,253,128,329,352
"COG0008",1555,1468,1393,1630,1337,1524,1667,1505,1533,1545,1413,1618,1505,1493,1581,1536,1583,1339,1404,1466,1380,1564,1390,1727,1338,1588,1180,598,1332,1524,1374,1381,1444,1453,1263,1400,1371,1348,636,1669,1434,1325,1472,1411,1473,1597,1613,1411,1648,1697,1507,1474,1221,1589,1397,1691,1661,1457,779,1596
"COG0009",188,153,160,192,217,188,203,217,207,189,177,189,204,186,158,170,162,188,148,206,197,161,192,159,207,183,137,76,209,222,577,582,617,560,478,513,554,413,259,568,421,463,617,607,606,653,537,452,587,472,635,586,518,614,564,550,681,540,244,540
"COG0010",965,939,762,928,884,759,712,971,822,997,957,1062,832,890,626,934,916,963,836,862,821,930,731,905,1009,832,324,173,702,836,1025,832,931,831,661,908,867,538,354,884,776,567,721,790,913,654,935,805,1009,868,1097,858,1054,813,936,958,1099,933,100,961
