"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-3,NA
"COG0031",NA,-3
"COG0040",-3,NA
"COG0051",NA,-3
"COG0056",-3,NA
"COG0099",NA,-3
"COG0111",NA,-3
"COG0115",-3,NA
"COG0127",-3,NA
"COG0135",NA,-3
"COG0155",NA,-3
"COG0160",NA,-3
"COG0163",NA,-3
"COG0182",-3,NA
"COG0201",-3,NA
"COG0254",NA,-3
"COG0258",-3,NA
"COG0266",NA,-3
"COG0277",-3,NA
"COG0279",-3,NA
"COG0283",NA,-3
"COG0298",NA,-3
"COG0302",-3,NA
"COG0308",-3,NA
"COG0326",NA,-3
"COG0340",NA,-3
"COG0341",NA,-3
"COG0349",-3,NA
"COG0350",-3,NA
"COG0353",NA,-3
"COG0361",NA,-3
"COG0364",NA,-3
"COG0368",NA,-3
"COG0380",NA,-3
"COG0382",NA,-3
"COG0391",-3,NA
"COG0412",NA,-3
"COG0421",-3,NA
"COG0435",-3,NA
"COG0441",NA,-3
"COG0458",-3,NA
"COG0481",NA,-3
"COG0496",-3,NA
"COG0508",-3,NA
"COG0517",-3,NA
"COG0518",-3,NA
"COG0520",-3,NA
"COG0538",-3,NA
"COG0539",-3,NA
"COG0552",NA,-3
"COG0554",-3,NA
"COG0559",NA,-3
"COG0565",-3,NA
"COG0568",-3,NA
"COG0573",NA,-3
"COG0582",NA,-3
"COG0604",-3,NA
"COG0609",NA,-3
"COG0610",-3,NA
"COG0613",NA,-3
"COG0631",NA,-3
"COG0639",NA,-3
"COG0641",-3,NA
"COG0642",NA,-3
"COG0648",-3,NA
"COG0650",NA,-3
"COG0654",-3,NA
"COG0671",-3,NA
"COG0678",NA,-3
"COG0681",NA,-3
"COG0685",-3,NA
"COG0693",NA,-3
"COG0700",NA,-3
"COG0710",NA,-3
"COG0719",-3,NA
"COG0720",NA,-3
"COG0730",-3,NA
"COG0770",NA,-3
"COG0774",NA,-3
"COG0789",NA,-3
"COG0815",-3,NA
"COG0816",-3,NA
"COG0820",NA,-3
"COG0824",-3,NA
"COG0826",NA,-3
"COG0830",NA,-3
"COG0840",-3,NA
"COG0851",NA,-3
"COG0859",-3,NA
"COG1026",NA,-3
"COG1029",NA,-3
"COG1033",-3,NA
"COG1044",-3,NA
"COG1045",NA,-3
"COG1048",NA,-3
"COG1070",NA,-3
"COG1076",NA,-3
"COG1091",NA,-3
"COG1094",-3,NA
"COG1098",NA,-3
"COG1107",NA,-3
"COG1118",-3,NA
"COG1141",NA,-3
"COG1145",NA,-3
"COG1160",-3,NA
"COG1171",-3,NA
"COG1181",NA,-3
"COG1186",NA,-3
"COG1194",NA,-3
"COG1198",NA,-3
"COG1201",-3,NA
"COG1217",NA,-3
"COG1224",NA,-3
"COG1225",-3,NA
"COG1227",-3,NA
"COG1242",-3,NA
"COG1255",-3,NA
"COG1263",-3,NA
"COG1275",-3,NA
"COG1277",NA,-3
"COG1278",NA,-3
"COG1282",NA,-3
"COG1292",NA,-3
"COG1306",NA,-3
"COG1334",-3,NA
"COG1335",-3,NA
"COG1341",-3,NA
"COG1356",-3,NA
"COG1358",-3,NA
"COG1374",-3,NA
"COG1413",-3,NA
"COG1434",-3,NA
"COG1436",NA,-3
"COG1442",-3,NA
"COG1487",NA,-3
"COG1498",-3,NA
"COG1526",-3,NA
"COG1530",NA,-3
"COG1556",-3,NA
"COG1570",NA,-3
"COG1576",NA,-3
"COG1585",-3,NA
"COG1592",-3,NA
"COG1596",-3,NA
"COG1598",NA,-3
"COG1603",NA,-3
"COG1610",-3,NA
"COG1617",-3,NA
"COG1622",-3,NA
"COG1633",-3,NA
"COG1635",NA,-3
"COG1639",-3,NA
"COG1646",-3,NA
"COG1649",-3,NA
"COG1701",-3,NA
"COG1705",-3,NA
"COG1736",-3,NA
"COG1755",-3,NA
"COG1759",NA,-3
"COG1775",NA,-3
"COG1795",-3,NA
"COG1798",-3,NA
"COG1801",NA,-3
"COG1820",NA,-3
"COG1834",-3,NA
"COG1858",NA,-3
"COG1859",-3,NA
"COG1876",-3,NA
"COG1883",NA,-3
"COG1891",NA,-3
"COG1932",NA,-3
"COG1960",NA,-3
"COG1972",NA,-3
"COG1983",-3,NA
"COG1987",-3,NA
"COG2001",NA,-3
"COG2002",NA,-3
"COG2018",NA,-3
"COG2026",NA,-3
"COG2029",-3,NA
"COG2031",-3,NA
"COG2032",-3,NA
"COG2043",NA,-3
"COG2054",-3,NA
"COG2059",NA,-3
"COG2080",NA,-3
"COG2089",NA,-3
"COG2091",NA,-3
"COG2119",-3,NA
"COG2129",-3,NA
"COG2132",-3,NA
"COG2135",-3,NA
"COG2141",-3,NA
"COG2146",NA,-3
"COG2166",-3,NA
"COG2181",-3,NA
"COG2189",-3,NA
"COG2192",-3,NA
"COG2204",NA,-3
"COG2210",-3,NA
"COG2212",NA,-3
"COG2217",NA,-3
"COG2233",-3,NA
"COG2246",NA,-3
"COG2263",NA,-3
"COG2264",NA,-3
"COG2332",-3,NA
"COG2354",NA,-3
"COG2371",-3,NA
"COG2382",-3,NA
"COG2385",NA,-3
"COG2390",NA,-3
"COG2501",-3,NA
"COG2514",-3,NA
"COG2608",NA,-3
"COG2720",NA,-3
"COG2731",-3,NA
"COG2801",NA,-3
"COG2825",NA,-3
"COG2832",NA,-3
"COG2833",NA,-3
"COG2836",-3,NA
"COG2837",-3,NA
"COG2857",-3,NA
"COG2887",-3,NA
"COG2898",NA,-3
"COG2904",NA,-3
"COG2916",NA,-3
"COG2923",NA,-3
"COG2933",NA,-3
"COG2936",-3,NA
"COG2961",-3,NA
"COG2968",-3,NA
"COG2971",-3,NA
"COG2980",-3,NA
"COG2986",-3,NA
"COG2996",-3,NA
"COG3001",-3,NA
"COG3011",-3,NA
"COG3016",NA,-3
"COG3022",-3,NA
"COG3033",-3,NA
"COG3042",-3,NA
"COG3075",NA,-3
"COG3093",NA,-3
"COG3098",NA,-3
"COG3126",NA,-3
"COG3131",NA,-3
"COG3153",NA,-3
"COG3154",-3,NA
"COG3156",-3,NA
"COG3179",NA,-3
"COG3187",NA,-3
"COG3193",NA,-3
"COG3202",-3,NA
"COG3206",NA,-3
"COG3226",NA,-3
"COG3228",-3,NA
"COG3230",-3,NA
"COG3239",NA,-3
"COG3241",NA,-3
"COG3265",NA,-3
"COG3266",NA,-3
"COG3272",NA,-3
"COG3275",NA,-3
"COG3283",-3,NA
"COG3285",-3,NA
"COG3287",-3,NA
"COG3303",NA,-3
"COG3310",-3,NA
"COG3328",-3,NA
"COG3330",NA,-3
"COG3345",NA,-3
"COG3354",NA,-3
"COG3356",-3,NA
"COG3376",NA,-3
"COG3378",NA,-3
"COG3382",NA,-3
"COG3383",NA,-3
"COG3394",NA,-3
"COG3399",NA,-3
"COG3428",NA,-3
"COG3429",-3,NA
"COG3444",NA,-3
"COG3470",NA,-3
"COG3474",NA,-3
"COG3492",-3,NA
"COG3495",NA,-3
"COG3499",NA,-3
"COG3521",NA,-3
"COG3542",-3,NA
"COG3552",-3,NA
"COG3555",NA,-3
"COG3587",NA,-3
"COG3590",-3,NA
"COG3619",NA,-3
"COG3628",-3,NA
"COG3631",NA,-3
"COG3663",-3,NA
"COG3664",NA,-3
"COG3675",-3,NA
"COG3681",NA,-3
"COG3682",-3,NA
"COG3686",NA,-3
"COG3707",NA,-3
"COG3730",NA,-3
"COG3733",NA,-3
"COG3734",-3,NA
"COG3737",-3,NA
"COG3745",NA,-3
"COG3750",-3,NA
"COG3754",NA,-3
"COG3756",NA,-3
"COG3788",NA,-3
"COG3798",NA,-3
"COG3801",NA,-3
"COG3813",-3,NA
"COG3814",NA,-3
"COG3816",NA,-3
"COG3839",NA,-3
"COG3861",-3,NA
"COG3867",-3,NA
"COG3875",NA,-3
"COG3886",-3,NA
"COG3889",-3,NA
"COG3892",-3,NA
"COG3895",NA,-3
"COG3907",-3,NA
"COG3944",-3,NA
"COG3959",NA,-3
"COG3979",-3,NA
"COG4092",NA,-3
"COG4123",-3,NA
"COG4135",-3,NA
"COG4171",-3,NA
"COG4174",-3,NA
"COG4185",-3,NA
"COG4187",NA,-3
"COG4189",-3,NA
