"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG0001",770,935,1229,720,1140,333,304,929,603,818,523,939,877,830,673,656,672,813,935,717,355,618,773,830,746,1089,237,600,737,808,278,913,772,770,656,755,650,748,749,1074,1346,908,662,1250,787,1059,554,620,307,898,719,717,728,765,1087,1104,314,633,373,762
"COG0002",657,696,540,644,598,285,179,563,544,464,349,481,520,492,639,482,442,439,418,406,277,503,514,399,588,569,303,347,485,537,276,432,387,494,562,441,481,484,592,528,513,476,497,479,369,444,385,601,179,604,634,456,525,535,539,532,155,545,178,670
"COG0003",5,2,24,11,12,41,76,14,28,14,15,47,31,24,17,51,33,28,51,12,43,37,22,36,19,23,52,28,20,33,37,17,32,38,33,21,20,33,10,27,126,18,41,25,74,27,44,24,26,33,16,28,16,29,14,21,27,2,59,5
"COG0004",1544,1040,1081,1812,1152,549,693,1078,1747,1652,721,1180,1617,1787,1691,1763,1153,1468,1177,1241,969,1721,1786,900,1576,1200,826,2094,1458,1419,692,1278,1982,1821,1486,1518,1515,1635,1674,1560,952,1190,1824,1047,1189,899,1548,1657,606,2207,1619,1812,1608,1712,1420,1025,1394,1697,758,1542
"COG0005",462,403,540,522,580,103,101,536,525,465,275,456,527,354,444,433,485,463,634,374,154,479,422,346,448,562,208,349,208,505,213,599,458,419,470,432,473,423,499,522,557,282,300,517,385,547,499,505,119,531,535,477,486,533,616,595,113,351,125,497
"COG0006",1952,2491,2679,2091,3080,1039,629,2253,2255,2261,924,1849,2838,2288,2026,2061,2138,2090,2613,2209,1042,2472,2367,2098,2173,2675,830,2069,2016,2025,809,2719,2122,2325,1862,2372,2594,2434,2579,2283,1878,2299,2075,2594,1830,3027,2404,2335,481,2304,1842,2405,2448,2449,2993,3045,507,1938,670,2228
"COG0007",162,133,391,238,287,406,183,306,167,118,294,283,351,147,190,207,211,215,393,379,524,130,164,396,255,341,367,340,250,276,339,469,216,167,192,76,57,125,140,219,374,241,141,236,169,357,120,171,187,184,221,136,173,149,395,368,134,151,174,155
"COG0008",1477,1510,1522,1401,1578,734,564,1506,1388,1542,926,1501,1597,1613,1424,1450,1380,1435,1517,1340,1070,1567,1644,1277,1423,1627,1008,1283,1650,1480,876,1525,1396,1530,1184,1626,1502,1485,1478,1574,1692,1640,1352,1599,1661,1598,1505,1407,588,1338,1323,1454,1412,1644,1634,1579,430,1580,622,1396
"COG0009",641,828,506,650,601,302,228,531,623,601,278,513,592,587,619,556,603,586,411,466,444,588,597,438,524,559,298,457,688,526,251,451,496,596,519,674,631,613,673,535,580,602,568,527,535,490,524,619,223,594,625,581,602,622,547,577,177,617,245,632
"COG0010",675,664,855,965,967,253,238,837,938,931,233,619,995,954,727,859,790,840,782,574,221,957,931,605,907,941,176,833,868,756,75,301,301,253,268,308,272,292,324,282,339,404,273,342,248,303,340,306,67,268,247,312,286,286,326,318,90,224,96,207
