"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",655,703,660,787,1275,721,781,888,416,764,583,1100,742,588,966,572,661,716,717,705,1343,423,343,306,1041,638,818,1184,1107,202,893,875,621,559,767,356,606,956,820,639,803,807,806,1114,453,299,684,784,640,327,772,773,754,796,1267,924,683,675,731,783
"COG0002",473,615,454,641,723,704,478,681,194,416,543,535,449,433,485,384,460,639,458,491,649,304,254,341,445,677,585,591,492,198,561,572,569,335,577,187,591,543,534,586,492,647,428,547,604,165,431,554,460,271,631,573,593,467,505,484,565,451,624,517
"COG0003",39,27,39,11,15,14,21,2,70,44,16,19,29,23,19,30,20,4,14,19,14,69,63,124,40,5,34,34,43,18,15,25,29,24,20,30,14,38,25,3,22,28,40,14,12,26,20,30,40,162,8,22,12,46,33,38,39,36,27,29
"COG0004",1676,1907,1207,1508,1589,1955,1242,1069,693,1231,1837,1092,1757,1320,1377,2142,1537,1577,1592,1439,1132,873,758,1126,1069,1887,1854,1219,867,486,1080,1214,1791,722,1882,622,1845,1653,1278,1705,1744,1646,1602,1337,2012,1323,1374,1742,1756,736,1532,1602,1726,1102,1077,1378,1567,1846,1579,1433
"COG0005",464,311,489,436,551,549,456,362,148,426,397,522,454,295,614,369,448,405,439,240,591,124,193,265,441,492,531,541,526,127,590,441,420,254,446,128,499,518,448,334,404,500,480,602,240,115,457,411,299,317,516,457,486,381,488,509,452,506,425,525
"COG0006",2574,2048,2225,1845,2544,2009,2343,2548,681,1654,2498,2736,2390,2151,2761,2045,2482,2069,2296,2009,3067,888,922,1143,1786,2307,2027,2711,3123,585,2268,2086,2174,984,2379,527,2130,1472,1900,1885,2378,1997,2210,3068,2682,541,2286,2520,2121,859,1957,2017,2650,1412,2599,1544,2038,2387,2085,2043
"COG0007",123,155,232,161,246,275,109,127,206,281,133,425,183,233,455,308,42,135,213,206,341,414,192,595,347,108,294,231,326,192,322,322,156,293,134,216,185,367,273,156,148,258,155,391,111,124,173,167,128,234,197,351,110,443,245,350,255,142,282,212
"COG0008",1654,1434,1374,1426,1588,1302,1555,1530,626,1337,1480,1553,1570,1624,1546,1365,1668,1475,1348,1664,1602,929,605,1287,1492,1338,1301,1563,1571,611,1543,1467,1466,922,1535,598,1384,1376,1530,1627,1560,1338,1443,1647,1343,489,1492,1575,1509,806,1370,1426,1597,1383,1598,1367,1306,1478,1453,1418
"COG0009",631,607,527,632,700,620,566,828,235,465,660,520,597,645,522,438,649,613,565,615,604,327,243,373,407,611,475,522,503,179,518,539,596,286,652,263,609,565,517,637,575,548,592,556,666,191,579,557,551,267,630,531,679,496,524,551,608,586,588,633
"COG0010",900,807,843,689,1077,1047,772,691,305,528,965,911,904,776,865,824,741,558,915,894,978,281,370,391,578,656,1064,918,932,228,802,854,713,260,797,205,887,742,778,607,979,751,877,1054,880,249,855,892,823,315,755,873,900,510,984,788,952,899,929,678
"COG0011",10,6,29,35,3,32,4,0,7,14,18,13,34,4,25,12,0,3,30,2,7,11,13,0,25,4,19,7,13,5,21,11,15,20,1,26,16,181,43,10,8,54,40,2,4,1,19,10,14,0,16,30,1,77,6,133,12,10,34,33
"COG0012",1059,852,783,989,1203,1001,937,862,291,729,878,990,892,787,835,803,1000,882,894,698,1159,378,335,369,799,1011,957,978,833,242,1028,962,920,346,1136,232,985,882,926,890,961,852,938,1087,1005,189,937,994,810,300,965,861,1027,676,1080,839,943,911,879,943
"COG0013",2068,1902,1896,2227,2081,2213,1907,1634,601,1604,1821,1646,1988,1600,1555,1802,2158,1968,2051,1558,1877,683,718,921,1427,2260,1966,1910,1519,541,1792,1856,1952,933,2112,502,2142,1956,2057,1944,1954,1852,2042,1779,1888,453,2034,1919,1797,821,2129,2054,2166,1550,1864,1727,1956,2001,1877,2114
"COG0014",732,841,703,964,703,971,704,692,261,638,798,481,735,481,476,633,844,993,733,658,552,273,364,448,510,1056,805,573,460,203,494,627,858,473,829,222,943,731,703,848,696,844,737,505,949,191,643,685,733,201,880,757,843,603,528,615,980,726,801,849
"COG0015",1028,1047,961,1241,1192,1188,1200,860,411,904,1025,839,1073,964,858,901,1216,1200,979,826,940,351,390,619,879,1212,1039,1065,931,302,815,922,1023,525,1145,313,1133,1229,1106,1082,1097,991,1106,898,1147,312,1072,1029,981,447,1240,990,1188,787,1064,1087,1120,1050,1022,1126
