"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0001",1158,946,845,335,653,1126,1273,848,1276,708,723,726,656,696,912,1219,775,790,771,942,654,730,1195,346,388,621,376,1126,612,803,651,729,849,1028,932,805,878,775,579,346,678,1174,647,261,732,722,623,665,776,609,829,352,773,702,762,769,830,1034,805,1246
"COG0002",618,563,425,252,614,556,475,513,555,508,513,499,632,376,507,553,442,482,424,513,465,480,492,164,357,411,194,562,558,441,429,501,488,522,532,620,423,421,625,268,466,616,470,244,398,488,510,494,440,500,404,165,522,398,481,560,599,568,520,613
"COG0003",23,23,32,38,30,27,125,25,36,33,14,14,4,14,25,16,20,9,53,28,34,12,18,35,25,17,63,32,44,15,12,31,25,14,31,23,38,33,1,46,42,42,35,25,106,28,27,17,7,19,46,73,17,14,42,28,42,24,22,19
"COG0004",1116,1320,1243,581,1467,1095,1050,1398,1057,1164,1661,1787,1548,1063,1596,1083,1428,1659,1317,1280,1665,1645,1171,658,1419,1268,684,1229,1871,907,2245,1581,1598,1429,1237,2153,920,1299,1743,1023,1828,1358,1664,1191,1203,1650,1725,1654,1544,1780,972,735,1568,1300,1164,1669,1670,1076,1279,1084
"COG0005",580,475,628,85,484,580,555,468,584,482,490,500,450,477,504,565,401,648,419,427,510,418,574,147,49,245,154,496,471,330,332,487,588,646,471,516,365,436,350,147,444,570,510,188,399,402,468,455,675,521,370,116,451,301,388,438,457,567,455,637
"COG0006",3236,3029,2569,1022,1880,2937,1817,2131,2593,2176,2512,2308,2124,1765,2859,3239,2378,3139,1655,1359,2253,2436,3135,515,1223,2125,755,2621,2495,2081,2094,2337,3055,3029,1855,2357,2022,2242,2091,994,2363,2437,2492,885,2008,2428,2540,2508,2923,2161,2147,622,2295,2241,1458,1945,2257,3119,1913,3087
"COG0007",333,404,394,385,192,310,355,289,379,215,161,200,141,397,341,332,71,532,276,361,118,162,311,175,550,211,198,211,123,494,163,118,440,403,313,144,447,71,156,523,123,297,118,399,143,112,71,139,508,186,416,145,172,356,416,200,233,329,249,342
"COG0008",1580,1512,1517,755,1220,1626,1713,1454,1526,1439,1458,1375,1421,1386,1583,1598,1493,1425,1322,1344,1436,1484,1705,651,1345,1659,615,1677,1457,1494,1515,1414,1504,1652,1523,1445,1303,1517,1497,1159,1485,1561,1616,957,1521,1615,1496,1480,1438,1370,1398,545,1462,1259,1266,1387,1509,1569,1453,1634
"COG0009",561,545,461,297,581,539,587,546,544,602,630,573,656,441,632,544,676,533,431,458,634,576,577,251,399,606,286,539,617,462,465,609,523,553,504,573,388,703,646,437,657,555,545,262,579,569,627,610,491,595,481,206,614,465,477,609,629,524,571,558
"COG0010",979,934,759,244,833,1063,940,867,833,774,901,841,624,667,940,1031,797,864,616,705,864,878,1020,184,793,774,280,959,897,823,741,906,940,999,619,811,603,765,822,223,939,919,954,197,795,912,873,881,886,986,692,208,956,556,543,671,859,964,752,1017
"COG0011",13,5,34,1,24,14,3,24,13,22,52,46,1,8,13,5,8,33,19,122,15,26,12,22,0,5,4,11,15,3,3,7,4,3,8,2,5,6,6,0,2,9,2,0,2,8,5,4,15,4,2,1,16,6,20,2,10,4,13,1
"COG0012",1023,926,739,263,946,1115,1154,976,1008,766,970,923,903,979,1050,1086,992,769,735,773,944,935,1186,228,431,803,270,918,928,762,883,901,885,1086,822,1084,649,1020,859,382,927,921,997,293,846,894,1006,933,738,947,677,236,948,626,696,913,992,935,904,1128
"COG0013",1688,1558,1467,627,1940,1732,1708,2097,1587,1974,2110,2253,2011,1544,1823,1778,2156,1695,1541,1635,2023,2103,1869,518,937,1687,590,1930,1868,1312,2027,1990,1694,1768,1844,2215,1182,2100,1805,914,2089,1842,1988,746,1831,1982,2140,2086,1587,2114,1236,595,1997,1245,1563,2134,1990,1686,1975,1787
"COG0014",552,511,414,304,798,494,513,690,470,688,839,884,1025,264,634,501,743,646,640,594,783,711,455,232,502,450,265,590,823,422,805,839,577,515,684,858,436,700,915,365,755,685,722,433,670,723,848,791,544,862,491,195,795,562,612,887,765,520,693,501
"COG0015",910,867,815,341,1067,931,715,1016,756,979,1107,1119,1261,690,994,920,1181,918,892,975,1122,1099,914,309,565,902,441,1029,1060,665,1028,1106,879,947,1051,1177,624,1175,1040,428,1014,1060,1051,459,988,1076,1053,1083,898,1161,643,317,1062,671,791,1119,1007,856,1054,884
"COG0016",753,678,651,231,750,795,744,825,681,783,840,845,875,759,786,728,900,708,672,610,872,851,799,204,385,662,260,872,800,526,847,868,662,744,725,945,532,819,760,399,887,887,939,310,799,772,919,805,709,868,474,234,833,482,564,834,819,692,804,810
"COG0017",566,515,497,175,166,641,923,446,587,285,243,263,163,771,552,634,308,358,432,302,413,324,726,151,3,459,119,646,325,453,246,331,460,654,358,421,390,394,125,202,419,582,552,145,446,320,361,248,404,231,433,135,284,331,310,266,430,524,432,704
"COG0018",1106,1036,984,395,1304,1020,1044,1364,961,1186,1364,1521,1462,1006,1295,1080,1496,1129,1019,1150,1327,1346,1098,356,498,1250,435,1302,1283,750,1174,1345,1098,1110,1176,1315,722,1472,1195,599,1167,1197,1316,457,1190,1445,1433,1371,1026,1530,804,360,1366,769,1082,1432,1343,1037,1317,1022
"COG0019",966,927,793,664,1196,998,874,1057,855,1092,1353,1296,1437,814,966,965,1181,1043,980,869,1268,1196,959,382,578,895,563,985,1224,799,1185,1308,1013,897,984,1364,985,1207,1451,847,1196,1079,1210,736,1046,1149,1268,1280,1070,1332,842,427,1177,868,856,1168,1188,933,1054,900
"COG0020",517,418,418,203,521,516,468,521,484,541,550,533,542,461,476,490,653,447,463,481,556,590,491,154,264,575,214,547,541,385,458,637,479,529,444,526,385,683,476,245,579,496,582,197,573,542,539,541,394,494,363,161,539,414,435,571,549,493,542,508
