"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",661,783,658,659,886,674,1302,774,722,749,1216,360,793,616,1081,849,403,321,787,584,798,574,1388,603,718,1141,766,647,359,1097,778,660,762,797,784,798,1144,762,601,771,726,1201,805,250,673,642,700,317,420,733,647,882,1023,323,698,338,902,223,739,640
"COG0002",521,515,587,396,517,601,760,480,362,478,546,382,456,486,586,479,191,156,444,565,483,642,716,481,623,512,462,551,273,476,443,510,453,617,594,541,474,473,407,594,385,579,612,265,478,528,657,348,336,641,529,477,559,271,418,197,546,312,372,511
"COG0003",24,29,21,7,17,29,16,24,26,12,15,32,40,36,24,13,36,27,51,22,27,8,13,23,34,34,41,22,54,17,59,70,39,11,19,21,23,24,51,29,17,10,27,45,21,19,3,127,59,10,34,23,36,132,115,55,36,4,44,18
"COG0004",1865,1791,1772,2214,1676,1805,1632,1676,705,1700,1050,1413,1610,1745,1696,996,1100,610,1413,1789,1387,2023,1726,1564,1596,1460,1163,1840,799,985,1403,1752,1893,1627,1568,1448,957,1658,1468,1965,1483,1175,1569,680,1647,1607,1534,1160,953,1622,1587,1340,1094,840,1205,1224,1256,571,2001,1638
"COG0005",542,431,533,319,582,424,517,367,270,402,636,48,459,461,532,339,416,137,472,459,462,549,626,288,451,504,395,521,204,583,426,416,418,432,447,512,585,424,460,605,427,588,460,214,431,428,419,280,122,506,450,619,526,169,425,106,470,183,541,465
"COG0006",2060,2242,2319,2082,3060,2450,2596,2392,2113,2354,3109,1227,2083,2545,2313,2097,1373,482,2136,2099,2083,2567,2867,2243,2023,2279,1502,2230,877,2921,2076,2304,2284,1910,2011,1617,3076,2415,2644,2107,2367,3182,2198,813,2355,2306,2122,1162,909,1844,2608,2782,2654,997,1977,754,1870,1075,1935,2417
"COG0007",249,160,178,152,466,136,262,112,448,150,347,567,140,97,179,522,296,195,173,180,266,102,387,276,240,202,476,172,190,348,203,146,170,158,309,303,334,138,144,262,75,304,251,350,232,208,153,597,422,189,67,425,386,497,156,178,298,384,183,152
"COG0008",1380,1601,1420,1524,1505,1417,1576,1568,1271,1502,1714,1348,1508,1658,1624,1463,1324,576,1499,1490,1429,1335,1672,1481,1285,1634,1288,1406,664,1635,1497,1515,1559,1493,1409,1362,1632,1513,1506,1225,1546,1658,1479,846,1419,1314,1449,1359,898,1401,1537,1455,1670,1149,1501,629,1504,986,1420,1463
"COG0009",567,633,594,494,525,599,640,600,430,624,541,382,611,619,622,439,401,218,601,565,538,657,637,592,610,535,465,572,195,554,580,587,651,618,521,518,475,614,573,547,684,563,545,252,563,543,630,390,349,589,672,471,561,287,567,245,457,207,482,583
"COG0010",965,816,956,729,934,976,1090,773,548,885,1025,789,890,940,896,838,632,178,816,701,960,865,1014,936,918,764,546,967,334,832,832,853,858,722,923,908,925,840,1013,1038,787,1037,939,187,905,983,591,368,264,747,865,859,859,202,789,253,601,485,911,859
