"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG0001",616,1415,1387,823,783,822,868,1001,842,1249,622,227,761,652,316,791,651,808,1168,327,695,884,1076,610,614,1066,1156,1062,437,755,915,793,918,942,776,1188,292,334,798,1250,629,1221,719,585,635,671,667,786,439,263,801,945,712,773,885,697,799,1229,266,1169
"COG0002",564,574,735,569,611,621,458,617,493,473,460,187,559,547,142,519,396,641,573,252,513,544,410,486,548,396,578,481,318,541,211,191,194,165,161,207,116,83,182,137,234,165,158,240,214,178,196,144,54,88,131,181,182,205,148,150,144,197,89,223
"COG0003",30,19,13,38,23,34,13,11,29,31,22,25,18,25,19,27,23,5,28,225,69,21,34,6,19,31,26,14,46,35,18,25,2,47,23,21,32,37,52,15,5,26,13,0,6,21,3,46,31,23,70,26,23,25,43,25,9,33,53,14
"COG0004",1913,1114,1667,1616,1533,1670,1558,1382,1615,1092,1507,477,1598,1591,1427,1468,682,1497,1288,668,1805,1671,1089,2648,1743,893,1198,1006,861,1776,783,650,355,466,550,394,346,191,574,350,573,363,603,582,659,584,583,486,357,407,460,576,509,620,498,618,536,463,251,476
"COG0005",499,675,663,461,488,444,415,648,660,492,290,115,517,471,115,483,270,463,504,336,468,495,420,358,525,360,463,531,151,405,550,493,395,485,483,608,210,82,476,509,375,544,417,359,469,576,335,434,399,160,462,527,455,306,424,496,715,532,233,547
"COG0006",2376,3141,2883,2165,2045,1970,2123,3105,3010,2609,2201,571,2559,2411,502,2224,2102,1911,2596,827,2206,2842,1757,2144,2202,2015,2050,2881,893,2534,2302,2028,2608,1871,2358,3250,1097,1022,2365,2639,2156,2605,2600,2129,2395,2236,1951,2113,1374,888,2057,1577,1826,2070,2042,2386,3171,2518,842,3058
"COG0007",161,316,451,226,283,276,127,444,566,264,283,180,170,135,131,256,467,156,270,228,132,379,332,149,181,355,313,352,435,174,181,257,158,250,120,318,413,430,173,362,180,375,109,74,87,190,163,201,299,393,186,374,202,177,160,140,575,298,339,372
"COG0008",459,538,567,508,494,478,486,545,474,535,498,187,464,488,140,505,432,471,524,284,519,560,557,493,455,497,581,582,313,535,1417,1275,1562,1474,1405,1632,1219,777,1562,1581,1382,1581,1587,1211,1344,1450,1580,1507,1233,1054,1444,1401,1283,1493,1517,1533,1458,1575,970,1685
"COG0009",672,587,605,576,527,510,622,575,492,589,586,212,553,610,183,532,384,592,502,271,613,600,425,471,605,430,521,550,325,566,553,510,895,465,645,554,346,326,608,480,627,559,649,842,572,615,616,589,419,242,528,551,596,572,605,630,521,506,299,591
"COG0010",1008,965,979,848,853,769,817,1033,913,957,893,210,911,840,260,889,504,697,920,292,893,946,601,733,947,592,740,867,257,987,813,1032,663,632,968,1072,323,257,824,817,840,819,916,652,700,943,644,822,554,203,843,757,819,790,794,934,868,869,201,991
