"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-3
"COG0029",-3,NA
"COG0037",-3,NA
"COG0060",NA,-3
"COG0070",NA,-3
"COG0076",-3,NA
"COG0082",-3,NA
"COG0084",NA,-3
"COG0100",-3,NA
"COG0107",NA,-3
"COG0109",-3,NA
"COG0110",NA,-3
"COG0131",-3,NA
"COG0134",-3,NA
"COG0143",NA,-3
"COG0145",-3,NA
"COG0147",-3,NA
"COG0160",NA,-3
"COG0165",NA,-3
"COG0173",NA,-3
"COG0179",-3,NA
"COG0182",-3,NA
"COG0189",-3,NA
"COG0200",NA,-3
"COG0208",-3,NA
"COG0212",NA,-3
"COG0215",-3,NA
"COG0218",-3,NA
"COG0230",NA,-3
"COG0257",-3,NA
"COG0260",NA,-3
"COG0271",NA,-3
"COG0281",NA,-3
"COG0290",-3,NA
"COG0305",NA,-3
"COG0339",NA,-3
"COG0388",NA,-3
"COG0395",NA,-3
"COG0398",NA,-3
"COG0407",-3,NA
"COG0410",-3,NA
"COG0411",-3,NA
"COG0422",NA,-3
"COG0431",-3,NA
"COG0432",-3,NA
"COG0438",-3,NA
"COG0448",-3,NA
"COG0463",-3,NA
"COG0466",NA,-3
"COG0490",NA,-3
"COG0492",NA,-3
"COG0496",-3,NA
"COG0504",-3,NA
"COG0523",-3,NA
"COG0528",NA,-3
"COG0530",-3,NA
"COG0542",-3,NA
"COG0561",-3,NA
"COG0579",-3,NA
"COG0600",-3,NA
"COG0624",-3,NA
"COG0625",-3,NA
"COG0627",-3,NA
"COG0629",-3,NA
"COG0635",NA,-3
"COG0637",NA,-3
"COG0641",-3,NA
"COG0688",-3,NA
"COG0693",NA,-3
"COG0700",NA,-3
"COG0719",-3,NA
"COG0729",-3,NA
"COG0749",NA,-3
"COG0752",NA,-3
"COG0754",-3,NA
"COG0763",-3,NA
"COG0772",NA,-3
"COG0779",NA,-3
"COG0813",-3,NA
"COG0816",-3,NA
"COG0825",-3,NA
"COG0832",NA,-3
"COG0839",NA,-3
"COG0852",NA,-3
"COG1004",-3,NA
"COG1015",-3,NA
"COG1033",NA,-3
"COG1041",NA,-3
"COG1067",NA,-3
"COG1069",NA,-3
"COG1071",NA,-3
"COG1075",NA,-3
"COG1097",-3,NA
"COG1116",NA,-3
"COG1137",NA,-3
"COG1144",-3,NA
"COG1148",-3,NA
"COG1150",NA,-3
"COG1156",NA,-3
"COG1160",NA,-3
"COG1163",-3,NA
"COG1175",NA,-3
"COG1177",-3,NA
"COG1191",NA,-3
"COG1192",NA,-3
"COG1197",-3,NA
"COG1198",NA,-3
"COG1223",-3,NA
"COG1234",-3,NA
"COG1236",NA,-3
"COG1241",NA,-3
"COG1257",NA,-3
"COG1267",-3,NA
"COG1270",NA,-3
"COG1288",NA,-3
"COG1294",-3,NA
"COG1311",NA,-3
"COG1328",NA,-3
"COG1331",-3,NA
"COG1341",-3,NA
"COG1361",NA,-3
"COG1382",-3,NA
"COG1390",NA,-3
"COG1402",NA,-3
"COG1408",-3,NA
"COG1426",NA,-3
"COG1428",NA,-3
"COG1436",-3,NA
"COG1445",NA,-3
"COG1457",NA,-3
"COG1476",-3,NA
"COG1495",-3,NA
"COG1509",NA,-3
"COG1511",-3,NA
"COG1525",NA,-3
"COG1539",NA,-3
"COG1545",-3,NA
"COG1549",-3,NA
"COG1553",-3,NA
"COG1554",-3,NA
"COG1566",-3,NA
"COG1579",-3,NA
"COG1584",-3,NA
"COG1592",NA,-3
"COG1597",NA,-3
"COG1600",NA,-3
"COG1624",NA,-3
"COG1633",NA,-3
"COG1644",-3,NA
"COG1645",NA,-3
"COG1651",-3,NA
"COG1654",NA,-3
