"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",817,705,679,689,354,361,615,1320,808,665,669,1186,679,656,706,1277,1138,737,422,790,686,1276,825,817,1147,706,812,858,693,1197,923,546,842,489,793,1089,941,962,867,1093,645,373,746,570,1340,603,319,349,654,681,699,617,864,313,764,707,598,1157,609,685
"COG0002",512,567,373,611,251,361,664,457,400,569,627,575,467,564,568,503,586,596,214,537,578,681,604,561,604,600,379,523,438,594,550,495,524,585,497,564,663,533,445,419,481,285,409,373,738,419,188,288,433,615,607,599,480,319,511,619,658,570,681,510
"COG0003",55,44,21,61,165,33,23,130,51,19,17,32,16,1,15,34,17,25,48,20,5,26,22,9,15,25,77,20,33,18,21,27,19,11,17,25,3,12,22,31,36,75,46,35,12,32,39,46,16,2,13,25,40,38,3,24,23,28,5,14
"COG0004",1298,1787,701,1611,703,1464,1816,990,1494,1787,1822,1211,2314,1399,1757,1092,1121,1605,1248,1352,1791,1152,1935,1521,1139,1501,1102,1665,1110,1149,1630,1564,1193,2028,1788,1213,933,1050,2341,940,1610,758,1910,2205,1739,1525,631,577,1423,1815,1700,1744,1462,1049,937,1916,1841,1263,1665,1672
"COG0005",510,505,250,504,320,50,526,573,431,466,384,433,376,269,410,526,565,541,115,480,409,567,466,471,596,510,333,609,517,602,524,302,320,243,403,574,441,532,455,342,527,184,495,337,629,459,161,85,452,384,448,499,450,211,259,479,547,501,348,519
"COG0006",1975,2232,2145,2025,813,1257,2020,1840,2101,2053,2020,2059,2231,2166,2609,2712,3182,2291,813,1970,2070,3116,2349,2103,2933,1647,1816,3136,2250,3181,2865,2342,2327,2584,2292,2685,2641,2325,2266,1960,2211,894,2017,2065,2936,2688,519,1049,2248,2120,2204,2187,2138,1204,2022,2388,2241,2685,2123,2178
"COG0007",285,172,428,255,219,556,208,335,186,290,194,343,152,157,121,247,348,165,189,287,152,328,122,263,341,328,187,461,213,283,371,282,254,124,145,321,212,312,182,355,106,171,209,313,393,171,192,375,177,171,189,151,155,386,140,167,178,227,157,177
"COG0008",1442,1510,1333,1353,871,1290,1293,1609,1468,1390,1359,1523,1360,1541,1584,1559,1609,1423,573,1554,1463,1568,1556,1444,1672,1282,1667,1494,1501,1681,1650,1456,1687,1322,1588,1569,1514,1563,1473,1485,1474,657,1437,1347,1807,1532,615,785,1564,1494,1392,1387,1534,1250,1456,1465,1295,1657,1463,1341
"COG0009",479,579,410,635,301,348,556,542,608,616,592,547,486,665,617,522,567,597,225,493,616,641,689,518,556,513,536,529,584,557,579,540,569,718,584,521,782,542,533,370,624,254,451,431,660,562,213,322,537,622,597,621,603,342,618,625,576,521,682,608
"COG0010",729,905,525,945,304,809,971,975,796,927,812,716,684,873,929,990,1024,772,232,823,640,1056,766,864,883,892,720,983,822,1064,956,872,1113,870,889,883,671,913,924,654,858,338,882,817,1037,1027,180,274,878,813,729,955,875,337,957,974,897,862,881,864
