"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0001",156,239,251,406,327,249,288,229,281,86,277,230,205,264,244,218,219,236,433,248,421,253,262,69,197,316,143,294,259,186,719,891,1031,1066,861,253,707,653,1191,644,779,844,808,882,663,792,1205,927,642,809,1079,1237,641,712,669,699,1152,726,1423,612
"COG0002",616,476,558,517,491,514,701,628,515,177,570,588,456,427,583,466,480,657,540,472,720,521,635,285,533,555,278,657,445,640,487,448,541,532,500,198,440,412,545,627,508,439,439,584,525,530,557,411,452,496,519,597,517,527,612,619,483,510,535,668
"COG0003",12,19,22,12,39,21,0,20,6,2,24,22,7,12,17,47,19,7,13,15,16,19,15,16,28,28,43,2,7,32,15,49,28,31,22,21,39,17,17,22,25,53,52,31,26,19,25,30,23,20,44,15,31,13,2,16,27,23,19,5
"COG0004",1977,1677,1443,1051,1306,1405,1029,1790,975,775,1892,1452,2215,1550,1610,1203,1631,1564,1031,2309,1667,1327,1573,1195,1754,1590,977,993,1446,1810,1661,933,1510,1091,1289,482,1092,1423,1056,1694,1729,1455,1214,2197,1617,1299,1106,1320,1499,1696,1555,999,1746,1770,1648,1735,1069,1883,1120,1745
"COG0005",237,473,468,569,506,224,372,526,249,77,505,508,343,383,410,478,498,456,603,331,564,482,438,189,507,517,176,453,623,560,437,357,498,509,434,115,403,504,559,430,432,429,442,502,542,472,626,656,485,474,506,615,422,510,333,500,525,449,627,394
"COG0006",2629,2420,2215,2590,1525,1970,2615,2145,2092,281,1874,1683,2120,2162,1962,2116,2573,2127,3008,2100,2537,1844,1946,897,2123,2854,990,2718,2850,2051,2404,2096,2248,2756,2020,540,1417,2286,3141,2055,2557,2071,1678,2353,2216,2409,3121,2756,2355,2413,2257,3159,2419,2293,1935,1941,2601,2338,3132,2114
"COG0007",144,160,283,308,304,218,141,167,184,334,274,302,164,150,190,232,63,162,295,184,261,258,149,445,268,347,510,253,536,211,227,392,242,380,326,199,413,154,360,188,121,178,270,174,136,105,359,476,48,153,219,347,175,173,140,195,256,141,297,145
"COG0008",439,482,528,523,435,505,549,446,547,263,469,451,525,509,510,479,480,502,539,446,552,489,456,345,519,565,370,537,481,440,1378,1349,1595,1579,1425,596,1295,1502,1589,1445,1590,1471,1298,1411,1407,1542,1662,1499,1653,1500,1561,1663,1492,1313,1597,1327,1592,1492,1750,1498
"COG0009",674,615,563,516,553,651,823,576,653,239,624,513,495,663,565,586,628,635,592,435,648,547,612,230,564,638,452,729,489,566,588,459,523,514,504,186,445,549,565,653,608,569,416,596,609,649,505,443,673,614,523,582,570,627,583,542,582,589,548,672
"COG0010",864,815,908,826,760,879,689,928,889,106,693,895,754,797,673,798,786,625,953,747,1107,801,635,230,952,967,235,666,871,986,926,675,793,841,857,222,503,899,904,708,929,809,587,807,856,756,884,860,839,905,752,998,832,835,645,901,1003,909,961,763
"COG0011",2,9,36,15,127,10,1,9,0,3,79,13,2,32,6,8,2,3,5,15,2,36,35,1,23,17,0,4,41,15,29,2,12,8,23,7,62,21,8,6,4,41,18,5,14,5,7,23,0,31,12,19,14,32,4,2,10,27,6,21
"COG0012",968,933,932,1035,923,670,827,1002,751,175,932,931,982,927,908,772,1072,971,1176,876,1201,929,1006,300,900,1030,394,833,805,962,885,693,1039,1022,1006,248,652,940,984,925,1002,965,706,1156,920,920,1059,847,988,963,911,1164,909,941,849,955,1007,996,1242,824
"COG0013",1933,2064,2203,1650,1751,1584,1561,2160,1603,462,2074,2007,2047,1980,2138,1880,2130,2095,1851,1984,2078,2013,2245,769,2228,1875,879,1513,1616,2059,1920,1199,1878,1629,1850,570,1566,2066,1688,2159,2072,2053,1578,2150,1964,1925,1778,1501,2159,1959,1814,1781,1997,2262,1853,2139,1817,2072,1864,1809
"COG0014",989,869,707,449,634,616,695,958,491,264,814,712,809,663,851,718,940,968,436,826,672,687,906,446,864,611,355,582,588,933,768,458,708,423,625,217,605,660,527,869,768,728,582,873,742,703,448,451,860,757,660,486,723,876,802,925,539,846,483,916
