"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",1199,694,778,1085,638,259,639,1180,680,1313,1104,683,616,828,841,882,771,713,781,696,832,338,1215,946,353,730,909,291,705,889,681,759,630,670,649,701,748,1063,650,666,724,593,681,649,759,1072,1094,803,605,275,663,362,832,729,628,696,827,646,859,369
"COG0002",140,203,133,165,185,104,205,179,165,171,214,142,219,164,188,163,156,165,138,139,165,75,201,193,85,192,163,106,148,137,538,544,425,554,366,692,413,494,645,503,559,510,556,701,577,408,543,434,552,268,490,352,626,505,496,623,638,615,534,282
"COG0003",37,18,4,32,28,20,30,17,26,125,18,23,12,14,21,60,26,19,50,32,31,183,31,6,66,17,20,136,21,13,25,11,9,19,11,3,38,27,31,23,22,31,2,0,4,24,16,52,15,34,44,29,12,18,21,2,34,23,23,35
"COG0004",1083,1627,1502,1107,1738,1199,1561,1081,1145,1036,1737,1404,1753,1698,1314,1425,1561,1592,1486,1560,1649,692,1364,1054,768,1720,1364,808,1853,1510,1743,1676,2246,1590,1094,1542,1962,1211,1866,1511,1762,1661,1434,1825,1670,878,1389,938,1710,671,1718,1447,1583,1699,1548,1639,1646,1703,1555,1017
"COG0005",554,487,709,511,447,197,516,584,495,520,520,455,529,390,484,467,378,411,454,474,645,340,578,576,214,559,465,196,497,430,167,170,120,146,166,136,182,196,155,153,166,158,92,119,137,113,220,118,146,78,100,12,187,121,168,116,138,155,173,55
"COG0006",2637,2024,2874,2608,2415,960,1848,2595,2227,1830,2317,2194,1940,2356,1867,2116,2437,2403,1985,2546,3051,882,2425,2255,852,2140,1443,1000,2352,2189,2050,2528,2074,2395,1802,2166,2067,2733,2455,2381,2476,2122,2223,2048,2158,1928,3061,2129,2279,790,2202,1124,2349,2679,2181,1930,2069,2078,3011,1009
"COG0007",245,239,487,424,104,412,209,355,195,366,178,188,203,126,286,162,113,219,178,53,552,242,315,306,175,231,351,458,125,142,261,155,160,162,389,117,160,333,186,39,173,228,193,82,111,362,436,443,153,345,138,523,182,118,120,165,272,187,458,522
"COG0008",1583,1316,1396,1610,1541,1016,1294,1631,1487,1742,1607,1486,1335,1639,1564,1439,1526,1312,1529,1508,1439,856,1663,1532,631,1345,1314,1113,1541,1564,453,473,568,474,483,503,447,531,484,555,548,454,530,402,458,510,555,465,473,264,435,448,505,549,497,506,408,491,535,386
"COG0009",529,475,512,527,582,245,530,478,560,545,649,508,625,575,517,621,612,577,554,678,486,286,530,539,254,589,534,322,588,635,596,614,459,571,431,650,487,576,615,713,609,513,620,753,632,416,538,476,586,235,581,398,601,682,638,653,505,596,573,402
"COG0010",1001,974,897,855,901,212,872,883,825,944,903,830,911,913,775,799,845,894,766,804,982,317,954,879,359,916,674,181,829,819,1013,950,713,924,665,624,885,882,981,756,881,987,824,584,662,616,1068,684,932,200,768,807,740,918,831,671,748,637,941,218
"COG0011",8,24,31,16,4,1,16,3,25,3,6,16,15,10,14,47,26,33,34,1,28,0,27,20,15,25,103,0,46,30,31,46,1,17,7,5,17,21,20,1,7,22,13,4,5,11,7,5,14,5,3,0,27,5,14,9,52,7,13,0
"COG0012",1067,935,796,1047,948,297,920,973,821,1172,1115,923,979,976,920,930,941,810,864,1050,767,321,932,1063,309,1030,799,294,1030,922,905,911,963,922,961,948,866,1069,911,979,1008,756,777,882,828,635,1119,689,918,280,823,434,946,984,947,863,846,977,959,390
"COG0013",1883,2139,1591,1581,2095,648,1970,1760,1930,1645,2109,1974,2089,1955,1944,2007,1976,1881,1977,2115,1588,825,1871,1684,690,2248,1553,744,2061,1953,2174,2053,1993,2061,1515,1923,2018,1776,1913,2130,2004,1832,1727,1835,2037,1209,1762,1144,2135,732,1818,963,2187,2111,1975,1917,1892,2119,1578,844
"COG0014",560,846,580,422,852,433,812,489,701,524,787,617,925,666,689,725,755,771,671,908,585,195,707,485,336,922,598,394,767,684,842,777,816,764,260,1030,624,516,822,885,791,720,749,663,918,473,534,446,878,378,715,503,878,767,734,778,843,841,534,353
"COG0015",1060,1026,909,827,1108,446,1014,832,926,676,1131,1056,1126,1105,1022,1076,1048,1021,1065,1232,899,393,1110,838,384,1136,918,536,1196,1064,1105,1046,1032,1054,742,1155,1013,925,1102,1243,1110,954,949,1114,1097,773,919,647,1133,415,1024,559,1063,1051,1099,1039,990,1057,859,416
"COG0016",856,747,694,665,870,289,731,691,763,751,956,870,889,865,786,815,825,817,752,835,647,251,826,715,345,875,646,319,894,733,811,817,856,791,723,795,822,788,801,850,936,697,749,684,805,600,739,503,812,302,794,384,828,853,891,822,754,817,672,422
"COG0017",706,177,445,655,354,137,190,692,320,906,546,551,132,430,445,391,304,300,404,316,337,266,523,587,109,215,311,40,318,322,277,269,212,306,729,147,492,604,240,343,514,226,252,197,195,540,674,426,285,51,358,9,237,401,434,236,173,237,522,199
"COG0018",1185,1516,1102,1000,1423,450,1339,993,1201,1024,1391,1334,1420,1376,1391,1382,1368,1241,1297,1605,1001,506,1260,1112,507,1526,1209,477,1390,1426,1469,1363,1204,1396,995,1425,1058,1091,1362,1556,1362,1249,1318,1336,1360,901,1134,777,1447,488,1277,533,1400,1454,1390,1338,1314,1498,1012,611
"COG0019",993,1132,1029,914,1274,725,1197,904,1122,747,1138,1085,1328,1140,986,1116,1184,1225,1151,1336,1016,635,1038,988,573,1368,754,786,1288,1099,1217,1290,1224,1211,844,1436,930,958,1228,1494,1256,1036,1490,1555,1385,786,852,881,1361,829,1141,569,1405,1316,1284,1408,1187,1337,924,828
"COG0020",565,568,505,441,531,221,520,493,566,462,592,581,554,555,514,628,547,524,540,720,438,224,501,508,215,542,519,174,547,584,493,577,396,589,420,527,462,492,558,709,515,467,452,549,551,376,526,376,533,184,471,291,592,545,574,531,495,602,468,276
"COG0021",1135,1331,1625,959,1448,548,1293,912,1453,951,1419,1349,1405,1192,1169,1306,1438,1323,1308,1679,1403,603,1163,884,528,1501,1080,606,1472,1359,1471,1604,1420,1340,1279,1500,1331,1111,1465,1575,1385,1284,1070,1728,1447,1007,1184,928,1438,553,1261,761,1596,1301,1306,1341,1366,1519,1148,613
"COG0022",1165,914,785,761,1036,418,903,1040,972,630,907,1309,812,1097,1194,1157,1027,915,1158,1061,822,1508,1006,989,621,851,1117,547,1155,1066,939,1018,957,1083,663,729,1212,885,802,1253,1030,844,751,1038,941,977,854,552,972,496,1084,335,986,982,1235,915,747,830,717,420
"COG0023",87,75,60,100,44,20,74,98,44,148,70,79,65,79,127,44,54,82,54,37,62,40,56,105,30,61,92,13,40,47,63,65,34,71,110,28,69,77,41,25,60,64,46,31,53,63,87,82,55,3,47,80,58,50,63,61,96,76,103,93
"COG0024",646,614,579,530,644,355,545,567,594,690,695,624,560,670,636,677,663,594,604,677,499,272,673,635,246,572,603,350,612,640,581,679,684,604,602,657,668,582,565,643,671,546,505,704,596,428,554,449,606,314,591,318,607,621,640,569,515,605,496,458
"COG0025",198,323,312,426,137,472,265,444,281,334,98,251,309,170,380,262,162,300,268,80,326,337,191,557,287,290,567,542,202,210,313,215,192,180,445,126,379,376,235,104,203,288,274,115,155,357,238,452,238,533,169,178,220,116,244,183,279,177,338,581
"COG0026",305,747,153,318,574,282,714,317,380,440,541,401,772,541,571,559,576,525,514,531,158,326,312,394,252,776,646,297,568,511,651,566,545,512,219,639,500,367,616,556,486,578,686,721,636,272,280,310,726,282,518,407,487,527,567,641,561,656,318,299
"COG0027",45,278,9,27,73,95,242,43,104,46,48,126,291,102,349,206,164,165,166,18,26,115,66,99,153,280,451,165,177,201,258,169,98,127,15,122,171,83,160,8,85,168,121,56,144,95,17,69,203,70,132,46,221,70,153,128,279,195,27,115
"COG0028",1166,785,991,988,964,473,882,1324,993,666,1084,831,923,941,769,804,989,962,826,916,983,420,1329,981,413,926,673,580,1027,897,2567,2960,3272,2809,1872,3252,3250,3350,2641,2648,2928,2818,2272,2604,3182,3488,3471,2505,2565,1457,2693,1266,3104,3025,2541,2853,3319,3068,3091,1177
"COG0029",47,175,86,51,81,104,146,59,100,84,65,109,163,131,196,99,71,118,122,83,119,135,87,70,64,170,242,108,104,81,483,345,340,371,183,471,462,192,349,146,221,435,238,356,405,261,204,279,383,273,352,595,390,253,351,335,547,502,265,417
"COG0030",587,620,505,544,620,181,564,483,551,583,627,618,605,611,604,651,552,555,573,725,508,263,548,562,235,584,564,238,579,582,536,550,406,601,398,634,422,552,549,641,587,432,552,604,544,401,566,369,610,178,531,303,600,591,573,603,494,571,496,261
"COG0031",1009,1082,1022,1075,903,705,1001,1129,912,994,1097,947,1057,1015,1057,1055,966,936,958,777,949,669,1013,1112,752,1092,1193,620,1074,1092,966,949,902,908,748,1003,1083,1117,906,845,956,939,865,947,1058,865,1074,806,934,737,864,348,1013,901,903,975,1061,1116,936,711
"COG0033",11,452,29,63,76,50,341,35,123,64,11,80,349,93,371,160,113,189,158,1,61,33,11,142,146,330,461,221,175,113,112,63,22,45,44,24,71,14,57,2,18,110,44,17,44,42,2,45,102,26,20,166,77,15,62,27,97,72,21,58
"COG0034",996,1007,1008,963,1126,374,1101,1012,999,1023,1168,1071,1069,1231,1058,1125,1188,1085,1039,1148,956,444,1031,1014,443,1154,1097,406,1180,1208,1203,1164,1316,1161,997,1215,1119,1079,1055,1148,1081,953,1053,1243,1202,702,1102,689,1105,389,1206,541,1146,1173,1125,1204,1075,1191,1002,576
"COG0035",80,256,130,140,106,49,169,120,176,96,78,162,225,121,221,180,122,169,156,111,138,144,90,117,99,212,305,109,168,138,190,137,149,170,71,117,159,142,200,108,116,184,127,62,112,138,148,150,184,72,123,189,189,122,158,123,170,144,189,117
"COG0036",618,594,446,471,606,150,565,519,516,479,732,567,565,573,620,654,634,548,561,645,524,205,621,500,269,631,566,195,582,595,557,599,542,597,398,558,658,529,545,644,648,476,498,563,532,412,585,400,633,185,474,206,588,636,597,519,539,581,537,206
"COG0037",1041,1096,1061,1096,1128,525,1076,926,1091,1069,1297,1073,1121,1122,1023,1077,1073,1079,1077,1306,974,605,1261,1052,565,1115,908,707,1042,1175,1118,1160,853,1080,1008,1055,819,1089,1029,1253,1233,930,1026,990,1059,968,1048,844,1133,516,983,790,1163,1174,1120,1103,940,1138,972,569
"COG0038",216,430,240,415,174,354,326,441,245,435,128,261,392,196,502,307,234,258,292,82,313,161,221,384,155,403,616,461,264,248,471,267,217,215,206,188,427,378,311,46,231,475,262,117,235,303,366,359,331,192,192,443,304,116,265,281,389,327,374,267
"COG0039",744,602,581,644,887,257,584,628,663,633,924,743,616,782,622,713,775,719,690,812,676,349,799,580,270,635,461,256,810,759,655,775,884,783,492,787,773,690,681,882,847,633,621,668,788,549,694,524,724,251,672,385,722,868,751,781,577,721,553,225
"COG0040",366,374,381,366,409,184,334,401,433,252,506,317,362,412,336,334,383,368,312,318,363,239,490,382,180,441,303,175,385,343,378,367,382,326,289,516,340,362,375,343,431,328,440,405,428,279,356,276,406,177,352,220,409,412,333,444,409,425,373,184
"COG0041",316,383,328,327,375,139,375,365,335,332,376,310,387,415,372,358,377,340,373,387,304,170,346,321,147,367,362,122,347,357,373,397,362,376,286,386,381,363,357,354,353,336,322,430,380,225,339,218,355,131,325,181,424,380,370,381,365,394,315,155
"COG0042",611,883,735,596,819,597,913,491,800,710,806,834,996,837,1055,829,810,836,842,672,729,475,759,559,455,976,1095,644,874,935,1014,861,795,846,637,838,878,616,844,757,774,851,893,1044,943,682,616,676,896,507,736,1056,855,768,855,865,841,887,667,754
"COG0043",1020,176,636,744,372,252,132,674,532,849,881,541,110,387,546,241,105,346,253,238,640,109,904,664,244,159,368,303,120,79,203,335,134,320,650,40,714,728,304,146,605,200,150,36,92,796,831,562,173,108,324,520,321,365,427,108,618,195,728,342
"COG0044",1447,962,1354,1244,1521,673,1149,1458,1222,1093,1498,1374,1191,1450,1227,1278,1445,1376,1226,1495,1420,491,1439,1299,487,1225,859,608,1403,1388,1328,1480,1588,1318,889,1517,1212,1435,1365,1570,1512,1037,1339,1631,1551,997,1461,882,1379,709,1313,502,1422,1479,1391,1475,1140,1330,1241,366
"COG0045",925,725,785,971,1144,340,871,906,899,830,1218,921,907,1127,763,1008,1256,1035,972,1375,821,361,1021,904,342,941,521,362,1239,1113,958,1107,1201,1079,557,1189,931,989,983,1315,1125,883,887,886,1069,670,1050,710,954,357,933,405,1024,1181,966,1055,799,1050,965,318
