"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",758,317,728,1078,668,595,877,854,457,634,1318,903,819,773,606,1196,754,1215,755,682,799,672,758,807,368,756,685,654,855,613,652,688,1240,876,402,820,1119,612,794,768,1206,797,613,764,857,688,663,1223,696,678,722,543,771,719,510,799,1120,1233,909,285
"COG0002",407,147,553,380,515,485,544,460,281,609,541,435,604,555,402,559,577,616,488,412,552,483,641,484,256,518,616,430,489,478,431,641,519,628,216,450,496,435,463,518,576,434,486,498,447,508,493,473,477,524,536,387,479,483,604,521,447,736,429,274
"COG0003",58,17,20,28,21,50,26,20,9,33,12,14,18,21,12,18,24,17,18,14,41,47,8,28,60,22,6,7,26,18,25,24,26,34,37,56,14,21,8,20,36,41,22,4,11,72,25,15,17,14,14,24,22,26,11,26,29,15,9,20
"COG0004",1283,1401,1608,883,1691,1729,1464,2391,955,1519,1122,1361,1767,1539,1097,1204,1910,1155,1785,1239,1462,1717,1673,1287,775,1501,1668,2230,1395,2460,1406,1717,1346,2222,1118,1421,1040,1510,1231,1791,1359,1482,1539,951,1209,1805,1657,1001,1660,1734,1641,2048,1584,1548,2064,1408,892,1559,1596,1201
"COG0005",408,110,425,310,477,444,575,479,41,482,602,645,526,474,456,595,423,613,420,341,459,274,506,467,201,488,362,340,551,340,464,368,481,520,378,440,575,491,460,476,552,442,455,258,312,466,469,580,444,476,437,351,385,501,223,494,542,552,404,190
"COG0006",1608,502,2613,2003,2390,2157,3005,2256,1314,1846,3180,2747,2002,2101,1799,3020,2578,3274,2592,2303,1877,2144,2624,1910,873,2073,1939,2149,1504,2008,2287,2042,2507,2356,1437,2129,2934,2489,2490,2540,2412,2107,2209,2019,2318,2333,2366,2685,2307,2291,2437,2060,2369,2398,2601,1565,3092,2633,2215,902
"COG0007",252,136,112,384,156,199,418,185,537,200,323,450,190,320,394,343,67,322,111,363,256,152,117,257,180,179,181,161,331,147,166,207,251,175,309,134,337,148,92,170,308,173,203,143,239,106,121,363,201,178,190,300,123,118,126,338,327,261,171,427
"COG0008",1258,439,1496,1484,1460,1407,1606,1495,1013,1235,1682,1491,1286,1321,1350,1639,1542,1671,1549,1254,1443,1463,1551,1525,589,1446,1523,1493,1366,1479,1492,1417,1518,1432,1297,1500,1609,1380,1595,1665,1616,1493,1442,1497,1640,1498,1534,1612,1361,1452,1508,1287,1622,1515,1331,1338,1600,1641,1535,1049
"COG0009",433,180,681,411,600,532,563,557,353,541,563,508,575,576,432,550,669,596,605,464,545,572,669,533,251,598,627,500,521,474,522,592,498,603,435,618,547,540,595,603,537,606,599,598,591,571,572,477,541,595,561,450,591,622,677,470,517,665,629,241
"COG0010",590,241,913,594,818,846,943,891,198,864,1042,888,938,922,665,962,822,1027,931,609,738,817,920,784,344,694,618,743,791,679,870,642,923,794,610,839,859,913,802,897,880,859,974,971,1155,885,874,874,956,820,888,827,858,902,859,991,909,1130,810,222
