"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",874,704,748,763,930,576,274,466,586,326,884,745,293,1248,925,913,926,638,713,772,335,1200,621,678,914,1077,706,569,744,753,749,875,1138,721,230,807,1255,676,574,591,713,811,740,597,705,1006,601,615,583,804,1317,719,1187,737,699,290,801,773,700,680
"COG0002",509,544,448,526,650,650,299,279,428,277,725,600,270,583,480,475,429,435,482,546,173,574,591,607,540,471,448,551,714,598,614,427,574,523,202,471,508,423,496,518,476,443,638,477,686,409,439,539,462,466,484,371,554,532,542,152,514,545,397,483
"COG0003",16,17,27,17,25,11,58,12,23,146,1,13,28,19,42,43,30,9,27,20,36,22,25,6,15,39,19,18,15,23,38,20,21,21,14,70,29,53,51,29,12,34,13,34,22,36,20,14,20,18,116,12,46,16,19,20,37,15,21,21
"COG0004",1512,1655,1766,1765,2230,1891,755,976,1220,831,1087,1453,971,1067,1309,1195,1280,2198,1865,1675,633,1113,1974,1692,967,1501,1610,1627,1847,1821,1546,2375,1206,1624,505,1538,1110,1992,1746,1762,1437,1537,1712,1640,1777,1040,1564,1618,1684,1750,1010,1257,1015,1803,1787,1442,1836,1449,1305,1540
"COG0005",514,493,433,405,529,455,247,44,266,210,376,533,200,587,502,462,639,339,465,440,138,593,485,343,564,483,523,437,569,492,171,126,214,141,31,136,209,179,163,156,60,159,174,181,184,160,186,173,174,121,183,203,203,139,148,41,144,174,146,133
"COG0006",3025,2220,2320,2481,2374,2466,791,1326,2083,1042,2538,1635,1121,3053,1557,1845,2747,2147,2337,2336,505,3239,2460,1878,2319,2288,2431,2212,2005,1986,2049,2280,3002,2543,558,2137,2601,2093,2121,2487,2029,2017,1972,2264,2051,1781,2500,1980,2547,2391,1837,2672,2978,2633,2064,542,2303,2147,2280,2260
"COG0007",425,206,178,148,155,122,340,509,259,419,153,279,385,311,330,326,478,176,125,119,203,314,137,145,324,213,148,199,270,207,240,178,383,110,199,195,264,192,239,127,240,181,196,129,231,305,165,187,88,157,416,339,335,109,234,136,155,197,155,134
"COG0008",1533,1384,1542,1617,1483,1338,1095,1096,1634,1151,1542,1299,1150,1705,1392,1492,1540,1467,1559,1523,609,1662,1405,1544,1445,1531,1519,1379,1256,1352,1301,1536,1658,1599,559,1359,1543,1336,1363,1560,1630,1489,1337,1506,1338,1596,1397,1443,1520,1640,1632,1477,1664,1685,1400,425,1600,1406,1600,1534
"COG0009",510,564,584,609,646,641,287,357,593,305,777,525,338,558,555,485,418,503,698,629,211,574,589,672,513,485,633,583,544,596,214,152,204,182,75,180,195,147,200,226,212,188,214,184,197,154,189,228,211,188,174,115,196,198,180,66,217,206,192,208
"COG0010",924,940,827,912,860,656,180,204,774,228,654,886,317,947,854,609,850,747,914,857,177,1085,1017,657,840,742,833,959,999,928,326,315,294,290,79,255,320,277,307,315,256,312,294,263,324,188,297,273,256,274,323,269,322,288,342,107,278,235,322,287
