"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",717,743,587,794,858,542,697,810,1030,648,810,627,699,734,864,574,302,667,217,722,702,814,810,376,1394,640,553,617,724,752,856,660,777,1216,577,1041,765,768,625,659,856,351,759,619,795,776,337,598,681,625,834,852,596,634,1237,663,444,719,740,854
"COG0002",523,642,635,638,499,316,457,434,397,606,510,556,614,484,456,345,316,597,193,606,612,516,554,201,562,481,357,562,372,496,460,473,523,472,472,558,550,446,622,580,446,280,618,471,502,608,197,569,469,485,584,548,612,544,565,588,280,521,483,454
"COG0003",20,13,18,24,40,28,16,56,38,23,14,21,61,16,49,37,25,20,23,31,11,39,21,78,15,25,41,23,68,16,11,26,22,27,31,17,23,50,29,18,31,63,26,18,28,10,71,39,25,34,17,10,24,17,16,6,52,44,18,26
"COG0004",1751,1538,1802,1859,1217,709,2355,1524,1079,1770,1482,1789,1538,1853,1398,2129,1016,1471,466,1417,1701,1692,1212,731,1093,1309,1613,1812,1099,1481,1645,1560,1772,1110,1695,1014,1718,1337,1789,1821,1163,795,1712,2519,1508,1518,729,1690,1103,1502,1479,1830,1752,1780,1139,1469,955,1888,1652,1348
"COG0005",517,529,523,572,348,300,354,472,435,552,487,532,469,507,433,348,198,472,118,554,500,454,462,178,664,263,497,376,400,252,420,470,533,481,478,566,504,432,423,407,327,186,439,353,542,510,107,468,465,494,457,565,541,492,623,264,109,521,396,645
"COG0006",2316,1925,2075,2050,2617,969,2125,2107,1768,2200,2102,2042,2092,2307,2020,2041,1097,1856,556,1643,1949,2430,2129,754,3152,2054,2426,2385,1867,2046,2231,2353,2505,2681,2047,3062,2514,2041,2107,2508,2378,890,2046,2061,2354,2282,623,2282,2125,2190,2094,1908,2200,2146,3234,2193,861,2297,2283,2720
"COG0007",185,221,211,283,238,291,167,186,343,187,256,254,243,132,137,288,384,199,237,300,203,142,323,186,320,240,127,131,174,218,139,43,160,234,231,376,185,198,162,129,235,185,197,170,121,156,125,177,210,132,263,285,172,210,287,165,393,158,127,463
"COG0008",1457,1394,1285,1339,1594,902,1356,1450,1526,1465,1522,1367,1272,1512,1550,1332,1203,1245,623,1315,1353,1632,1396,610,1678,1628,1428,1444,1611,1538,1572,1554,1655,1570,1382,1612,1498,1550,1531,1426,1589,653,1506,1443,1405,1408,541,1348,1419,1588,1540,1404,1484,1383,1564,1612,916,1449,1589,1496
"COG0009",616,590,592,533,572,296,437,565,424,615,506,584,563,608,572,428,328,588,192,532,555,552,551,237,558,542,529,601,495,603,632,676,620,471,542,571,602,529,596,593,572,247,617,463,617,639,195,585,588,606,551,635,652,558,537,620,333,555,609,445
"COG0010",866,734,930,1048,1124,211,697,845,580,943,929,962,950,914,831,770,348,828,203,950,849,935,921,302,1003,738,934,947,695,849,815,737,907,982,947,945,917,764,735,999,1137,367,670,748,953,723,212,1010,834,860,923,728,898,961,1022,836,262,929,797,865
