"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",906,761,647,1096,792,812,731,746,694,696,942,1261,819,322,694,1074,620,873,725,685,716,893,748,625,577,784,1171,550,983,1071,622,731,701,762,1261,790,985,362,930,634,921,651,1077,711,856,832,292,241,729,494,700,244,838,1127,740,1057,651,265,692,617
"COG0002",536,609,598,562,507,625,487,718,615,509,475,623,468,257,507,401,620,388,452,412,552,429,530,444,435,449,563,393,645,510,491,510,559,546,563,432,518,273,528,451,464,437,398,501,607,465,312,276,497,576,614,286,526,543,442,527,522,268,350,688
"COG0003",8,32,28,23,20,6,30,15,16,23,29,24,47,181,22,59,23,49,16,49,41,46,25,20,20,31,14,29,4,10,53,43,4,25,16,58,20,50,22,8,29,44,35,17,30,33,37,24,36,15,30,59,40,21,10,23,34,38,2,1
"COG0004",1886,1757,1740,1190,1697,1552,1766,1892,1735,1645,1346,1146,1402,729,1283,1072,1691,908,1467,1909,1725,1219,1507,1563,1757,1325,1137,2058,972,1086,1778,1826,1725,1936,1077,1448,1052,987,1466,2227,1302,1182,903,1720,2209,1471,1014,1226,1822,1989,1857,756,1375,1004,1487,1093,1525,674,1110,1866
"COG0005",529,507,500,634,687,440,499,567,394,511,496,550,421,306,428,425,516,406,206,518,419,604,430,553,458,452,595,342,457,563,463,480,343,446,571,473,530,142,553,359,685,488,392,386,559,438,225,186,441,253,323,203,467,581,723,510,483,204,447,361
"COG0006",1884,2582,2330,2647,3212,1877,2425,1890,2099,2423,1336,3051,2087,853,2429,1802,2242,1973,2005,2005,2342,2652,2028,2501,2140,2278,2949,2076,2634,3187,2142,2334,1981,2459,3069,2125,2280,1035,3021,2105,2814,2244,1974,2396,2401,2137,1101,919,2293,2645,2103,806,1961,2866,2859,2725,2634,795,1792,2040
"COG0007",266,155,173,318,547,162,142,246,181,170,353,363,166,260,95,324,151,399,218,199,147,362,319,161,235,66,365,320,234,331,186,139,171,137,308,165,325,484,446,129,425,219,369,165,157,201,367,447,152,138,152,354,278,326,481,377,56,361,390,78
"COG0008",1406,1695,1347,1587,1498,1488,1516,1303,1421,1489,1446,1617,1524,815,1543,1508,1386,1344,1655,1486,1527,1473,1443,1458,1312,1514,1659,1248,1461,1603,1456,1580,1626,1516,1637,1422,1539,1123,1544,1516,1475,1371,1479,1536,1440,1458,1232,939,1586,1279,1487,985,1488,1651,1342,1540,1452,917,1353,1245
"COG0009",608,641,574,571,534,603,572,547,622,578,513,580,614,284,614,415,608,417,663,472,562,458,531,535,498,640,557,401,683,569,540,595,646,625,585,551,531,421,557,449,455,617,364,599,601,573,353,236,635,721,606,299,520,530,489,522,620,210,450,841
"COG0010",765,846,932,873,935,660,966,994,687,865,689,993,810,312,783,547,988,610,910,838,889,746,880,890,1005,788,932,811,687,916,833,888,620,811,941,817,849,216,940,719,902,807,563,824,803,812,357,207,783,791,781,205,721,880,868,926,811,199,624,618
