"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",651,740,756,776,720,1279,614,440,1212,651,836,326,547,602,608,786,844,835,661,1299,655,358,731,762,721,858,584,1232,676,765,796,852,649,726,919,1165,722,724,649,1261,576,888,387,274,784,692,590,1012,246,650,859,219,695,619,783,642,815,692,697,1228
"COG0002",443,539,676,379,458,544,678,328,531,513,537,386,357,648,492,657,401,451,572,720,456,161,494,464,433,474,636,569,562,598,638,463,519,448,489,518,703,699,674,631,558,500,188,283,517,351,395,588,164,651,593,338,613,633,512,632,507,657,658,597
"COG0003",19,20,13,15,28,23,15,11,16,34,17,37,15,10,35,12,17,40,15,11,17,47,10,23,23,29,4,14,2,29,17,28,26,21,40,15,17,15,25,24,22,9,76,26,50,26,52,8,54,19,19,8,8,22,4,5,14,7,16,34
"COG0004",1441,1381,1556,1204,1391,1180,2048,1016,1106,1534,1212,1440,718,1979,1527,1704,2387,1517,1744,1633,1656,1244,1440,1857,1268,1653,1758,1130,1770,1914,1544,1198,1732,1822,1256,1083,1820,1928,1739,1184,1620,1640,743,1257,1629,753,1572,956,807,1755,1414,566,1740,1742,922,1524,1683,1541,1604,1380
"COG0005",465,519,470,651,448,484,506,48,552,475,488,55,277,457,500,556,463,469,594,532,459,121,219,422,344,658,340,583,405,302,439,624,523,466,451,615,490,536,505,589,436,612,134,191,513,303,506,386,141,520,519,164,436,495,215,478,410,397,533,542
"COG0006",2422,2027,1964,2676,2249,2143,2436,1359,2676,2631,2009,1166,986,2375,2270,1971,2260,2050,2137,2575,2424,823,1976,2308,2210,3142,2114,2961,2140,2054,2092,2566,2067,2370,1805,3011,2005,1953,2132,3127,1957,2993,696,908,2492,2103,2569,2811,761,2018,1591,1097,2116,2301,1955,2057,2323,2171,1999,2433
"COG0007",33,186,177,317,69,307,92,521,386,48,289,590,274,118,139,201,183,189,181,238,138,183,211,173,415,536,175,360,158,163,272,381,243,151,306,342,213,280,159,353,170,432,159,428,159,428,127,214,41,220,334,313,122,181,135,156,153,137,192,269
"COG0008",1614,1452,1448,1497,1543,1565,1349,1037,1570,1531,1453,1351,964,1369,1572,1464,1534,1460,1471,1655,1540,589,1545,1479,1225,1468,1408,1650,1458,1469,1432,1532,1453,1533,1481,1602,1346,1275,1332,1607,1432,1494,626,1027,1537,1262,1465,1581,658,1285,1404,968,1520,1407,1442,1382,1620,1448,1375,1611
"COG0009",647,614,583,428,611,533,686,343,520,618,506,388,275,604,628,609,487,570,588,617,603,227,665,638,472,486,692,556,608,607,186,142,189,222,175,174,212,201,203,186,235,184,91,79,187,149,205,237,76,189,157,88,200,205,244,203,211,192,183,193
"COG0010",795,678,667,783,740,759,870,187,846,795,889,791,214,654,807,883,889,805,929,1085,853,251,825,849,580,933,819,950,783,832,868,844,1015,898,684,978,956,1054,943,1009,832,964,302,196,862,539,961,646,278,959,913,460,653,947,974,670,911,573,747,909
"COG0011",1,15,35,37,20,36,4,5,9,3,18,2,20,2,7,5,5,51,23,3,9,4,8,42,30,36,15,7,10,7,23,23,25,11,21,6,31,21,9,9,18,12,0,0,5,4,11,4,1,18,19,0,3,18,0,5,11,7,14,18
"COG0012",955,947,985,844,1069,907,1017,341,1005,1066,1002,408,369,1021,984,1047,1016,857,1035,1158,901,278,699,926,593,705,887,1018,855,905,880,783,945,884,860,1109,987,1034,994,1179,808,892,248,283,971,534,855,839,312,958,923,270,964,977,728,1030,954,899,981,903
"COG0013",2082,2209,2205,1617,2141,1726,2283,788,1672,2132,1942,932,959,2259,2004,2064,2123,1927,2165,2096,2052,572,1516,2035,1250,1566,1856,1778,2029,1899,1866,1512,2221,1942,1740,1767,2143,2287,2157,1840,1918,1579,584,687,1878,1010,2049,1573,688,2059,1943,589,2076,2187,1620,2091,2016,1960,2188,1892
