"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",1277,616,662,717,1075,812,742,786,581,911,659,771,308,704,724,799,612,1131,637,1338,1245,804,255,1145,663,790,821,211,767,1159,648,769,518,647,743,371,755,1124,672,702,678,813,734,787,492,1149,948,651,661,824,740,733,661,373,1110,805,890,381,774,607
"COG0002",504,491,459,386,585,406,646,420,398,494,562,556,267,625,566,547,481,477,378,748,579,512,253,645,496,445,519,192,679,600,517,449,422,592,476,188,614,506,531,731,555,376,512,485,588,548,541,466,601,650,455,416,623,268,510,496,484,338,513,566
"COG0003",37,8,39,61,17,31,12,12,33,54,53,27,38,17,41,24,16,34,25,5,30,15,42,25,21,50,12,86,15,19,52,105,25,27,12,50,21,46,19,16,21,81,28,14,11,21,40,22,18,3,31,48,36,67,25,33,15,28,47,19
"COG0004",1350,2545,1799,1500,1383,915,1524,1402,1565,1152,1727,1755,571,1657,1588,1517,1303,906,749,1752,1185,1745,713,1187,1548,1425,1655,828,1786,1054,1663,1254,1715,1880,1651,1206,1464,1071,1585,1666,1700,1146,1732,1678,1949,1170,1201,1605,1887,1611,1296,1898,1503,774,1037,1655,1239,1396,1691,1777
"COG0005",468,408,297,417,619,391,576,420,509,356,467,495,73,437,500,409,260,545,257,615,454,390,194,651,530,448,488,172,504,589,431,416,492,436,411,117,485,603,506,508,415,346,478,701,250,655,503,467,309,429,460,490,514,206,554,658,311,44,464,366
"COG0006",2670,2023,2125,2337,3125,1958,1854,2313,2500,2557,2359,2520,982,1861,2000,2164,2067,3141,2096,2948,2096,2420,838,2934,2260,2147,2277,738,1977,3295,2135,2101,2037,2501,2352,819,1666,2984,2398,1990,2620,1856,2454,3143,2605,3210,1850,2402,2096,1985,2313,1966,1772,877,3163,3003,2305,1219,2373,2398
"COG0007",95,45,42,42,143,141,69,32,61,76,57,50,117,70,75,94,73,107,159,137,115,51,117,111,35,53,59,16,83,93,222,159,244,142,166,171,273,319,167,251,117,157,129,560,141,326,285,38,169,155,68,190,222,208,371,513,243,572,173,124
"COG0008",1417,1438,1420,1479,1806,1322,1393,1597,1414,1582,1556,1624,752,1410,1310,1568,1671,1611,1275,1688,1605,1636,870,1642,1559,1558,1561,632,1317,1619,1466,1502,1314,1460,1560,604,1309,1679,1462,1323,1614,1596,1584,1426,1360,1608,1560,1660,1435,1484,1484,1398,1294,592,1591,1457,1642,1348,1605,1458
"COG0009",516,451,628,571,571,415,588,650,589,559,614,641,278,584,619,545,585,500,415,616,538,581,237,578,587,611,621,209,560,573,562,573,505,599,582,262,563,589,611,622,654,543,621,496,681,547,486,652,619,657,655,470,505,234,540,494,576,400,613,607
"COG0010",943,774,755,969,1083,589,750,817,915,1117,858,859,238,656,944,916,791,943,510,964,727,915,192,980,802,844,887,304,1051,1016,823,792,984,986,917,201,815,1067,795,962,890,701,907,916,868,1074,596,764,811,649,728,853,850,369,953,954,1103,792,852,914
