"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",675,630,819,850,405,780,658,1282,802,656,708,667,691,760,769,722,926,779,616,657,352,725,591,645,702,674,968,744,815,626,685,395,814,1394,730,811,764,1122,757,325,797,738,905,753,314,831,1133,1151,715,884,792,786,865,651,1253,770,550,698,1202,635
"COG0002",484,581,650,445,304,437,577,637,457,387,618,628,502,708,541,569,568,590,721,663,254,470,554,519,414,606,500,500,478,484,387,283,412,549,525,459,423,538,518,157,451,551,491,541,298,514,634,565,615,608,539,582,452,520,587,439,491,422,537,490
"COG0003",22,29,20,16,50,40,40,22,57,10,19,16,10,16,19,22,25,14,6,7,38,20,40,22,11,5,47,15,32,54,10,55,42,16,15,47,11,22,35,31,11,23,39,25,123,16,14,43,12,27,21,29,45,12,36,30,20,41,20,53
"COG0004",552,586,566,406,339,495,563,389,435,751,577,603,497,573,400,509,551,523,629,512,194,793,589,577,418,623,376,591,528,588,1055,1006,1508,1082,1820,1785,1505,1229,1837,574,1447,1682,1200,1369,771,1629,1468,1037,1544,2113,1436,1401,956,1725,1348,1590,1503,1958,1114,1761
"COG0005",488,417,466,323,127,466,467,630,408,356,567,346,218,521,447,463,532,565,480,378,92,338,488,435,335,320,469,420,622,460,433,125,442,598,514,418,696,543,469,141,442,413,593,496,208,631,593,560,549,534,498,476,336,533,511,492,319,475,571,292
"COG0006",2421,2443,2035,2367,858,2132,2005,3202,2132,2093,2207,1981,1957,1906,2355,1856,2909,2258,2409,2177,1060,2070,2487,2137,2194,1924,1898,2495,3117,2299,1798,1032,2028,3009,2262,2485,2763,2677,2509,524,2344,2353,2543,2050,985,3079,3169,2874,1901,2298,2124,1628,2124,2419,2675,2135,2330,2123,3296,2047
"COG0007",130,140,240,235,423,158,232,325,182,146,202,190,202,209,91,221,325,150,118,109,367,159,125,163,381,145,315,114,522,198,448,492,164,349,208,164,504,214,72,208,72,177,374,215,463,446,389,341,192,159,272,307,460,82,296,141,270,209,321,137
"COG0008",1429,1487,1250,1586,923,1449,1285,1598,1580,1568,1415,1473,1648,1340,1573,1256,1735,1362,1365,1468,824,1372,1498,1568,1303,1576,1511,1659,1454,1512,1395,1161,1418,1672,1348,1597,1442,1669,1483,642,1613,1615,1473,1389,1109,1491,1696,1632,1361,1540,1474,1322,1362,1507,1498,1425,1451,1374,1659,1486
"COG0009",594,627,513,561,293,623,594,626,545,482,615,559,638,576,598,558,637,625,577,648,316,481,586,540,399,633,485,589,534,574,428,475,557,521,640,575,506,539,693,231,659,587,457,565,286,484,617,572,600,569,518,499,456,607,487,600,540,495,515,562
"COG0010",888,931,705,1084,282,852,926,1049,816,721,983,786,838,938,775,856,941,707,675,605,243,703,916,739,582,685,632,895,950,886,213,75,291,343,287,306,295,311,276,67,240,268,244,229,64,332,343,361,267,270,319,328,200,294,329,293,303,268,344,281
"COG0011",1,3,18,2,6,11,4,1,4,1,2,1,1,4,1,2,7,8,0,2,1,11,7,8,8,4,7,0,10,1,5,0,41,5,45,12,28,13,1,15,11,8,30,34,0,17,6,10,10,3,24,11,4,6,8,45,7,24,12,11
"COG0012",951,924,846,724,366,1008,962,1154,886,921,1028,913,674,1015,922,912,1052,951,1043,914,294,927,885,948,588,855,856,991,714,907,1010,395,903,1228,959,951,784,1022,1010,228,936,994,774,952,318,889,1243,1111,960,1092,922,926,687,986,927,921,750,881,1019,890
"COG0013",1988,1864,1897,1673,706,1970,2043,1864,1915,2015,2217,1922,1515,2157,1970,1977,1839,2161,2321,1979,709,1924,1914,1909,1276,1898,1782,2131,1515,1984,1605,907,1959,1890,2282,1937,1581,1901,2118,517,2143,2027,1424,2180,774,1590,1800,1768,2203,2191,2250,1955,1212,2077,1761,2045,1486,1907,1712,1836
"COG0014",835,887,822,519,298,690,883,588,659,814,883,887,610,920,755,833,596,925,1035,979,275,890,867,838,573,810,668,772,540,794,267,359,687,514,861,642,589,615,860,244,793,694,439,859,409,605,533,505,906,846,706,712,480,775,614,760,577,648,472,754
"COG0015",1049,1062,1002,810,348,1123,1080,851,1007,1061,1191,1074,783,1138,1066,1067,987,1103,1181,1170,301,1065,983,1048,690,1043,1037,1139,887,996,665,425,1036,896,1162,1060,908,1040,1210,345,1193,1089,774,1123,593,895,889,874,1205,1134,1075,1059,598,1098,1049,1123,929,997,977,978
"COG0016",895,750,739,694,321,820,826,829,793,860,868,770,723,912,762,770,818,865,813,931,251,767,795,824,525,805,710,896,684,817,720,423,750,802,846,863,705,829,888,201,838,814,628,825,317,709,826,764,856,944,840,742,508,863,814,829,634,781,777,777
"COG0017",472,208,183,359,255,409,151,638,426,214,282,183,326,97,333,224,561,254,166,120,188,181,325,211,335,192,389,427,356,318,724,186,356,739,222,559,388,623,376,140,326,425,502,280,47,426,724,637,229,384,430,226,447,361,596,342,315,525,663,295
"COG0018",1192,1296,1202,1163,430,1395,1456,1147,1261,1241,1483,1412,1136,1533,1305,1298,1195,1419,1667,1390,437,1179,1333,1441,901,1211,1183,1511,955,1278,993,600,1355,1036,1509,1321,1119,1280,1590,358,1389,1412,940,1426,486,1095,1136,1051,1340,1334,1438,1327,749,1441,1152,1391,1161,1040,1111,1287
"COG0019",1247,1439,1224,1007,703,1071,1330,1004,1101,1181,1273,1407,1198,1409,1158,1194,976,1431,1602,1449,685,1145,1243,1336,818,1448,978,1188,1100,1175,857,851,1071,884,1248,1116,1026,1016,1448,391,1257,1191,841,1294,810,988,808,1039,1435,1297,1063,979,935,1287,1048,1163,1034,946,973,1219
"COG0020",522,475,495,467,226,661,546,500,514,405,578,470,376,555,577,448,518,599,635,596,237,472,540,557,350,517,469,579,441,483,419,270,549,533,537,534,477,554,601,171,589,512,404,602,181,495,510,522,535,484,523,452,389,569,480,537,490,445,468,463
"COG0021",1360,1387,1376,800,501,1278,1359,1062,1135,1342,1477,1408,998,1383,1633,1304,1199,1592,1609,1478,529,1505,1344,1343,1130,1310,1190,1315,1479,1316,1204,628,1294,1155,1502,1108,1586,1227,1516,346,1595,1187,1284,1532,595,1352,1089,1022,1467,1629,1293,1182,831,1390,1269,1509,974,1431,1101,1309
"COG0022",1041,729,786,1326,358,1273,849,670,1118,912,1016,784,1019,778,1083,902,936,1017,688,690,406,827,901,979,671,862,1080,1027,835,1040,682,422,1116,833,917,1022,858,1167,1024,665,1089,1148,792,1078,546,819,694,832,864,996,1113,1120,611,1095,994,1071,1141,1322,971,1014
"COG0023",17,12,24,34,19,21,22,30,29,13,36,21,31,23,14,28,31,18,11,14,20,13,22,22,14,27,17,18,18,23,139,113,58,99,65,94,46,74,50,23,22,74,85,62,19,62,122,97,60,54,120,106,78,44,49,60,75,72,94,58
"COG0024",603,587,560,488,295,653,579,548,643,697,636,604,459,638,597,553,550,642,627,678,259,710,613,590,479,584,536,641,506,620,625,417,602,595,615,685,546,638,658,234,646,609,503,658,344,515,561,585,653,680,628,599,467,604,581,647,466,663,567,546
"COG0025",232,130,291,195,513,226,284,244,247,183,266,199,321,287,168,313,216,246,143,132,483,176,199,229,488,185,315,109,320,250,449,616,286,193,229,171,316,136,86,238,110,165,380,287,567,299,258,330,240,148,299,482,447,126,197,236,217,378,264,152
"COG0026",540,572,506,489,294,569,758,336,511,568,742,645,628,826,359,676,433,513,723,667,263,452,573,583,326,653,427,517,167,516,75,96,179,98,170,158,47,118,195,69,164,185,43,165,99,98,126,131,228,190,168,239,97,186,102,202,200,148,92,169
"COG0027",103,100,280,134,136,171,261,53,180,92,237,198,105,297,41,229,53,192,104,113,62,110,118,157,174,110,224,78,33,122,14,110,149,24,137,74,10,54,34,155,59,111,47,203,169,36,22,28,225,93,291,440,81,88,55,210,97,183,20,131
"COG0028",3047,2841,3327,2216,1331,2396,2998,4220,2549,3210,2839,3060,2418,2669,2994,2999,2934,2986,2884,3258,1087,3395,2808,2561,2721,2753,3488,2898,3033,2699,1878,1133,2493,4263,2813,2960,3003,3708,2980,753,2811,2904,2946,2689,1884,3006,3075,3952,2966,4015,2592,2681,2602,2918,4082,2715,2397,3163,4129,2709
"COG0029",310,284,532,255,289,369,427,161,402,303,439,476,302,547,188,428,276,384,329,399,255,371,297,344,290,353,353,298,305,441,179,429,358,109,323,359,236,160,251,241,213,357,327,365,313,324,236,138,520,190,592,663,286,209,184,333,297,473,120,360
"COG0030",552,533,474,478,233,640,651,590,573,422,615,602,453,651,608,509,543,584,685,624,228,439,573,613,373,570,540,606,510,494,393,260,602,611,572,541,500,652,595,168,612,632,450,559,249,495,603,546,596,497,684,572,436,613,479,629,465,474,588,459
"COG0031",905,773,1093,787,526,1002,1016,1035,1061,890,1012,938,882,1095,974,1058,991,1054,791,1052,575,934,835,853,878,936,1019,865,1022,1007,787,682,899,1045,1051,901,986,1006,929,478,970,1033,928,1059,692,952,1079,1118,1100,1043,1054,1226,795,850,1008,1062,754,986,1132,894
"COG0033",89,66,305,36,207,186,347,39,178,74,326,187,115,376,54,330,53,242,166,94,192,99,123,172,174,91,226,34,76,192,114,211,164,8,224,33,41,46,9,27,32,84,76,290,221,26,23,15,259,42,349,519,155,70,35,174,33,228,13,78
"COG0034",1129,1099,1017,1090,629,1188,1153,1072,1061,1274,1145,1147,892,1106,1033,1102,1102,1092,1282,1284,378,1261,1048,1039,784,1190,942,1192,1067,1117,959,611,1177,1086,1190,1116,1018,955,1191,338,1241,1209,923,1185,406,1003,1162,987,1215,1219,1238,1091,769,1170,937,1250,1000,1012,1037,1145
"COG0035",130,104,195,113,109,153,186,102,155,105,218,166,129,228,119,193,151,208,90,119,123,142,172,184,185,102,165,95,140,155,68,120,124,114,162,113,121,112,86,33,102,124,103,185,128,149,169,110,154,81,194,284,115,117,101,159,146,170,125,107
"COG0036",625,540,487,479,224,620,551,575,542,545,631,545,500,593,566,544,605,548,591,583,195,539,553,556,434,573,509,629,501,527,155,70,180,171,188,209,156,174,208,41,231,193,142,195,57,186,203,185,186,226,183,181,132,212,187,181,158,203,174,174
"COG0037",1004,1110,945,1109,605,1094,1096,1136,1096,878,1083,988,995,1165,1272,993,1093,1110,1212,1008,599,782,992,1059,732,1089,1009,1164,1003,1076,1066,546,1054,1156,1104,1029,1069,1061,1237,458,1164,1172,1012,1092,673,921,1269,1086,998,1117,1086,1049,837,1204,1121,1054,978,853,1073,1010
"COG0038",271,199,366,275,293,296,407,285,320,240,332,257,278,395,132,416,362,302,132,149,279,217,292,286,422,261,361,148,301,330,224,286,332,313,266,219,208,262,69,170,124,203,301,324,487,359,316,329,325,132,464,582,386,161,218,260,282,410,359,178
"COG0039",886,767,549,636,233,704,658,667,688,943,708,760,658,699,798,679,697,701,750,797,250,903,715,684,510,836,600,841,659,737,476,210,727,696,755,789,584,742,879,179,893,735,580,698,289,649,651,714,751,894,677,452,418,816,739,781,670,767,666,691
"COG0040",409,388,412,314,205,366,401,420,336,400,410,427,340,426,364,380,337,393,431,478,170,351,377,413,248,403,369,410,351,375,302,169,310,352,374,417,380,401,409,85,316,371,347,380,178,323,421,380,429,449,343,371,264,402,440,341,371,313,383,376
"COG0041",372,325,362,327,180,376,356,376,335,379,370,397,361,378,311,376,382,383,418,399,146,386,371,321,231,376,315,379,294,358,269,161,333,338,388,373,330,351,370,81,384,373,280,385,108,306,397,353,390,417,387,386,270,346,317,391,323,362,370,363
"COG0042",248,267,302,279,182,313,321,225,313,277,306,316,290,292,234,297,253,304,261,275,213,269,274,293,258,306,233,281,234,286,642,832,849,513,894,810,706,716,759,381,827,860,608,825,681,726,652,614,881,730,1007,1029,687,760,714,892,809,917,543,765
"COG0043",497,164,590,182,366,226,119,767,476,153,277,124,260,86,358,139,627,319,48,40,284,275,309,171,483,71,671,387,701,260,672,362,283,921,289,651,567,910,201,170,199,398,791,285,296,671,957,793,123,513,562,174,559,340,877,211,167,682,818,289
"COG0044",1460,1396,1074,1346,358,1252,1265,1486,1297,1526,1285,1467,1190,1264,1379,1220,1425,1437,1567,1545,242,1368,1401,1223,919,1503,1109,1493,1462,1376,870,380,1316,1613,1323,1501,1340,1472,1642,221,1453,1501,1325,1426,691,1382,1327,1564,1408,1632,1276,989,911,1462,1333,1322,1122,1312,1518,1384
"COG0045",1131,999,805,860,346,1013,944,1057,1032,1091,1020,1018,847,973,1143,908,1034,1000,1211,1092,318,1055,1043,970,728,1019,790,1157,816,1035,510,318,965,1073,1082,1138,760,967,1301,279,1294,1120,790,999,370,882,1126,988,995,1302,847,675,677,1130,979,1145,978,993,1039,962
"COG0046",1873,1724,1610,1707,906,1836,1631,1591,1784,2000,1767,1854,1565,1826,1739,1698,1881,1665,2016,2086,756,1920,1589,1709,1335,1959,1568,1839,1764,1736,1609,877,1712,1690,1988,1919,1900,1565,2082,657,1911,1910,1711,1766,903,1813,1882,1619,1851,1925,2043,1659,1272,1765,1544,1953,1503,1857,1608,1826
"COG0047",810,810,798,923,674,905,690,770,900,881,798,918,957,846,892,814,854,730,961,950,573,969,700,844,827,969,650,910,712,826,740,562,847,793,781,840,694,550,1000,507,1029,918,767,670,572,726,874,825,728,763,874,822,743,802,682,867,842,794,748,825
"COG0048",312,247,252,346,162,319,321,272,265,322,315,307,247,271,322,310,294,308,267,297,147,282,253,266,195,301,259,335,269,318,299,174,315,257,279,315,274,289,329,91,283,281,268,302,122,231,302,278,296,367,343,266,218,294,264,339,265,321,246,317
"COG0049",362,328,318,383,162,378,365,396,322,358,356,330,281,336,337,366,362,364,393,320,139,370,365,315,280,348,309,375,278,382,342,215,385,367,352,419,321,388,398,104,416,392,325,365,134,324,442,377,339,450,389,340,240,370,412,369,331,396,361,354
"COG0050",930,876,865,1164,551,975,952,777,794,1264,932,870,921,937,1003,997,885,935,911,1046,517,1225,876,964,800,1000,880,913,993,931,745,758,898,762,938,942,1067,778,852,406,944,805,978,959,576,974,733,754,924,1025,820,931,690,915,825,987,966,1133,809,950
