"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",718,773,1123,1079,1070,782,617,713,882,674,789,649,773,680,840,1177,709,606,380,279,745,806,659,883,663,342,217,573,1276,658,709,1162,900,750,811,768,454,590,678,929,700,1179,554,808,1055,1239,1246,745,1101,649,1158,739,819,298,718,696,1157,682,582,719
"COG0002",580,531,593,577,571,573,576,375,424,488,484,489,439,440,461,528,397,475,381,308,690,596,520,427,383,270,185,417,490,585,460,551,549,434,482,578,206,633,543,664,474,518,338,412,615,574,599,585,509,534,576,469,512,155,529,551,568,674,434,632
"COG0003",10,18,20,22,12,24,13,21,26,15,41,28,65,20,47,10,42,24,20,125,9,30,41,49,8,49,23,54,116,16,10,12,6,8,6,11,13,5,1,0,12,8,6,2,5,7,10,9,4,8,16,12,13,17,5,0,6,2,11,6
"COG0004",1551,1727,1698,1013,1140,1749,1749,755,2381,1500,1802,1456,1266,1367,1409,1106,1979,1536,1452,1099,1728,1813,1751,953,1079,973,535,1581,1007,1775,1407,1177,1492,1773,981,1584,1100,1806,1722,1117,1691,1048,689,1467,1221,1058,1408,1879,1030,1778,1057,1141,1669,621,1670,1766,1086,1511,1519,1653
"COG0005",520,382,504,580,595,521,510,284,484,227,442,566,459,509,448,611,520,393,48,248,517,571,441,357,453,168,100,513,546,527,419,581,518,446,350,444,356,386,407,395,411,562,252,423,541,622,568,311,561,471,561,421,492,125,419,351,622,381,523,600
"COG0006",1836,2324,2312,3179,2914,2515,2143,2112,2224,1967,2208,2184,1611,2257,2150,3125,2046,2345,1150,1168,1908,1963,2147,2115,1843,1034,543,2488,1948,2313,2265,2605,3005,2282,2132,2068,1395,2432,2104,2630,2475,2946,1059,2305,2673,2993,2464,2043,2929,2074,2932,1437,2422,493,2565,2172,3031,2124,2443,1985
"COG0007",223,122,178,365,376,135,211,448,179,214,137,139,241,207,143,294,212,41,601,641,231,267,202,405,398,509,190,129,332,201,76,236,435,169,487,320,314,112,124,157,119,325,285,66,311,357,276,165,327,243,328,420,180,189,109,168,362,135,168,243
"COG0008",1300,1599,1630,1589,1661,1574,1365,1271,1422,1641,1560,1645,1325,1550,1597,1636,1390,1650,1386,1293,1327,1305,1450,1372,1392,1143,581,1436,1799,1443,1484,1587,1548,1579,1423,1395,1287,1431,1400,1561,1507,1640,958,1577,1621,1657,1534,1489,1610,1332,1667,1360,1589,602,1685,1461,1664,1403,1408,1251
"COG0009",570,601,576,562,613,595,631,433,490,641,571,597,434,564,668,549,477,655,381,335,572,492,542,469,440,444,213,575,591,575,657,552,562,608,456,550,405,585,617,840,568,553,312,647,563,574,545,606,565,570,576,488,588,248,625,668,516,621,577,525
"COG0010",736,878,864,941,988,876,943,532,950,909,855,810,582,843,849,1080,886,734,809,373,993,1071,862,651,706,222,194,994,977,947,737,910,898,871,841,914,612,984,656,691,875,1007,236,813,837,974,945,807,873,921,974,506,958,189,956,773,981,587,941,961
