"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",689,697,716,646,267,806,838,1072,794,809,1182,679,878,377,758,1207,825,1268,677,893,750,441,668,845,654,619,634,518,785,1088,709,234,702,852,1259,308,635,346,623,696,784,791,788,667,803,1034,768,821,723,681,910,354,1185,596,1215,649,647,292,740,776
"COG0002",641,478,583,604,265,528,435,572,528,559,448,615,410,299,534,570,514,573,487,497,557,194,620,551,470,626,561,554,467,688,542,176,524,534,492,285,575,169,646,542,462,449,609,516,393,392,498,597,421,505,484,296,697,434,560,630,506,306,658,513
"COG0003",13,25,22,16,20,23,11,26,16,11,34,20,31,67,41,40,19,17,17,29,25,38,1,22,19,4,33,13,18,25,3,1,3,16,5,58,6,7,4,1,6,2,10,22,16,7,0,11,38,9,13,15,5,8,3,14,8,14,4,3
"COG0004",1875,1582,1483,1864,1165,1541,1543,1163,1206,1534,887,1711,1312,748,1768,1180,1679,1062,1523,1401,1430,1111,1483,1309,1572,1777,1496,1884,1785,1676,1712,753,1734,1696,1101,701,1705,629,2086,1749,1576,1652,1617,1833,1489,907,931,1884,1222,1516,1514,596,1494,1618,1048,1735,1764,941,1581,1656
"COG0005",550,522,518,533,190,428,426,531,417,547,590,568,617,189,573,484,524,642,475,481,525,407,439,463,470,335,488,234,459,564,420,84,524,467,549,361,533,130,514,367,369,663,472,443,449,355,228,513,427,520,483,84,601,479,592,494,532,234,583,518
"COG0006",2108,2356,1692,2082,911,2032,2155,2694,2310,2289,3167,2239,2751,900,2506,2071,2300,3086,2353,1977,2118,1409,2151,1947,2338,2105,1847,2688,2394,2431,2608,253,2207,2340,2603,909,2152,512,2512,2184,2331,3098,2087,2220,1985,1901,2074,2450,2065,2194,2992,1009,3120,2456,3047,2025,2047,1164,1895,2511
"COG0007",220,127,272,177,447,295,133,389,106,173,347,184,419,199,193,344,138,342,37,281,216,322,139,266,192,184,186,126,173,204,101,377,186,171,239,239,158,196,101,146,129,552,262,125,168,343,140,135,164,143,394,381,359,167,337,209,243,397,187,175
"COG0008",1330,1449,1298,1304,1024,1435,1584,1547,1597,1462,1653,1449,1476,659,1627,1632,1481,1631,1608,1452,1439,1278,1375,1556,1368,1541,1326,1301,1517,1648,1624,739,1319,1529,1592,848,1453,623,1254,1473,1544,1467,1347,1523,1448,1543,1422,1579,1522,1599,1544,806,1770,1370,1654,1284,1438,1160,1414,1385
"COG0009",576,603,506,599,220,556,601,548,596,614,510,612,471,253,622,514,597,544,672,551,596,433,673,532,562,677,507,719,625,592,624,224,651,574,521,251,648,239,669,639,598,525,498,602,615,401,644,630,584,642,531,322,645,567,559,608,586,346,605,597
"COG0010",932,956,937,826,192,886,908,917,738,784,910,941,890,385,915,677,867,959,776,764,668,677,636,805,896,813,888,860,933,908,971,98,852,881,997,316,937,169,913,798,867,905,752,891,826,565,944,743,741,873,977,267,930,939,959,935,1025,320,699,902
"COG0011",21,32,12,6,0,27,33,14,5,21,10,18,19,27,3,27,47,11,0,20,37,4,2,30,39,26,23,5,40,11,3,1,36,5,6,0,21,17,1,10,22,36,45,6,31,11,1,3,20,6,7,2,6,22,11,15,29,1,16,44
"COG0012",998,986,923,971,271,900,940,1035,919,970,920,1074,835,338,985,936,927,1186,1014,888,963,753,945,915,865,915,882,958,908,1124,1012,178,930,944,1091,313,972,209,1032,971,869,815,858,928,912,610,682,1075,849,946,956,300,1269,871,1119,932,924,346,1000,954
"COG0013",2149,2056,2058,2043,723,2049,1972,1619,1875,2104,1531,2225,1540,752,2022,1698,2009,1769,2133,1902,2212,1302,1987,2031,1878,1818,1926,1970,2009,2005,2087,485,2215,1885,1880,822,2168,529,2258,1984,2018,1532,1869,2096,1901,1273,1590,2141,1850,1904,1479,651,1867,2089,1885,2068,2213,809,2167,2156
