"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0001",851,744,888,1236,798,1053,718,1188,1065,949,679,779,560,443,1229,699,784,824,1150,777,770,806,660,560,1312,578,743,503,1201,870,820,815,694,745,841,1099,655,1145,699,570,716,1182,690,1206,664,648,729,1262,728,813,882,707,635,754,848,672,873,823,956,879
"COG0002",527,449,605,604,526,412,549,566,543,461,631,534,648,281,726,578,605,408,522,451,499,450,482,415,714,567,680,583,516,449,429,587,629,389,561,580,367,569,602,431,490,506,466,655,507,449,582,656,545,388,533,527,564,633,474,550,524,414,476,451
"COG0003",16,23,26,36,15,27,38,18,29,34,13,14,6,7,15,3,20,18,18,40,3,20,45,29,11,12,8,12,23,55,45,48,20,58,25,20,14,25,24,25,24,13,39,14,37,35,26,26,27,64,27,20,24,33,35,40,21,6,26,50
"COG0004",1779,1597,2125,1179,1733,939,1862,1403,1083,1243,1846,1678,2071,973,1572,1520,1563,2270,1077,1566,985,1441,1720,1747,1739,1797,1506,1970,1107,1450,1496,1608,1631,1979,1371,1306,737,995,1717,1258,1760,1106,1160,1512,1730,1707,1513,1139,1403,1107,1490,1774,1797,1413,1509,1555,1195,1521,1293,948
"COG0005",427,388,538,439,413,340,477,640,526,449,564,708,488,45,609,228,414,424,644,501,198,358,299,498,629,378,469,258,548,484,434,501,520,492,438,610,290,574,409,245,423,624,499,624,480,437,465,565,511,407,506,528,550,544,470,490,492,693,483,351
"COG0006",2285,2253,2299,2115,2530,1983,2551,3157,2779,1839,2100,3238,2464,1299,2515,2150,2122,2279,3188,2152,2041,2328,2151,2092,2979,2392,2124,2680,2743,2109,1992,2255,2019,2060,1572,2861,2012,3062,2052,2120,2332,2944,2164,3118,2586,2247,1819,3095,2063,1817,2972,2313,2198,1678,2047,1843,2099,2998,1540,2198
"COG0007",142,136,172,353,172,328,65,429,369,271,222,565,88,540,252,171,255,159,315,165,144,59,126,227,408,110,157,150,378,151,175,239,243,220,332,383,390,355,182,206,140,373,226,413,104,205,194,368,216,136,391,197,184,278,200,214,306,511,322,439
"COG0008",1596,1573,1453,1657,1574,1468,1575,1754,1575,1503,1314,1525,1443,1084,1671,1534,1439,1464,1688,1481,1466,1602,1465,1309,1769,1435,1343,1366,1554,1493,1419,1520,1305,1413,1381,1629,1255,1578,1401,1646,1547,1648,1426,1693,1601,1401,1244,1592,1368,1621,1574,1374,1451,1269,1488,1231,1468,1394,1409,1412
"COG0009",618,628,596,518,562,420,644,566,528,486,599,502,678,337,638,649,566,481,585,642,581,658,604,536,664,551,681,694,557,630,597,528,488,446,537,548,388,560,543,610,587,561,523,609,626,482,563,568,570,499,561,610,543,533,571,514,536,482,494,459
"COG0010",936,875,801,739,987,582,750,1071,894,624,980,940,814,211,1075,872,880,937,1022,888,958,754,824,1009,992,883,663,873,825,831,811,853,950,839,934,935,532,911,686,796,848,934,848,910,915,880,853,1012,731,663,958,882,957,900,818,858,867,921,759,680
"COG0011",10,15,2,21,6,13,0,1,9,15,24,37,3,3,0,13,32,2,15,41,2,10,15,33,6,11,0,1,7,51,52,18,20,16,11,9,4,4,9,8,15,10,30,2,11,10,6,15,32,26,6,41,17,15,55,12,8,25,164,5
"COG0012",957,882,1105,890,975,677,996,1056,1042,864,970,810,964,309,1134,782,893,1016,1086,1005,740,981,811,788,1473,858,994,987,1010,1000,822,924,908,890,871,1158,517,1003,904,812,886,1134,767,1247,968,845,937,1162,958,857,967,975,1040,954,925,890,971,783,869,704
"COG0013",2069,2054,2161,1693,2093,1232,2100,1782,1652,1806,2151,1584,2171,797,2014,1728,1866,2097,1776,2053,1647,2164,1857,1819,2135,1794,2123,1923,1627,2004,652,637,685,663,647,607,334,549,733,538,697,616,622,602,670,647,687,645,679,592,565,745,717,655,654,617,576,546,581,427
"COG0014",719,748,903,637,686,489,869,553,463,664,912,649,1020,439,660,876,767,629,473,759,533,746,716,757,495,879,957,997,440,710,664,747,867,677,780,488,432,524,942,433,773,480,665,484,738,765,829,560,846,543,531,810,879,799,723,812,602,598,616,462
"COG0015",1130,1046,1158,983,1075,727,1243,934,826,996,1151,921,1149,371,1224,948,1002,1074,935,1103,838,1201,947,908,944,946,1237,1132,773,1153,351,349,393,348,358,275,182,296,377,327,352,302,321,329,387,303,342,306,391,352,294,439,406,354,348,336,301,293,353,195
"COG0016",862,767,969,785,893,559,900,775,651,719,931,676,884,257,931,744,811,847,790,848,678,848,764,777,947,804,955,870,683,792,789,858,753,877,736,792,423,760,834,736,826,743,703,843,918,803,784,813,865,789,678,807,889,742,757,706,742,715,765,518
"COG0017",444,331,374,557,460,497,377,647,708,388,198,386,129,370,754,219,302,512,665,372,324,322,301,185,918,146,203,170,657,407,385,407,191,510,228,736,359,504,239,484,398,742,300,738,544,329,224,662,290,556,474,237,306,199,268,172,506,380,441,452
"COG0018",1429,1346,1274,1212,1397,883,1522,1187,938,1212,1488,1027,1466,447,1471,1314,1279,1114,1107,1340,1031,1395,1225,1233,1235,1207,1403,1396,945,1446,1367,1315,1444,1003,1238,1112,610,1010,1411,1252,1318,1156,1261,1121,1300,1352,1324,1141,1441,1239,992,1387,1489,1388,1284,1369,1209,1110,1328,788
"COG0019",1131,1214,1376,976,1166,839,1438,886,899,975,1241,1133,1577,767,1222,1456,1206,981,973,1134,1136,1191,1177,1031,880,1297,1481,1558,894,1092,1099,1101,1125,935,989,754,846,938,1357,864,1226,844,1109,895,1131,1250,1295,1010,1343,898,908,1259,1300,1138,1114,1252,1036,1041,820,849
"COG0020",534,536,543,493,556,374,609,487,498,479,498,458,572,237,546,430,516,467,476,610,456,599,493,432,610,446,568,645,469,643,590,550,547,455,487,509,274,506,573,580,570,515,533,518,568,493,461,489,587,522,462,566,562,504,557,453,473,501,571,372
"COG0021",1213,1386,1631,1077,1182,962,1505,1223,973,1222,1444,1597,1671,817,1321,1100,1270,1664,1020,1454,717,1608,1306,1325,1024,1308,1566,1407,902,1294,1244,1276,1413,1407,1207,1072,775,1049,1466,859,1394,1063,1470,1062,1273,1281,1247,1056,1532,1018,1148,1523,1406,1366,1395,1317,1123,1623,1143,874
