"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",1238,752,325,895,873,1163,1264,659,743,608,671,334,674,632,771,664,614,934,757,364,524,266,918,1126,547,1071,733,570,611,1301,606,817,651,833,764,625,1249,591,690,655,1148,639,812,906,1264,694,1088,237,1225,735,1031,702,804,1023,772,785,1044,813,692,1264
"COG0002",544,487,142,460,550,561,571,432,636,425,448,272,580,489,571,399,625,527,533,170,445,276,494,513,360,675,488,622,604,489,555,640,426,496,480,407,572,489,648,540,655,544,510,489,483,461,475,326,586,641,523,610,518,412,470,577,432,521,692,520
"COG0003",14,12,30,24,21,19,25,52,14,16,24,175,29,32,17,28,25,20,11,67,41,18,41,31,26,18,27,1,29,127,44,28,17,32,22,9,20,18,6,12,11,22,18,33,27,22,32,53,43,15,22,19,24,18,39,8,41,11,10,33
"COG0004",1103,1628,1415,1364,1397,1045,1118,1489,1553,1261,1602,657,1754,1559,1837,744,1801,1559,1644,653,1646,1267,1184,1176,2165,1742,1796,2153,1698,1030,1808,1574,1410,1579,1400,2197,1127,1588,1634,1659,1478,1702,1779,1268,1117,1839,909,774,1400,1818,1123,1627,1218,891,1786,1635,1062,1704,1699,1375
"COG0005",601,453,133,529,499,589,484,437,495,273,468,354,536,523,552,270,376,535,518,107,521,179,344,535,327,514,496,530,513,559,463,425,456,447,544,333,625,282,408,439,620,536,388,444,535,495,561,232,580,463,499,389,450,361,436,466,448,701,544,543
"COG0006",3219,2252,555,1478,3075,2984,2113,2788,1870,2070,2666,799,2258,2178,1984,2151,2432,2830,2482,568,2347,826,2616,2655,2112,2414,2314,2474,2343,1883,2084,2016,2282,2009,2044,2076,3155,2215,2162,2221,3105,2140,2365,1902,2646,2444,3040,872,2329,2089,2720,1944,2106,2021,2272,2693,1710,3155,2008,2549
"COG0007",291,208,131,355,390,320,322,152,155,222,69,239,178,125,210,398,137,349,137,184,134,468,234,249,320,209,166,85,176,330,154,238,149,215,191,164,319,289,136,203,375,138,136,283,242,151,340,334,258,206,395,183,306,355,151,136,350,611,218,293
"COG0008",1597,1312,408,1384,1575,1752,1647,1533,1383,1704,1474,789,1485,1525,1375,1228,1436,1670,1510,513,1393,1051,1593,1621,1336,1664,1493,1364,1402,1682,1524,1393,1590,1461,1448,1440,1670,1479,1377,1455,1695,1350,1610,1509,1567,1485,1611,1056,1624,1416,1578,1382,1425,1470,1569,1537,1480,1447,1327,1479
"COG0009",539,559,170,533,510,543,537,582,603,621,643,281,578,614,590,387,589,588,605,216,482,254,650,550,410,632,572,681,598,587,609,535,594,529,588,474,595,589,648,593,616,626,582,496,554,623,489,289,469,621,542,550,516,378,580,687,416,513,579,497
"COG0010",1036,949,260,755,914,921,741,964,726,744,831,310,960,827,938,540,982,971,934,206,1004,189,1132,960,829,842,839,833,830,987,737,690,839,816,642,738,1083,880,557,961,900,922,897,606,1012,912,887,194,911,689,892,704,891,593,812,913,572,914,917,982
