"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",877,667,854,765,712,662,710,654,792,729,988,333,667,324,675,691,765,1349,1246,670,245,758,818,1235,719,648,527,948,1222,699,801,582,728,1102,402,876,230,703,628,586,1197,715,726,841,701,755,286,778,1180,679,726,746,848,759,888,610,394,720,946,906
"COG0002",426,591,515,484,495,464,600,424,576,379,699,152,459,292,599,694,461,566,573,618,283,604,460,456,485,437,642,522,501,582,524,623,594,501,194,441,211,394,564,388,529,428,613,462,597,426,366,509,546,490,466,445,543,384,475,578,169,495,576,471
"COG0003",34,37,19,20,45,45,15,3,16,48,11,30,22,130,1,2,43,13,37,10,50,28,33,7,19,41,11,41,18,5,52,19,12,18,35,51,14,54,15,32,36,11,29,43,12,25,133,19,13,37,34,57,21,11,8,28,66,15,34,14
"COG0004",1284,1548,1216,1737,1115,1751,1651,2262,1594,1933,957,1431,1488,786,1788,1566,1207,1112,1147,1782,739,1429,1494,1041,1455,1756,1930,1244,1106,1660,1659,1845,1612,1502,1086,1400,491,1432,1857,2118,1236,1199,1889,910,1641,1851,1095,1617,1100,1531,1705,1262,1210,1226,1565,1707,748,1741,1565,1198
"COG0005",617,488,454,423,456,469,382,337,411,502,428,134,409,175,377,422,431,648,481,365,231,503,476,546,213,306,246,444,594,332,168,136,141,187,121,158,41,136,138,117,167,102,93,112,178,160,79,132,184,162,137,132,144,237,144,154,56,125,161,96
"COG0006",840,628,686,846,733,749,656,688,695,667,896,175,780,334,682,742,463,1065,686,681,261,511,676,887,640,658,939,591,1024,616,2405,2565,2149,2254,1391,2094,581,2366,2495,2110,2663,2288,2043,2132,1894,2368,1183,2301,2970,2595,2438,1570,1895,2653,2200,2279,770,2379,2904,2380
"COG0007",389,201,331,106,225,176,214,139,323,192,227,148,142,489,166,127,444,316,337,188,343,293,183,335,183,156,151,304,296,157,154,112,280,211,303,137,191,155,131,275,250,380,148,426,219,153,613,130,342,51,146,272,259,370,147,173,185,180,321,239
"COG0008",1502,1220,1422,1627,1437,1431,1400,1401,1379,1377,1514,440,1477,1155,1427,1460,1340,1710,1562,1459,990,1218,1443,1577,1690,1434,1298,1475,1575,1573,1512,1408,1464,1619,1344,1565,594,1473,1443,1280,1658,1314,1442,1297,1316,1481,1276,1598,1688,1534,1542,1370,1517,1417,1506,1461,580,1507,1568,1587
"COG0009",424,525,561,608,571,551,580,494,564,435,749,185,603,292,655,657,499,559,521,608,256,532,561,503,656,546,695,439,530,599,551,602,559,522,442,615,201,580,635,408,576,403,618,458,587,587,345,585,551,665,599,445,508,435,628,575,253,569,591,583
"COG0010",816,856,859,949,810,843,654,795,925,833,655,267,870,182,833,627,530,963,764,801,177,909,817,821,865,814,829,667,1011,634,867,926,900,795,613,893,187,921,938,805,895,595,835,688,851,834,387,852,928,796,874,586,794,802,787,921,262,904,985,1118
"COG0011",24,12,11,9,23,7,8,3,35,16,5,2,16,0,6,1,70,7,24,5,2,18,42,5,7,8,2,18,13,12,10,15,36,10,4,41,5,15,18,3,10,18,10,4,4,36,0,30,6,0,34,12,32,32,33,23,6,16,18,3
"COG0012",755,953,988,974,717,836,878,997,902,955,819,216,835,286,934,932,657,1152,931,838,331,929,923,1065,686,889,929,811,1081,843,1016,804,906,938,782,965,279,852,851,766,997,637,880,620,989,876,414,875,1114,1001,937,706,912,866,910,896,276,942,1006,717
"COG0013",1504,1918,1889,2078,1921,2014,2089,2020,2013,1953,1591,432,1959,717,2094,1940,1528,1765,1664,1967,714,1969,1929,1640,1604,1867,1957,1765,1778,1867,1958,1804,1958,1923,1402,1986,553,2081,1923,1748,1960,1264,1949,1295,2017,1999,863,1976,1725,2184,2020,1628,1965,1560,1964,1895,594,2065,1883,1590
"COG0014",467,793,657,789,734,796,801,837,779,670,554,174,713,398,929,992,655,492,652,888,397,772,777,441,620,675,937,632,494,786,725,867,762,699,254,735,217,618,843,647,589,567,862,521,941,690,469,760,532,858,793,635,683,439,668,808,239,744,595,488
"COG0015",789,1037,913,1087,939,994,1136,1074,1013,1035,922,275,1036,523,1017,1259,807,951,978,1118,428,1053,1025,795,832,1004,1239,1013,934,1062,1110,1034,1058,1070,517,1150,293,1054,953,934,1055,666,1082,621,1160,1076,674,984,951,1135,1056,891,1117,901,1089,1105,450,1129,959,854
"COG0016",668,783,721,884,774,785,771,841,760,832,774,195,755,329,793,880,572,797,794,795,303,765,810,700,686,715,847,729,753,858,809,833,814,835,787,808,216,813,813,680,878,523,780,488,848,779,366,809,772,837,803,619,802,679,799,780,288,842,792,748
"COG0017",501,171,473,409,283,342,250,218,323,535,319,84,339,31,177,154,307,783,569,183,83,209,279,690,375,340,173,381,635,233,472,161,275,510,634,414,139,501,209,324,639,310,217,443,190,277,24,275,706,312,334,393,406,554,335,245,97,329,589,371
"COG0018",881,1275,1196,1429,1221,1299,1470,1216,1359,1090,1248,349,1325,513,1365,1441,1020,1137,1193,1400,548,1308,1228,970,1036,1251,1507,1220,1048,1375,1320,1220,1259,1330,1062,1416,341,1353,1293,937,1322,824,1343,821,1520,1398,559,1350,1102,1517,1321,1074,1395,991,1404,1402,413,1389,1154,1086
"COG0019",749,1193,1014,1272,1170,1185,1267,1150,1157,947,1015,407,1173,838,1442,1401,871,976,964,1307,898,1130,1097,893,1140,1188,1552,961,945,1394,1143,1324,1202,1041,870,1097,461,1013,1363,1010,1013,848,1354,924,1280,1100,1069,1217,919,1397,1240,928,989,904,1076,1243,492,1178,972,1017
