"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",296,746,604,699,852,746,778,1224,676,644,623,605,853,457,1078,704,1256,1251,634,320,619,639,999,759,665,608,697,654,654,918,751,1200,772,580,667,627,1239,1000,763,1114,764,614,827,726,1305,543,635,459,1115,369,714,613,656,327,788,733,631,614,786,799
"COG0002",278,464,617,672,443,524,619,767,632,475,517,423,500,198,531,660,599,577,589,295,540,581,562,402,462,490,536,467,666,494,590,526,459,425,484,575,569,594,491,630,430,569,423,445,556,334,535,319,556,257,609,514,647,179,483,570,568,432,570,540
"COG0003",124,20,3,41,31,15,12,14,3,24,35,46,26,46,32,10,31,10,30,177,23,28,49,15,56,14,17,18,24,39,20,18,58,8,22,33,33,39,41,23,47,18,54,24,12,21,21,13,18,52,7,26,17,86,13,36,24,11,46,24
"COG0004",836,1825,1778,1541,1250,1625,1539,1586,1658,1579,1591,1532,1627,1133,1106,1674,1132,1056,1819,705,1704,1981,1716,1452,1720,2604,1706,1500,1786,1326,1714,1083,1520,1296,1528,1777,1060,1212,1176,1518,1325,1814,944,1338,1137,682,1780,983,1046,982,1771,1704,1782,695,1685,1732,1822,2140,1597,1546
"COG0005",199,471,319,449,589,380,447,554,360,447,493,457,629,396,544,552,567,643,544,353,570,472,537,411,459,360,396,460,579,493,507,535,441,235,371,506,565,565,368,601,436,344,344,427,601,262,378,36,584,152,373,531,371,118,383,499,555,340,467,471
"COG0006",970,2431,2165,2033,2659,2380,2025,2437,1960,2562,2203,2634,3034,1348,2694,1866,3109,3158,2076,870,2190,2486,1499,2354,2066,2043,2651,2326,2092,1411,2486,2750,2119,2038,2372,2242,2731,2697,1475,3048,1674,2441,2042,2299,3092,1001,2477,1363,3114,1013,2065,2277,2020,609,2376,2394,2346,2076,2193,1964
"COG0007",442,149,205,248,371,178,276,267,167,63,145,153,534,280,390,214,330,318,227,222,222,165,353,63,205,157,103,50,197,331,45,113,58,80,46,62,131,115,151,139,95,41,146,21,99,97,42,193,117,139,41,42,41,73,45,42,57,65,76,80
"COG0008",1126,1540,1468,1322,1456,1478,1421,1616,1493,1517,1620,1533,1476,1259,1577,1374,1594,1652,1339,809,1366,1412,1354,1622,1433,1451,1585,1657,1248,1363,1625,1575,1395,1641,1435,1435,1634,1543,1324,1602,1380,1449,1356,1517,1709,927,1411,1009,1552,1064,1418,1501,1470,602,1583,1548,1506,1525,1555,1385
"COG0009",98,197,220,210,146,169,162,224,213,202,197,155,169,150,181,220,212,195,191,82,199,171,157,196,157,151,191,242,208,142,604,530,490,572,570,587,550,626,462,617,440,635,442,668,562,314,652,382,557,430,662,590,600,263,575,594,577,470,574,572
"COG0010",183,865,796,917,792,931,875,1055,650,794,828,1047,920,641,820,844,1054,1142,906,345,955,980,771,810,856,811,917,785,889,690,867,855,880,741,879,973,860,931,517,973,576,959,692,778,1003,217,945,194,940,224,757,846,751,197,943,866,941,747,836,877
