"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",942,411,666,1408,1222,699,351,884,693,576,759,1258,787,1206,783,455,827,349,647,801,801,515,838,788,1103,735,735,639,384,747,562,708,621,258,222,740,1365,611,440,716,297,1092,587,691,558,690,645,751,836,684,764,1089,809,794,738,829,343,748,726,739
"COG0002",653,180,434,569,548,470,149,636,627,666,491,738,563,571,435,300,454,252,495,467,508,343,523,585,587,541,452,566,294,464,553,599,471,266,162,644,527,452,195,609,139,554,442,364,462,442,536,450,404,579,372,616,667,445,603,422,294,728,507,493
"COG0003",9,84,6,11,21,29,30,27,18,3,37,5,26,18,45,11,22,51,14,17,27,21,26,24,18,22,19,12,58,27,44,19,13,21,2,10,130,45,44,27,29,23,41,55,20,13,25,34,49,27,7,27,11,63,32,28,38,13,36,18
"COG0004",926,764,2204,1073,1009,1571,619,2149,1844,1948,1192,1637,1349,1063,1356,920,1163,994,1636,1580,1361,696,1455,1648,1185,1791,1785,1688,899,1835,1818,1780,2490,1182,773,1712,1000,1815,1089,1468,1485,1440,1559,1403,1676,2336,1805,1760,1245,1537,1305,1764,1599,1521,1678,1604,572,1802,1767,1431
"COG0005",437,167,345,659,601,382,149,576,529,496,391,525,448,671,419,51,326,139,505,457,451,250,504,486,646,402,500,566,121,422,481,308,384,188,78,528,560,298,418,510,119,528,514,414,443,354,390,436,436,473,666,531,430,450,448,454,86,534,428,216
"COG0006",2706,690,2156,3089,3027,2363,514,2334,2097,2363,1411,2575,2331,3182,2149,1316,2333,1003,2363,2331,1867,1006,2093,2034,3010,2641,2303,2218,841,2362,2539,1994,2190,902,277,1924,1839,2086,1429,1652,498,2258,2461,2383,2087,2105,2480,2316,1667,1908,2615,2332,1955,2035,2094,2133,1034,2003,2476,1966
"COG0007",234,196,152,289,332,145,193,155,224,117,437,238,118,364,181,479,228,539,162,159,272,281,281,259,352,123,136,194,458,176,126,163,159,430,368,214,330,128,272,307,126,203,136,168,203,179,143,145,231,205,342,205,189,193,168,160,402,217,160,204
"COG0008",1502,663,1522,1673,1658,1447,624,1449,1378,1370,1306,1691,1596,1581,1527,1103,1621,1130,1440,1418,1472,1008,1559,1319,1628,1622,1525,1355,887,1440,1436,1487,1476,1034,764,1346,1743,1494,1256,1242,476,1612,1389,1489,1268,1390,1393,1585,1300,1296,1526,1658,1469,1492,1405,1462,749,1381,1464,1700
"COG0009",732,224,460,513,550,592,240,580,590,565,492,665,594,540,583,378,593,444,588,626,522,289,551,519,591,575,582,549,331,583,592,632,470,233,264,572,584,589,405,510,178,587,566,573,478,428,581,611,434,581,410,570,620,510,610,629,313,635,564,602
"COG0010",679,277,724,968,984,911,187,790,939,673,566,1106,752,1040,764,177,1127,202,789,817,723,218,883,731,1019,913,896,939,245,817,950,820,696,211,100,852,970,799,602,889,243,825,955,950,930,773,934,833,612,804,832,896,684,843,727,835,267,998,987,893
