"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",728,898,848,1109,698,869,674,477,622,717,685,654,871,698,628,720,856,785,1261,949,795,653,695,649,752,1322,597,652,806,1087,733,715,781,748,766,808,876,689,750,545,734,725,385,650,828,776,747,1151,1190,211,868,671,1240,600,722,253,315,859,1332,439
"COG0002",514,689,474,592,664,553,627,599,485,683,654,500,563,465,442,459,425,504,582,572,473,487,407,610,534,547,519,514,549,557,497,507,629,605,484,451,479,643,651,378,629,531,270,421,575,495,476,690,561,196,531,508,594,630,640,257,249,566,631,298
"COG0003",25,1,40,16,38,19,9,11,35,15,17,64,32,21,17,20,18,12,14,14,37,35,18,26,27,14,24,23,32,33,31,17,24,12,15,52,16,13,11,20,24,16,92,21,21,56,36,21,17,5,19,22,13,5,4,23,37,32,17,59
"COG0004",1423,1132,899,1397,1528,1374,1492,1945,1641,1923,1841,1782,1381,1481,1815,1834,2437,1694,1075,1089,1759,1754,1224,1489,1720,1067,1523,1748,1768,1115,1844,1230,1721,1703,1576,1379,968,1859,1687,660,1700,1697,790,1317,1967,1171,1687,1483,1169,736,1411,1613,1143,1759,1653,1241,594,1605,1139,947
"COG0005",164,113,125,219,165,154,134,73,190,180,209,156,161,154,154,159,157,138,214,176,138,172,129,141,191,231,134,145,163,172,452,418,467,493,427,460,362,345,548,270,396,472,200,265,500,428,440,567,641,87,503,505,618,316,400,198,79,466,580,116
"COG0006",2067,2631,2013,3048,2002,1981,2162,2630,2230,1951,2145,2255,1514,2409,2355,2308,2308,2376,2966,2238,2290,2599,2283,1901,2312,3258,2257,2478,2506,2709,2360,2397,2063,2482,2323,1588,2034,2037,1885,1002,2035,2311,889,2157,2463,1421,2405,3039,2990,273,3106,2620,3246,2112,2125,877,1078,2177,3105,901
"COG0007",186,147,393,412,237,281,180,136,131,250,208,121,340,44,143,177,179,135,324,297,154,115,355,225,123,319,137,95,154,339,45,29,79,39,67,82,161,52,64,89,55,58,66,77,47,156,41,124,132,109,145,22,118,70,47,159,123,76,104,119
"COG0008",1440,1618,1358,1764,1275,1601,1354,1322,1516,1424,1442,1462,1311,1688,1458,1433,1483,1594,1593,1557,1636,1615,1241,1243,1546,1624,1556,1598,1686,1652,1512,1542,1401,1592,1382,1388,1430,1417,1341,996,1403,1343,622,1612,1664,1302,1529,1740,1679,746,1525,1441,1559,1454,1415,995,775,1471,1644,934
"COG0009",573,807,414,562,608,534,613,736,611,558,565,593,534,647,623,612,506,579,582,527,644,606,426,582,633,560,620,639,600,573,181,200,146,243,203,157,169,194,191,101,202,214,90,203,206,146,186,200,199,68,212,207,205,206,199,80,84,183,193,96
"COG0010",661,677,578,1005,933,788,673,782,841,997,938,889,974,750,916,899,876,926,944,877,826,938,609,857,898,979,791,813,955,935,838,761,745,888,888,595,871,790,839,249,671,869,348,748,753,526,920,946,889,80,945,828,1040,801,665,197,259,848,1043,273
