"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0001",364,982,672,933,842,1229,810,725,407,854,768,967,1134,578,637,774,685,704,629,729,734,702,814,778,730,1248,1029,758,405,611,586,728,1195,725,740,770,693,793,683,782,638,588,780,1264,608,937,1296,835,699,758,1329,1085,871,792,679,617,704,846,913,802
"COG0002",277,415,417,494,626,579,424,663,206,535,535,671,507,671,460,616,661,481,603,407,662,510,481,490,507,534,515,488,214,580,449,533,518,532,585,709,574,586,384,545,670,488,352,697,611,445,625,534,502,453,753,520,549,586,381,650,525,376,492,549
"COG0003",75,34,27,28,28,35,24,13,41,11,25,5,23,10,28,13,13,16,26,93,10,13,57,21,30,12,34,5,34,17,29,19,33,15,30,10,20,30,14,24,2,28,13,12,25,46,22,40,27,34,12,40,18,16,22,19,28,69,26,31
"COG0004",779,877,1382,1645,1657,1336,979,1548,1239,1618,1476,949,964,1870,1499,1544,1735,1567,1927,1255,1664,1187,941,1611,1830,1020,1191,1005,1155,1767,1682,1700,1228,1761,1513,1693,1594,1393,2226,1442,1851,1696,1305,1663,1871,1201,1186,1684,1684,1349,1649,1463,1808,1956,727,1903,1846,1180,1422,1640
"COG0005",218,355,460,528,433,555,355,541,129,600,565,410,538,470,444,539,422,493,435,399,495,440,339,347,453,576,569,234,413,392,177,164,177,167,146,192,133,171,110,167,129,166,239,180,144,158,183,184,136,151,217,172,166,161,72,189,157,130,158,148
"COG0006",801,1923,2321,2970,2060,2399,2001,1845,766,3136,2068,2662,2870,2351,2442,2310,2050,2430,2376,2044,1854,2359,2096,2356,2595,2934,2689,2056,1403,2392,2472,2514,2600,2468,2017,1956,2617,1587,2145,2074,2078,2137,2631,2630,2515,1761,3136,2395,2423,2255,2830,2286,1789,2433,2125,2214,2457,1933,1349,2226
"COG0007",197,378,172,356,255,277,498,207,167,511,200,236,365,136,46,192,173,168,132,163,181,116,389,108,65,308,267,152,299,117,133,169,236,155,335,194,86,343,164,295,84,231,351,257,156,314,303,174,165,69,369,220,283,127,414,182,152,148,372,221
"COG0008",623,1451,1589,1670,1346,1622,1402,1325,535,1496,1490,1479,1677,1419,1647,1387,1391,1503,1460,1545,1331,1611,1411,1533,1595,1621,1614,1422,1298,1447,1407,1598,1555,1415,1329,1397,1599,1431,1555,1491,1237,1318,1469,1688,1396,1470,1598,1583,1602,1459,1740,1620,1396,1560,1208,1321,1606,1615,1425,1535
"COG0009",265,380,543,618,519,494,444,616,225,498,579,752,501,608,644,611,611,587,634,552,592,627,480,616,663,584,564,646,437,559,535,623,536,595,519,566,679,540,451,574,813,563,428,632,600,499,542,615,608,650,629,558,584,687,411,592,567,535,501,578
"COG0010",325,555,857,989,729,899,855,749,239,1032,647,612,861,650,766,772,730,858,1016,817,860,754,658,808,829,953,844,1000,639,944,856,893,907,938,911,916,877,979,740,916,664,981,768,1054,1014,634,1000,862,827,729,1008,695,729,779,489,940,901,733,686,872
