"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",676,1065,616,1205,1352,631,838,630,681,607,757,701,759,799,1218,1256,563,1016,913,806,599,589,1287,1209,1249,752,692,259,627,772,621,278,914,850,733,787,202,716,1414,411,1115,1082,907,1236,845,347,627,721,719,947,645,590,707,644,796,571,570,719,676,828
"COG0002",590,505,499,591,572,485,480,506,734,607,489,606,433,486,571,718,455,569,518,509,566,640,679,498,532,528,469,290,660,513,450,245,498,432,430,505,365,589,503,193,418,470,736,593,431,258,580,567,554,525,364,600,631,488,480,683,344,646,544,455
"COG0003",1,34,19,16,20,26,40,29,0,30,33,43,18,5,18,14,29,29,15,44,30,11,21,25,28,16,16,66,22,21,26,15,26,20,56,21,16,3,118,48,39,28,0,13,18,189,47,25,22,19,7,39,7,21,37,6,22,12,25,41
"COG0004",1673,1515,1617,1080,1124,1569,1403,1508,1883,1764,1790,1512,1483,938,992,1565,1560,1133,1608,1370,1731,1967,1138,1367,1147,1767,2333,777,1758,1470,1753,1283,1240,944,1284,1776,561,1775,1010,1223,1103,909,1046,1051,2393,689,1870,1813,1551,1041,1069,1707,1528,1592,1668,1846,665,1637,1816,1487
"COG0005",361,485,422,589,678,406,490,544,372,537,412,494,381,256,613,530,302,572,610,515,483,521,579,487,465,393,346,211,549,513,446,204,505,343,433,411,187,438,528,128,384,550,409,652,441,344,460,458,446,528,477,464,395,438,403,477,294,518,545,433
"COG0006",1942,2316,2356,3292,3186,2356,2110,2205,2058,2201,2338,2122,2290,2063,2974,2513,2225,2711,3048,1890,2093,2487,3211,2580,2013,2246,2113,829,2008,2056,2178,964,1360,2107,1647,2303,1114,2219,1818,793,1733,3077,2606,3057,2298,857,2549,2459,1951,2255,1738,2289,2184,2600,2525,2272,999,2583,2089,2116
"COG0007",167,220,193,341,320,128,154,135,80,146,176,232,70,143,337,235,289,336,474,309,144,91,357,302,349,166,196,353,222,184,227,424,388,496,260,142,323,133,371,155,329,357,165,366,188,212,117,142,226,343,395,179,145,65,145,102,298,129,240,212
"COG0008",1552,1618,1357,1600,1758,1544,1530,1605,1388,1416,1482,1273,1518,1448,1622,1558,1424,1598,1479,1353,1481,1266,1601,1444,1594,1591,1455,999,1246,1345,1290,934,1395,1440,1380,1613,973,1427,1680,600,1548,1558,1548,1690,1525,819,1470,1546,1466,1447,1348,1377,1362,1527,1510,1359,989,1522,1465,1400
"COG0009",608,476,544,550,536,601,608,593,816,620,569,626,630,643,577,677,528,562,538,523,571,718,624,482,513,592,460,281,560,593,529,229,499,427,421,530,209,585,591,260,415,481,824,557,503,278,575,578,595,547,445,602,626,672,587,612,302,665,584,581
"COG0010",609,734,991,1048,994,931,870,808,634,961,920,917,797,948,1019,1114,928,900,970,732,771,881,996,943,711,966,708,205,991,674,990,221,726,849,556,964,482,624,967,257,581,883,652,979,936,311,942,875,643,795,670,891,644,801,932,662,214,896,1005,778
"COG0011",5,13,41,7,8,20,41,11,3,17,33,4,4,0,7,1,5,13,7,25,18,3,5,12,21,6,15,4,17,20,24,0,121,5,17,12,0,4,2,8,31,12,1,9,1,0,13,10,6,13,6,29,6,0,26,3,16,1,28,41
