"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0001",587,1349,346,1301,653,778,1207,346,661,368,738,706,348,620,882,750,703,690,707,343,1249,658,1248,857,811,679,1108,804,781,599,774,832,272,761,616,650,840,307,273,647,544,780,687,779,714,638,819,858,798,1025,798,1241,688,834,647,808,657,786,692,194
"COG0002",490,591,129,519,606,598,524,183,497,271,576,525,272,605,455,578,409,574,479,282,585,607,550,526,502,395,392,426,603,563,619,524,283,593,570,458,472,304,288,525,356,387,644,714,474,608,423,490,441,523,536,549,635,425,406,472,431,538,568,337
"COG0003",42,15,30,118,19,20,13,18,47,69,20,32,44,20,22,16,10,4,19,169,21,24,19,20,29,105,31,44,18,40,35,25,24,30,28,26,12,135,58,26,20,14,43,18,19,9,41,28,79,27,21,32,22,42,19,15,45,39,17,14
"COG0004",1657,1107,1440,1006,1850,1982,1132,569,1782,788,1816,1682,1031,1899,1247,1570,1268,1601,1548,716,1111,1855,1097,1348,1516,1176,922,1166,1524,1851,1629,1462,1255,1797,1786,1527,1497,1094,782,1707,704,1328,1556,1764,1776,1763,920,1642,1436,1691,1783,1336,1593,913,1402,1675,1390,1812,1620,573
"COG0005",151,211,59,191,147,193,184,48,109,79,179,157,47,155,102,168,126,115,126,119,194,166,193,142,162,130,123,146,144,165,450,429,197,517,459,532,378,271,223,525,252,668,454,548,503,365,353,629,447,539,443,505,570,351,448,425,427,381,513,208
"COG0006",713,1027,177,614,863,768,991,179,710,350,671,818,357,826,781,737,797,658,799,291,978,726,1082,629,723,689,655,493,706,848,2035,2080,871,2031,2165,2251,2176,1152,841,2057,1084,2625,2019,1951,2350,1984,2071,3100,2121,1537,2514,2638,1911,2175,2432,2386,2628,2527,2578,1148
"COG0007",211,289,125,344,132,122,329,191,128,208,192,149,510,163,240,183,340,176,129,211,337,208,308,251,178,162,332,438,245,131,245,257,413,267,166,135,137,662,345,267,285,354,241,274,149,156,414,547,192,359,119,287,231,363,171,115,169,186,112,360
"COG0008",1483,1641,469,1706,1440,1609,1675,570,1461,672,1450,1509,1096,1442,1616,1499,1306,1555,1428,854,1604,1361,1561,1557,1448,1468,1521,1364,1467,1493,1387,1512,996,1212,1449,1549,1564,1251,1054,1372,914,1487,1324,1365,1478,1410,1290,1513,1409,1337,1537,1486,1315,1357,1517,1496,1532,1576,1551,918
"COG0009",554,555,190,600,610,642,520,223,577,243,576,597,429,650,559,624,462,674,600,283,553,611,525,558,545,553,438,472,558,625,557,539,226,536,543,562,618,354,286,542,303,401,605,530,631,618,378,486,515,538,629,504,502,456,504,614,557,532,688,230
"COG0010",827,964,269,949,938,791,952,165,815,397,929,872,200,976,1195,733,553,589,862,290,997,956,1077,805,833,810,586,541,927,928,239,294,49,323,242,267,283,124,75,333,61,261,285,330,300,244,183,285,265,234,298,314,325,203,314,294,337,297,296,129
"COG0011",9,9,2,3,18,2,10,17,13,22,41,12,0,23,1,29,28,8,13,0,8,22,3,36,51,16,11,55,26,19,52,15,0,29,17,15,31,0,1,32,18,34,8,32,11,3,12,25,46,185,9,11,25,1,22,38,8,16,0,0
"COG0012",832,1197,214,1197,915,1070,1093,230,857,322,1015,930,418,902,765,978,631,880,864,333,1091,1062,1174,886,868,892,600,743,881,902,797,946,313,945,974,965,936,366,367,890,390,816,937,1008,875,873,637,716,961,958,1005,936,924,655,926,982,965,920,1064,268
