"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",657,764,601,715,768,644,646,563,830,684,828,667,1101,681,575,687,645,932,639,745,787,793,1105,609,788,682,1159,730,1159,460,803,1385,694,1396,637,579,1195,637,1134,781,860,1091,635,630,672,773,586,728,605,588,1239,732,847,903,812,604,727,782,698,838
"COG0002",539,436,511,484,574,349,508,636,409,690,588,481,539,596,574,519,471,505,561,611,525,545,492,632,503,634,528,475,570,307,423,577,623,514,488,463,549,449,534,586,470,486,694,438,582,519,544,414,713,579,588,673,412,484,581,469,473,531,580,470
"COG0003",37,51,31,16,24,11,14,21,57,1,19,21,32,23,38,17,27,38,22,26,40,11,27,13,29,3,25,23,13,2,36,12,30,140,35,31,43,26,21,30,23,45,1,24,41,3,10,82,7,31,33,18,21,25,32,20,49,19,35,34
"COG0004",1732,1463,1574,1279,1592,1045,1646,1812,1447,1514,1386,1631,1137,1821,1633,1595,1826,1403,1851,1853,1791,1673,985,2036,1749,1746,1059,1668,1125,973,919,1163,1508,993,1537,1696,1074,1193,1258,1691,1584,1466,1828,1400,1614,934,1540,1089,1902,1768,1367,1721,2365,1172,1593,1301,1663,1395,1528,1267
"COG0005",464,434,479,444,467,455,447,537,444,412,485,468,548,579,441,447,477,500,426,519,406,711,584,503,530,369,574,400,579,52,384,611,468,544,481,461,551,485,575,514,700,462,389,481,500,232,438,331,495,419,578,562,475,290,505,258,463,460,454,598
"COG0006",2382,2128,2155,2429,2010,1803,2232,2076,2037,2088,1576,2429,2710,2097,2278,2379,2368,1523,2519,2019,2607,3115,2898,2672,2327,1931,2645,2384,3094,1271,2042,3095,1748,1811,2620,2109,3003,2123,2634,2464,3090,2260,2056,2288,2062,2067,1930,1841,2406,2099,2399,1890,2256,2362,2245,2087,2526,1874,1849,2609
"COG0007",165,211,132,112,307,418,212,197,190,137,329,147,395,225,190,211,148,345,131,203,184,542,336,100,174,177,349,134,317,535,390,334,203,408,52,237,333,197,299,152,534,211,75,176,197,160,155,182,123,151,270,212,172,245,206,249,133,312,234,364
"COG0008",1478,1594,1575,1526,1326,1442,1401,1347,1396,1361,1355,1477,1649,1406,1374,1356,1486,1436,1422,1431,1531,1386,1621,1296,1578,1552,1570,1481,1591,1046,471,560,435,583,508,472,510,462,557,573,455,491,421,487,415,513,503,499,458,505,524,437,479,515,496,546,516,539,435,488
"COG0009",586,545,565,562,559,438,586,597,565,597,531,607,562,597,593,572,626,532,621,596,584,545,602,685,566,609,473,592,516,336,417,593,525,607,660,566,539,591,566,625,515,513,788,563,623,662,710,524,608,601,512,594,550,566,561,624,610,531,532,436
"COG0010",901,748,823,709,964,611,978,982,861,643,977,883,899,907,849,875,875,810,914,909,966,869,821,878,925,634,846,904,1090,177,578,973,790,1004,832,980,1013,810,883,905,887,721,643,837,909,932,854,714,675,745,910,956,892,1091,829,789,929,762,892,803
"COG0011",8,22,10,3,41,8,35,15,43,4,11,12,13,30,22,42,10,123,10,43,16,33,15,3,9,8,11,23,14,4,16,4,9,1,4,22,9,16,18,10,38,13,0,14,10,3,28,19,2,17,17,15,2,1,16,5,7,38,22,33
"COG0012",948,891,904,920,890,977,896,1009,904,984,944,945,1019,1011,925,821,896,844,888,1006,977,791,933,1019,966,902,1002,894,1063,312,635,1104,893,1188,1070,813,1145,760,1050,983,766,854,860,959,965,731,730,810,1031,917,947,999,1030,726,956,806,962,971,912,784
"COG0013",2135,1927,2059,1954,2134,1493,1970,2109,1974,2012,1931,2094,1643,2185,1949,1960,1827,1814,1828,2074,2026,1643,1462,2163,1971,1883,1623,1972,1815,834,1112,1801,1946,1664,2188,1863,1839,1961,1762,2069,1507,1783,1913,2007,2024,1639,1930,1775,2258,1942,1828,2143,2132,1653,2091,1588,2066,2005,1932,1455
"COG0014",813,679,740,798,806,274,780,956,692,947,756,841,434,928,872,728,756,595,770,882,687,649,486,1001,761,843,464,709,478,460,460,455,865,505,893,739,494,700,492,789,576,603,627,660,917,477,699,572,1040,861,657,921,631,474,780,494,754,672,768,473
"COG0015",1057,992,1089,1075,991,715,881,1116,1061,1278,1051,1104,788,1111,1053,974,1084,1017,1010,1115,1024,934,873,1157,1075,1017,814,1108,938,331,649,879,1004,701,1290,910,881,971,924,1087,879,1016,1091,1081,1121,914,1013,1011,1256,1148,1021,1202,1120,848,1073,945,1015,1044,1058,770
"COG0016",306,257,271,268,253,249,260,276,249,300,250,276,218,323,283,247,300,230,258,278,272,240,233,306,295,295,258,307,271,107,494,821,782,775,782,744,723,765,733,900,640,805,718,862,816,760,730,794,872,815,887,872,862,713,881,684,913,861,758,643
"COG0017",322,438,453,290,304,713,193,132,390,181,245,276,655,202,224,295,418,393,215,195,611,360,488,140,468,233,675,288,668,349,369,753,257,915,328,251,634,289,627,493,342,559,203,586,151,301,190,533,176,208,606,102,539,354,384,424,542,413,161,482
"COG0018",1372,1219,1357,1394,1385,983,1278,1403,1398,1498,1305,1404,978,1509,1339,1248,1238,1277,1257,1455,1355,1072,1102,1448,1313,1295,988,1305,1062,439,760,1136,1381,1019,1601,1189,1013,1259,1190,1349,1003,1181,1328,1345,1337,1067,1321,1212,1709,1396,1213,1644,1177,1136,1252,1181,1357,1349,1374,963
