"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG0001",747,374,260,868,670,811,562,1058,880,822,1217,1176,815,820,205,334,620,1275,657,584,737,722,803,417,582,749,1184,624,764,764,682,746,647,836,815,584,779,741,610,924,707,822,328,854,613,880,208,828,812,1161,1134,511,749,638,597,797,1107,767,535,713
"COG0002",518,190,295,650,493,535,642,569,428,446,626,557,426,528,344,257,663,482,529,568,470,455,493,233,602,592,509,417,469,439,389,488,522,459,625,437,428,673,692,495,562,488,278,502,492,698,177,547,482,511,379,578,418,554,498,580,513,513,375,494
"COG0003",33,50,26,31,28,12,19,23,17,57,11,20,21,14,10,42,3,30,26,51,33,26,31,46,15,29,27,7,24,9,17,15,15,28,7,19,50,10,9,39,50,27,167,54,26,3,1,28,18,41,16,12,16,62,10,32,24,16,19,13
"COG0004",1590,1158,1166,1673,1127,1632,2092,1260,996,1438,1105,1126,2312,1663,529,541,1803,1118,1663,1824,1141,1869,1578,1243,1823,1827,1362,2265,1601,1485,1230,1650,1674,1666,1549,1524,1288,1595,1953,1241,1616,1524,680,1450,1830,1119,746,1250,1662,1256,907,2062,1329,1849,2554,1616,1079,1723,664,1656
"COG0005",469,407,187,428,464,498,451,567,344,464,622,590,504,521,181,79,391,518,406,498,419,485,407,112,408,534,538,354,435,663,657,414,440,648,431,280,442,537,469,474,494,531,360,450,486,399,92,441,645,515,350,266,347,477,336,481,532,429,289,447
"COG0006",2103,1435,847,2044,2187,2328,2561,2615,2073,2033,3095,3051,2327,2474,1124,1112,2100,2673,2421,2508,1502,2287,2310,783,2457,2022,2532,2101,2410,2916,2672,2340,2183,3135,1811,2281,1580,1876,2405,1885,2096,2160,874,2165,2445,2545,265,2062,3033,2626,1866,2624,2247,2276,2109,2109,2688,2338,933,2296
"COG0007",192,295,404,262,207,161,108,288,496,188,318,371,183,177,350,360,141,220,162,155,439,153,132,185,131,204,270,154,154,516,331,161,182,535,168,287,283,183,112,328,218,159,218,172,87,154,382,313,538,215,412,132,385,129,149,251,384,150,269,188
"COG0008",1505,1220,989,1391,1468,1510,1384,1499,1471,1446,1613,1618,1518,1443,954,826,1469,1561,1531,1524,1332,1545,1624,612,1523,1362,1573,1481,1519,1473,1436,1523,1425,1367,1450,1470,1316,1335,1352,1495,1351,1440,893,1500,1484,1572,783,1489,1483,1636,1509,1299,1247,1577,1476,1447,1549,1578,969,1315
"COG0009",546,395,249,541,545,606,672,558,427,549,568,504,532,592,214,359,608,549,593,652,475,601,625,233,652,574,481,506,623,483,434,587,528,517,690,587,421,598,570,507,627,591,252,641,606,819,239,533,532,580,422,694,485,569,481,553,565,612,304,620
"COG0010",829,625,193,742,815,912,813,840,825,867,1071,981,887,877,473,265,806,1040,861,939,563,861,818,280,957,909,1004,709,946,885,802,893,1048,934,655,900,582,775,709,668,905,879,285,872,915,671,96,915,953,982,640,828,571,863,750,852,936,902,261,897
"COG0011",54,6,0,41,20,39,1,20,2,37,7,3,2,38,0,1,18,7,18,10,68,43,17,5,16,34,9,6,33,38,34,16,39,25,31,7,18,12,1,16,10,44,0,48,11,0,0,13,40,15,17,5,17,3,5,27,8,7,30,31
"COG0012",878,782,296,824,758,987,973,1090,738,940,1089,1058,1035,943,252,269,794,1054,893,920,647,951,871,285,911,982,979,956,905,778,284,351,287,253,301,280,223,323,385,308,319,309,102,300,316,292,53,342,281,329,216,326,213,309,296,290,350,349,120,262
"COG0013",1928,1359,701,1817,1862,1995,2175,1754,1307,1988,1873,1757,2137,2101,655,646,1771,1947,1970,1909,1616,2138,2053,535,1776,2100,1772,1979,2001,1557,1493,2121,1914,1553,2141,1500,1616,2203,2248,1833,2006,2026,799,2064,2052,1646,505,1880,1551,1926,1262,1920,1265,2044,1954,1939,1670,2072,932,2073
"COG0014",765,263,400,885,673,817,1046,496,404,711,530,464,555,883,343,255,877,547,726,851,634,856,784,284,856,891,691,802,761,568,413,734,749,583,969,627,591,931,1018,700,923,746,204,657,790,663,256,644,630,539,467,1058,589,781,950,816,448,704,460,751
"COG0015",1087,581,432,1002,947,1116,1052,897,655,1025,899,958,1096,1093,489,334,960,1101,1024,1020,781,1151,1036,318,927,1144,1016,1083,1087,854,828,1101,986,893,1215,895,911,1122,1203,1026,1081,1180,435,1122,1070,849,405,896,862,1128,751,1153,627,1080,1043,1008,785,1040,513,949
"COG0016",807,763,329,729,738,809,879,749,507,874,820,776,821,845,261,237,778,828,863,868,532,833,876,266,839,853,837,847,833,725,709,782,773,631,845,650,637,857,850,739,792,879,252,832,866,827,184,739,718,834,587,853,506,846,825,763,746,844,388,851
"COG0017",285,654,144,183,280,280,97,632,481,517,685,711,507,287,79,185,100,705,385,310,301,278,342,135,211,214,536,210,297,390,525,356,272,356,185,307,408,224,174,392,182,357,267,386,352,251,30,481,357,656,482,193,323,423,136,326,672,481,203,292
"COG0018",1315,1054,520,1305,1218,1419,1477,1145,812,1169,1046,1069,1208,1457,454,448,1141,1230,1334,1307,1056,1356,1367,396,1254,1379,1195,1196,1356,1030,316,504,415,322,484,373,344,499,553,395,467,461,153,519,502,354,79,372,362,458,286,489,261,447,351,416,328,468,220,422
