"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",1269,732,681,811,308,1252,345,818,751,583,682,339,807,1160,652,737,951,676,764,773,582,1331,762,922,638,687,772,727,777,612,1097,603,342,326,623,663,640,844,608,829,607,1236,727,917,1076,657,582,770,375,753,613,1063,727,641,753,885,420,317,774,708
"COG0002",550,442,577,358,136,557,284,460,462,589,653,248,528,519,467,461,555,614,604,523,557,488,669,521,714,542,520,493,506,622,605,540,241,281,638,482,387,513,597,532,485,587,528,417,397,424,399,516,261,347,569,520,618,514,579,563,368,303,622,714
"COG0003",20,17,20,60,25,32,186,15,34,33,47,53,21,14,18,26,29,15,21,42,45,118,16,38,0,27,36,42,11,31,18,18,45,34,1,12,18,11,9,26,26,25,27,18,17,14,36,22,62,18,25,25,25,24,5,18,20,139,9,8
"COG0004",1027,1568,1775,1987,1472,1207,677,1692,1149,1707,1655,963,1424,1144,1503,1110,1690,1590,1944,1710,1854,1000,1877,1284,1801,1682,1511,1776,1698,1823,1635,1666,565,984,1703,2348,1397,1778,2102,1331,1544,1075,1812,1330,888,2283,2138,1673,753,1204,1743,1268,1881,1841,1760,1549,1421,817,1585,1798
"COG0005",594,477,524,479,131,496,322,473,399,478,473,148,537,600,407,446,514,585,452,503,410,527,573,513,365,491,447,414,726,548,536,446,79,214,359,378,438,409,480,446,270,536,474,599,365,325,354,361,186,641,486,563,295,474,444,498,42,180,462,520
"COG0006",3130,2336,2065,2024,502,2076,874,2402,1448,2323,2054,1018,1964,3112,2364,2112,1536,1989,2483,2399,2459,1919,1887,1479,2049,2471,2073,2319,3075,2025,2287,1953,1041,1176,2075,2212,2315,2373,2575,1955,2308,2609,2256,2732,1856,2144,2131,2321,889,2631,2194,2665,1984,2477,2038,3020,1138,948,1935,1902
"COG0007",375,118,220,241,142,332,236,137,435,202,216,501,285,286,134,204,381,236,124,165,147,354,256,330,94,114,321,148,526,222,173,182,392,405,189,166,187,168,85,303,268,408,150,451,360,162,298,112,203,351,155,279,173,99,123,424,591,459,136,222
"COG0008",1604,1382,1363,1441,446,1565,850,1480,1308,1445,1271,1148,1483,1637,1424,1364,1357,1243,1643,1543,1515,1676,1292,1346,1278,1655,1486,1568,1467,1335,1712,1525,803,1204,1396,1398,1499,1616,1390,1492,1424,1580,1509,1524,1548,1484,1332,1548,642,1459,1443,1594,1524,1562,1479,1609,1341,1164,1503,1313
"COG0009",595,644,564,442,199,493,287,562,479,628,605,398,522,574,600,609,581,537,636,582,624,594,570,507,818,602,561,579,523,581,611,649,331,335,654,484,539,571,680,542,540,521,585,475,413,492,439,606,241,433,631,547,632,631,563,544,390,278,648,625
"COG0010",1009,966,992,790,260,688,338,874,506,901,934,216,737,1001,868,796,778,966,752,887,930,1037,1053,813,616,900,863,828,902,951,890,871,246,350,820,697,877,912,908,785,886,852,860,893,590,709,767,791,366,838,923,896,813,854,666,931,828,196,681,991
