"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",712,436,1337,759,316,901,384,754,658,707,302,639,798,728,940,792,1223,791,789,758,904,1242,768,702,797,209,707,1032,600,590,821,492,775,547,646,954,1261,411,1140,1032,801,604,711,213,1167,695,754,701,673,868,1121,1190,276,285,1239,367,665,730,799,704
"COG0002",444,308,549,524,273,554,201,449,498,513,293,592,674,507,452,597,549,423,487,516,466,494,653,590,676,198,580,544,484,553,566,621,461,462,570,565,707,206,700,502,460,484,484,189,540,593,448,571,477,427,474,618,269,310,642,359,567,693,613,603
"COG0003",26,9,17,26,124,21,37,17,70,22,190,10,0,19,19,11,39,61,37,31,48,33,9,21,11,19,5,26,36,21,29,9,39,22,28,16,14,45,10,23,35,27,25,3,17,7,64,16,18,57,31,12,16,37,29,31,16,13,24,19
"COG0004",1641,943,1137,1732,858,1513,1323,1478,1792,1735,673,2009,1027,1630,1388,1535,1049,1487,1745,1789,1194,1427,1525,1678,1619,457,1690,1503,1495,1810,1713,1980,1550,1761,1492,1045,1583,1045,1496,1130,1576,1489,1726,792,1398,1779,1414,1789,1561,1371,940,991,1199,1045,1360,1450,1669,1705,1538,1791
"COG0005",426,39,621,420,208,531,99,372,490,416,318,509,401,400,645,546,535,463,491,459,315,517,542,410,443,132,432,492,511,347,507,242,480,433,477,555,491,394,613,501,672,297,514,99,591,521,432,421,398,451,567,583,228,238,574,51,441,524,446,607
"COG0006",2321,1323,3063,2483,932,3045,782,2369,2278,2402,858,2541,2664,2331,2763,2268,2674,2060,2329,2528,2555,2580,1904,1938,1903,557,2093,2221,2243,2401,2181,2645,2215,2147,1842,2231,2503,1449,3123,2687,3167,2302,2510,290,3048,1962,2099,2097,2330,2098,3061,2865,867,1109,2423,1215,2319,1986,2052,2271
"COG0007",116,546,292,177,491,409,185,59,113,157,228,86,142,145,486,179,375,169,176,47,233,326,203,212,162,233,115,204,127,124,262,108,147,260,214,302,239,304,426,370,533,272,109,379,403,215,174,191,135,160,333,331,427,384,337,563,233,223,301,164
"COG0008",1541,1063,1652,1659,1161,1557,605,1561,1524,1443,839,1309,1565,1598,1441,1388,1603,1471,1620,1549,1567,1421,1394,1430,1536,606,1477,1598,1575,1404,1484,1283,1499,1291,1273,1503,1600,1263,1671,1532,1456,1543,1611,748,1661,1386,1556,1348,1416,1505,1591,1615,1014,1251,1576,1359,1327,1340,1421,1431
"COG0009",603,320,571,567,304,565,254,638,558,592,270,665,797,569,455,625,510,530,573,685,555,458,576,642,587,184,622,537,648,568,584,734,538,547,535,551,665,424,617,537,480,513,608,251,576,607,535,611,542,598,472,552,236,339,554,387,586,597,529,627
"COG0010",899,182,1008,927,173,932,278,794,862,828,317,825,660,925,879,743,829,806,878,825,1121,974,759,680,684,222,663,769,812,956,817,819,860,904,853,830,1101,626,945,889,929,902,882,107,1005,883,802,719,885,781,889,978,203,392,913,823,973,968,899,929
