"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",806,757,1341,1111,788,841,1202,760,1227,718,658,1262,637,1314,821,804,616,618,656,1196,818,1069,582,734,655,1212,763,321,255,1134,789,761,1296,705,372,916,361,412,867,965,591,779,582,699,779,713,215,771,857,840,771,767,590,708,567,781,679,802,931,803
"COG0002",455,457,732,550,446,506,605,511,558,585,368,516,530,653,543,454,522,601,428,529,538,572,527,510,597,565,525,262,302,635,557,425,527,385,187,538,255,199,517,504,437,457,673,460,531,455,188,499,529,562,527,684,449,559,457,434,678,478,564,403
"COG0003",45,20,12,8,44,29,10,20,26,24,4,131,31,25,24,11,14,8,6,17,37,19,20,11,7,25,30,46,52,18,15,16,34,94,42,15,65,71,24,60,14,33,12,20,16,39,21,19,20,23,28,12,14,24,20,73,6,53,17,50
"COG0004",1551,1777,1696,1401,1410,1611,1116,1262,1366,1586,1086,1011,1798,1093,1514,1495,1627,2078,2164,1150,1418,1656,1754,1690,1702,1041,1635,580,773,1459,1515,1425,1048,1248,1223,1475,790,744,1308,1228,1234,1625,1940,1468,1591,1139,527,1899,1698,1733,1798,1813,2467,1744,1529,1475,1555,1333,1752,1304
"COG0005",458,497,653,633,458,610,583,445,474,450,476,542,492,590,443,719,497,488,320,646,488,518,482,399,425,602,420,95,219,587,450,412,545,427,115,526,224,177,483,437,263,440,468,206,515,362,106,504,535,538,422,597,361,549,280,442,403,420,511,425
"COG0006",2106,2305,2864,3116,2158,3021,2999,2276,2568,1788,1794,1893,2468,3120,2123,2906,2224,2573,2053,3199,1982,2358,2453,2385,2002,3362,2318,1069,907,3237,2075,2401,2617,2054,791,3034,894,756,1343,1903,2039,2344,2308,2032,2479,1452,559,2384,3165,2538,2669,1869,2060,2264,2297,2138,2118,2110,1854,1541
"COG0007",156,173,428,399,167,524,373,97,293,194,387,379,139,371,291,545,215,82,163,272,257,188,97,185,158,360,121,390,330,400,272,72,271,166,177,389,163,185,361,314,254,130,114,240,170,473,179,141,417,162,123,266,167,196,263,204,133,188,296,271
"COG0008",1446,1395,1753,1655,1535,1393,1681,1545,1464,1246,1420,1704,1392,1655,1453,1520,1401,1318,1510,1568,1533,1610,1585,1416,1513,1676,1527,803,951,1715,1481,1603,1531,1492,601,1581,683,612,1356,1507,1604,1578,1316,1620,1380,1367,582,1574,1502,1573,1572,1269,1460,1429,1390,1408,1463,1550,1405,1362
"COG0009",608,641,639,592,613,468,579,595,460,552,459,588,629,537,569,481,550,691,487,563,508,625,639,556,590,561,593,351,284,640,511,640,506,547,210,528,272,226,511,488,565,610,613,608,593,525,213,580,533,601,606,612,478,578,549,532,664,527,584,425
"COG0010",885,860,1009,1033,820,887,976,693,943,795,641,985,943,1065,942,875,972,851,721,1043,795,879,892,958,656,1072,813,286,180,973,903,777,954,826,266,945,365,294,673,627,802,871,710,862,904,552,222,846,973,905,911,1063,726,936,905,831,574,843,750,583
