"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",317,691,1147,701,1212,767,900,747,796,542,780,598,950,1285,655,847,792,853,693,726,202,324,1300,651,888,697,1267,849,984,664,422,783,579,665,572,346,753,814,733,514,1266,269,1027,666,605,819,1199,704,735,762,695,695,1166,769,406,606,632,265,659,705
"COG0002",136,537,652,411,497,510,431,464,485,341,540,423,482,540,470,519,394,530,525,641,345,146,440,562,502,476,541,549,645,650,281,545,510,579,544,282,464,669,372,618,806,350,535,559,694,420,593,620,356,438,498,461,488,679,190,583,566,290,612,446
"COG0003",27,36,19,58,16,47,27,32,15,31,3,42,19,120,52,21,51,27,21,13,3,60,34,24,28,20,33,17,4,1,13,13,14,19,43,59,33,34,17,11,20,135,37,3,2,61,24,24,17,52,18,23,34,17,38,31,25,57,39,23
"COG0004",1399,1864,1451,1954,1008,1852,1207,1652,1655,637,961,1608,1370,1031,1778,1774,1332,1470,1639,1510,549,716,1028,1607,1218,1819,1342,1195,965,1561,989,1632,1700,1795,1836,789,1815,1666,1242,2017,1619,1126,1577,1671,1726,1431,1097,1710,1164,1503,1715,1542,1248,1749,1248,1696,1754,763,1616,1477
"COG0005",107,433,596,517,530,413,677,447,460,260,248,515,497,527,447,516,411,436,407,528,168,114,568,421,444,489,489,468,441,375,17,160,155,163,151,74,165,164,114,85,196,90,178,146,126,158,177,148,235,154,143,122,162,158,36,156,176,79,151,181
"COG0006",511,2527,3166,2024,2651,2619,2596,2508,2347,998,2085,2495,1510,1906,2243,1826,1654,2166,2501,1985,1090,583,2542,2011,1882,2240,2587,2032,2713,2103,1322,2507,2429,2235,2444,893,2399,2008,2288,2631,2567,1162,1547,2077,2091,2199,3267,2047,2653,2051,2570,2443,2691,1978,799,2292,2226,807,2064,2335
"COG0007",142,62,423,183,354,162,368,143,157,281,146,131,341,346,221,260,251,194,128,196,336,175,276,169,283,180,305,348,221,134,524,191,96,192,147,190,133,225,374,121,259,682,375,142,169,188,345,187,326,171,95,159,222,206,189,191,158,362,210,36
"COG0008",437,1588,1758,1375,1586,1596,1534,1535,1475,938,1391,1409,1418,1779,1499,1337,1347,1479,1593,1360,902,566,1621,1488,1525,1422,1397,1390,1553,1433,1055,1461,1534,1381,1484,605,1544,1403,1323,1398,1621,1279,1343,1469,1446,1471,1656,1420,1401,1477,1655,1463,1601,1390,603,1403,1381,991,1362,1620
"COG0009",157,674,597,466,488,601,477,551,555,310,657,557,549,597,563,614,442,564,587,592,229,214,531,659,509,659,468,547,768,657,346,564,595,549,601,280,647,502,449,678,651,337,545,604,629,562,527,637,407,560,666,538,554,610,243,562,587,302,580,661
"COG0010",256,869,937,813,883,914,798,844,902,223,976,943,748,952,843,728,567,825,895,752,462,222,1033,835,635,900,961,853,678,625,206,949,919,947,979,383,918,739,565,810,1141,389,792,697,818,877,1075,642,782,817,882,850,918,896,263,943,919,180,948,780
"COG0011",2,3,6,16,6,15,33,27,36,21,0,10,131,4,9,101,10,41,9,17,1,1,7,25,19,28,11,6,4,3,0,34,11,24,12,13,12,56,20,8,5,0,193,9,10,26,12,8,29,37,9,21,11,16,2,23,14,7,9,0
"COG0012",219,1018,1231,914,1081,968,775,852,907,356,737,895,826,1193,944,945,762,897,1026,983,241,209,1076,714,903,893,892,1019,833,920,305,931,963,939,901,331,905,836,616,928,1215,425,935,869,847,890,1088,859,908,903,987,875,992,997,261,940,1029,329,943,998
"COG0013",439,2130,1862,1940,1626,1966,1477,1976,2015,977,1652,2026,1835,1722,1975,2043,1620,1921,2070,2179,606,550,1911,1949,1792,2218,1756,1916,1589,1985,763,2215,2074,2163,1915,717,1973,1884,1218,1959,2134,925,1902,2008,1802,1889,1717,2155,1533,1924,2036,2023,1896,2209,543,1902,2187,804,1984,2101
"COG0014",164,836,491,648,478,645,438,808,834,441,519,646,618,484,803,769,589,769,735,977,356,230,557,766,648,815,681,619,559,959,462,868,836,844,816,347,803,817,567,977,675,442,681,948,915,640,501,806,435,656,774,688,638,997,235,852,872,435,930,869
"COG0015",294,1155,948,990,768,997,835,1052,1112,523,874,977,1038,718,1026,1175,925,1146,1136,1210,539,310,996,958,1007,1150,1025,894,887,1214,359,1057,1114,1167,1072,394,1010,955,774,1179,1190,649,1247,1185,955,983,923,1103,924,1036,1098,1029,1077,1188,305,1043,1151,449,1135,1221
"COG0016",209,949,783,883,776,890,660,811,789,374,740,770,713,774,748,768,663,804,901,851,265,245,828,717,735,817,816,738,772,886,264,809,857,831,814,278,921,754,500,909,1029,348,693,877,774,829,780,786,630,798,898,771,828,901,279,800,872,323,788,895
"COG0017",88,420,777,563,686,577,484,317,334,209,296,524,422,904,354,155,459,276,464,195,78,132,744,227,404,224,588,478,296,135,348,268,338,230,307,123,446,203,361,180,774,32,282,223,99,479,645,209,547,362,380,298,634,98,144,227,274,69,169,339
"COG0018",311,1560,1166,1005,985,1295,981,1403,1365,590,1024,1312,1352,1025,1289,1491,1010,1331,1480,1420,423,344,1205,1327,1201,1486,1198,1220,1228,1434,469,1391,1430,1395,1231,476,1227,1249,829,1505,1499,603,1523,1332,1231,1322,1074,1484,968,1352,1414,1277,1237,1598,408,1334,1527,504,1361,1624
"COG0019",397,1433,812,904,889,1081,852,1227,1153,1118,1156,1078,871,766,1240,1264,922,1138,1247,1423,607,427,912,1146,977,1239,1056,979,1065,1452,686,1345,1260,1272,1238,542,1234,1166,822,1582,1215,1110,953,1394,1540,1121,973,1292,921,1084,1271,1108,1066,1373,522,1267,1344,1016,1396,1368
"COG0020",143,618,528,484,434,536,430,514,518,318,430,499,518,482,534,567,442,546,569,541,161,169,550,515,494,574,482,485,497,544,249,573,570,518,555,219,517,500,341,712,581,230,580,560,489,534,528,563,474,586,594,571,531,567,211,545,550,220,502,713
"COG0021",297,1532,1059,1373,897,1185,1360,1373,1410,762,778,1243,1180,879,1318,1548,1303,1411,1326,1494,496,354,1094,1290,1214,1593,1221,1130,875,1439,919,1575,1422,1484,1328,544,1403,1341,1079,1412,1304,704,1393,1479,1370,1147,1130,1436,1507,1284,1325,1339,1240,1354,429,1367,1439,554,1352,1595
"COG0022",362,1078,717,1301,1019,933,777,1042,986,830,1211,1197,1373,654,1003,883,1109,1060,1033,871,587,737,1104,948,1080,920,987,788,979,672,277,1061,1043,870,852,570,1065,752,617,800,892,452,1218,919,682,1135,771,958,877,1124,991,1041,1130,772,692,809,939,682,810,1247
"COG0023",30,43,118,65,83,90,83,55,45,9,90,74,104,110,84,81,83,56,50,54,14,38,106,24,76,63,49,98,69,31,82,50,51,53,45,26,49,83,65,18,58,21,132,60,26,58,95,84,71,72,58,45,91,80,32,43,65,12,57,47
"COG0024",173,633,574,714,531,628,495,564,641,409,528,612,694,651,630,634,574,605,587,649,268,264,713,606,575,588,562,553,524,660,318,711,658,614,555,236,621,566,395,579,730,285,635,611,547,615,566,627,500,588,569,617,630,624,232,544,605,315,562,625
"COG0025",182,103,239,329,434,180,374,205,189,696,174,238,518,357,250,342,334,266,93,245,331,246,231,189,326,190,205,354,243,128,634,222,143,221,212,289,193,317,476,57,122,672,594,196,144,269,224,180,327,279,107,175,176,296,305,227,236,743,306,103
"COG0026",150,566,406,462,334,506,143,589,511,413,530,441,581,431,544,602,400,535,560,676,252,183,346,602,466,547,351,528,530,687,324,552,533,648,604,282,505,589,326,661,488,354,705,620,690,566,323,571,66,531,516,484,338,824,187,609,712,306,714,562
"COG0027",61,23,25,145,50,101,49,148,178,138,166,87,464,34,124,307,160,167,46,201,20,105,40,203,228,159,45,173,178,118,143,130,90,189,121,153,98,275,168,44,25,160,606,145,122,170,24,167,9,165,79,139,64,288,75,205,181,187,240,25
"COG0028",923,3013,3007,3144,3995,2960,2838,2846,2906,1636,2306,2634,2041,2023,2747,2487,2893,2739,2929,2783,1941,835,3691,2794,3470,2829,3856,2722,1905,3241,1195,3044,2964,2649,2722,1205,3015,3357,2629,2751,3569,1961,1955,3187,3104,2543,3990,3074,2871,2456,2765,2704,3622,2722,1322,2572,2600,1814,2963,2518
"COG0029",98,218,246,515,125,338,314,292,287,426,208,254,738,315,416,507,375,407,285,469,256,155,160,356,404,346,191,318,439,428,390,348,214,418,309,225,255,495,302,211,113,302,711,421,333,401,147,505,246,330,296,313,181,506,157,361,363,370,432,137
"COG0030",44,220,200,165,189,165,162,196,185,87,156,200,196,186,185,207,173,194,203,206,60,52,177,204,186,218,178,181,157,185,271,552,572,576,546,226,552,507,437,570,678,260,675,564,552,616,564,579,458,568,642,587,612,686,185,595,580,238,638,639
"COG0031",544,943,1088,1002,1075,876,959,933,1084,980,787,940,1157,1001,951,1242,929,1107,938,1128,658,487,1028,889,1014,1031,886,937,800,1046,516,982,873,1027,857,711,890,1052,839,625,1085,533,1369,986,879,1012,1069,1080,899,969,879,894,968,1066,610,860,1003,818,1078,894
"COG0033",21,16,33,214,33,37,77,130,121,239,13,104,463,60,190,385,212,202,19,273,29,73,10,169,219,219,37,253,15,84,342,176,65,318,118,133,72,294,173,4,4,79,600,151,101,177,20,216,57,163,22,147,43,391,82,227,258,98,337,1
"COG0034",281,1212,1145,1032,965,1080,985,1157,1166,546,1073,1074,1117,962,1118,1154,920,1110,1204,1248,349,347,1101,1149,990,1205,944,998,1198,1247,409,1118,1110,1147,1030,398,1128,1057,757,1061,1175,544,1231,1200,1092,1113,987,1191,956,1104,1152,1094,955,1218,348,1043,1080,443,1116,1126
"COG0035",58,82,153,172,126,125,110,158,130,128,122,120,278,110,178,237,147,185,114,164,90,57,71,196,147,176,97,182,107,116,144,151,114,177,185,114,142,196,193,149,87,177,363,130,116,145,114,145,96,167,114,129,110,225,74,182,169,77,220,125
"COG0036",148,602,629,525,521,660,430,589,638,231,472,563,585,471,528,634,443,707,617,596,151,175,639,565,481,558,612,540,520,610,263,562,583,579,541,263,597,565,390,549,773,223,620,565,564,514,536,586,448,591,588,531,588,601,165,570,597,218,609,658
"COG0037",1163,1220,1215,834,933,1009,1051,1038,1140,541,1062,1132,960,1083,1027,1035,895,1083,1184,1013,475,496,1082,906,994,1024,1082,1037,1301,1004,556,1069,1144,1146,1008,599,1039,944,751,1390,1444,716,1025,1093,977,1052,1109,1103,1085,1059,1195,1040,1123,1208,543,1045,1178,495,1148,1262
"COG0038",61,64,312,424,438,241,324,250,230,314,283,275,613,416,337,416,358,297,130,362,384,140,245,322,384,257,218,408,333,169,477,244,161,360,276,189,259,387,472,34,129,450,621,190,307,359,346,317,220,329,105,279,262,427,160,327,319,281,423,57
"COG0039",144,923,679,811,619,852,583,830,743,372,694,696,439,615,699,588,606,745,821,786,266,182,727,682,604,758,750,611,635,846,286,715,862,709,726,237,845,594,491,793,838,321,391,771,731,696,716,713,615,749,812,726,775,633,225,608,731,285,648,883
"COG0040",120,421,433,298,406,458,304,342,337,239,322,322,350,284,359,457,340,364,437,458,152,125,351,427,394,389,420,308,280,500,241,361,370,384,383,171,426,428,289,418,590,217,405,432,471,348,395,449,320,349,393,355,414,384,137,398,385,216,409,332
"COG0041",106,397,402,360,305,423,288,336,376,148,331,356,345,281,366,364,304,363,328,404,133,123,339,361,329,386,322,304,307,401,172,388,349,341,367,134,400,348,247,395,385,153,366,396,376,361,377,410,294,368,354,344,314,388,114,344,379,125,329,345
"COG0042",272,793,637,887,558,846,677,907,875,508,858,764,1127,679,893,1002,738,963,861,861,498,354,615,874,743,902,695,858,889,831,862,820,825,835,837,451,776,903,760,653,795,780,1327,885,862,889,606,954,635,844,865,831,698,1013,387,841,894,504,983,776
"COG0043",143,171,1000,617,764,671,760,171,135,53,151,350,390,871,282,92,495,349,357,134,266,166,983,281,650,260,828,439,263,42,447,327,366,180,329,220,488,574,415,75,864,271,190,71,150,416,798,218,737,267,306,231,896,62,194,208,171,129,103,163
"COG0044",376,1574,1352,1207,1537,1456,1359,1404,1414,846,1501,1326,827,1026,1372,1012,1035,1257,1499,1331,731,293,1551,1319,1114,1316,1357,1148,1247,1531,70,508,514,427,492,145,484,366,280,509,494,236,239,492,467,436,509,473,436,470,467,442,479,439,128,447,429,201,423,518
"COG0045",208,1264,1090,969,913,1108,776,1182,1171,462,843,943,561,833,1047,810,800,1081,1189,1045,310,294,1007,780,820,1079,971,785,737,1155,347,1070,1131,973,952,310,1095,789,683,1167,1103,406,530,1089,996,993,1096,1011,745,1078,1100,1102,1031,935,290,922,993,362,929,1349
"COG0046",460,1981,1925,1924,1615,1824,1687,1770,1891,798,1666,1601,1706,1614,1829,1879,1475,1709,1863,1908,537,516,1733,1771,1562,1870,1548,1611,1603,2043,355,612,573,628,525,205,629,563,504,499,596,343,595,651,601,578,534,638,588,571,621,593,522,636,185,548,610,263,565,623
"COG0047",244,1030,895,753,794,859,754,986,874,280,820,641,725,761,851,912,675,750,944,794,211,309,743,869,632,758,681,774,850,962,855,825,814,766,760,314,801,746,858,740,740,784,746,960,834,918,869,884,721,875,928,824,607,870,341,700,840,404,716,946
"COG0048",75,302,336,326,283,344,240,314,270,167,326,309,321,318,300,276,282,293,331,299,98,75,289,268,266,304,261,254,383,324,134,290,298,273,264,111,281,275,196,307,316,142,283,293,265,283,257,306,273,295,273,259,289,243,107,275,292,108,334,310
"COG0049",91,334,399,414,348,398,311,377,395,162,354,378,353,377,354,371,311,386,364,333,99,108,380,334,296,385,424,337,435,364,159,360,359,335,333,168,356,350,245,393,412,89,396,387,307,331,381,351,286,342,379,371,384,274,142,273,348,126,351,373
"COG0050",223,821,748,1118,727,957,1006,953,960,515,978,842,912,659,939,996,843,990,869,1030,470,367,772,762,849,935,806,789,1270,1056,691,968,881,912,871,392,902,885,793,933,803,510,972,1080,934,834,793,969,967,978,858,916,750,912,397,810,918,530,911,964
"COG0051",62,238,235,221,201,240,169,233,257,127,233,247,244,202,207,271,192,293,254,220,91,69,212,228,203,228,189,193,255,227,136,241,229,191,236,111,225,224,140,285,238,130,287,240,198,230,210,228,176,249,241,213,197,224,77,236,226,86,219,227
"COG0052",152,616,613,608,501,625,521,611,636,302,578,531,576,533,612,598,500,620,683,640,219,165,571,589,519,536,558,514,575,642,270,601,598,556,559,242,598,574,385,608,652,282,639,657,562,592,503,598,562,600,625,560,604,656,224,562,611,222,567,716
"COG0053",71,64,360,140,289,157,362,43,46,285,29,101,52,289,70,29,96,127,106,49,136,87,154,174,70,57,96,114,173,26,122,72,99,84,163,124,129,89,259,209,81,283,21,84,88,43,323,49,315,88,119,94,118,47,103,87,103,257,60,142
"COG0054",85,296,249,233,244,327,190,312,329,150,286,297,286,220,272,305,252,270,269,315,115,97,285,323,284,326,294,252,288,304,127,333,261,311,269,119,275,296,200,284,330,232,302,298,292,289,274,347,179,314,272,282,247,386,95,310,295,125,317,322
"COG0055",267,1256,832,1354,677,1163,770,1268,1250,459,1156,1034,986,619,1086,1214,933,1263,1182,1275,329,341,832,1140,931,1203,919,917,1240,1332,447,1205,1196,1146,1077,417,1122,1075,756,1172,886,435,1140,1382,1121,1087,809,1151,827,1164,1030,1161,860,1171,366,1094,1232,398,1219,1343
"COG0056",244,1350,917,1456,763,1213,847,1378,1410,547,1332,1114,1155,702,1288,1351,1032,1394,1292,1495,422,375,917,1245,1023,1318,938,1049,1451,1479,538,1282,1377,1353,1222,534,1333,1158,801,1285,1047,507,1324,1436,1309,1166,925,1252,851,1317,1271,1258,935,1377,398,1198,1380,450,1439,1417
"COG0057",1193,995,883,949,875,1022,858,1027,1015,539,1137,1005,1203,897,1101,1108,964,1045,1032,1073,460,521,862,1159,1009,1099,820,1020,1185,1054,893,1097,1058,1046,1083,579,950,1192,861,1073,925,958,1212,1110,1084,1019,805,1081,885,1031,972,1081,936,1024,709,1041,1142,552,1155,1112
