"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",211,925,1240,698,635,576,585,903,543,270,748,774,790,1181,522,651,1097,650,702,886,737,1265,762,332,622,682,610,704,234,924,286,780,740,706,221,796,643,1353,322,650,644,1067,722,731,1185,791,1208,640,811,1087,699,664,598,596,807,1241,760,794,842,644
"COG0002",328,500,499,741,650,546,405,522,468,304,606,413,516,660,373,522,569,460,505,550,439,565,633,148,605,466,578,614,192,500,326,608,447,426,187,476,574,741,301,493,465,638,458,699,568,571,587,643,462,524,610,642,524,686,582,574,604,497,536,541
"COG0003",7,30,24,11,28,37,24,9,25,55,16,14,17,15,27,30,14,34,12,14,20,16,13,69,17,17,27,1,23,19,108,24,31,47,64,19,33,17,37,41,26,16,25,11,18,21,11,10,56,35,13,20,12,8,31,18,45,18,14,33
"COG0004",571,1224,1108,1772,1780,1773,1542,1840,1744,786,1678,1542,1742,1521,2087,1598,1394,1750,1442,1423,1486,1075,1551,654,1802,1584,1757,1426,523,1345,769,1839,1172,1959,803,1697,1739,1637,978,1765,1625,1196,1367,1917,1127,1509,1212,1989,1489,1107,1866,1776,1615,1927,1583,1035,1571,1736,1235,1536
"COG0005",165,349,512,516,556,483,512,504,457,232,496,721,443,594,335,415,625,459,205,487,423,591,518,122,429,491,515,242,114,454,197,546,434,534,128,394,436,633,249,295,550,632,410,561,553,476,620,475,470,547,563,401,450,473,469,582,509,482,462,511
"COG0006",1078,2547,2591,1910,2011,2550,2464,1871,2107,843,1897,2903,2335,3142,2117,2532,3139,2539,2128,3031,2304,3106,1899,592,2523,2281,2196,2120,543,1398,963,2465,2257,2047,750,2339,2201,2753,1138,2163,2324,2956,2248,1919,3373,2028,3198,2624,2083,2749,2119,2045,1994,2299,2117,2967,2055,2421,2035,2226
"COG0007",131,71,88,83,80,36,49,97,87,124,59,175,45,148,97,11,141,39,53,139,19,111,71,60,45,40,49,51,63,105,463,125,220,178,44,144,156,408,406,127,124,372,74,223,339,268,298,96,154,372,233,162,183,108,293,299,243,151,310,112
"COG0008",897,1549,1561,1388,1327,1496,1443,1421,1363,1040,1402,1424,1600,1785,1298,1484,1678,1576,1587,1623,1571,1649,1360,534,1478,1491,1431,1575,563,1434,1153,1556,1449,1365,661,1690,1523,1742,1200,1419,1484,1683,1512,1288,1611,1471,1594,1299,1476,1583,1378,1467,1544,1388,1426,1590,1248,1458,1418,1502
"COG0009",212,624,545,616,581,629,574,577,502,292,604,505,587,616,425,701,565,599,621,561,638,567,599,245,621,624,636,685,189,466,314,633,571,454,170,579,557,636,345,569,627,534,643,572,563,545,565,684,605,558,531,608,656,592,557,576,613,635,510,630
"COG0010",461,1145,1064,958,968,894,943,811,1002,185,822,876,984,931,796,800,1088,871,886,932,780,975,746,219,949,956,953,853,207,642,184,769,780,843,284,889,749,1004,322,817,843,1008,744,943,1044,869,1096,870,713,892,938,845,836,683,862,985,958,887,855,826
"COG0011",1,1,3,21,25,12,12,93,29,7,4,24,13,4,6,1,7,5,9,12,9,12,13,4,16,29,13,13,6,121,0,3,23,17,5,9,19,5,0,16,17,7,21,23,11,32,7,3,41,12,21,6,28,7,31,6,2,31,15,11
"COG0012",248,834,1115,997,960,936,875,1001,812,316,1008,801,969,1279,763,1022,1085,989,670,994,959,1224,959,243,866,1005,974,822,252,754,297,1112,778,917,330,981,922,1497,345,897,889,1174,1025,944,1044,893,1086,958,866,1019,1032,910,705,1060,864,1100,926,904,1010,931
"COG0013",666,1744,1924,2222,2139,1945,2059,2079,1856,795,2101,1548,2029,1873,1687,2110,1768,2038,1550,1616,2108,1783,2249,551,1812,1932,2081,1778,516,1567,740,2180,1812,1987,711,1918,1957,2090,764,1759,1982,1844,2176,2126,1750,1855,1786,2152,1802,1636,2081,2040,1921,2218,2030,1845,2015,1989,1806,1957
"COG0014",310,526,525,937,934,834,690,812,738,397,972,560,687,496,703,840,493,769,661,559,760,489,878,220,841,785,893,785,248,579,403,843,709,657,248,763,884,494,412,722,817,464,677,958,541,811,503,1040,678,452,885,888,710,1057,795,478,915,809,642,766
"COG0015",511,856,1055,1166,1106,1035,1039,1264,978,485,1117,900,1036,956,895,1180,887,1065,872,887,1151,875,1272,340,949,1103,1147,944,309,944,586,1161,955,1067,359,996,1024,948,522,970,1123,916,1199,1121,931,993,955,1127,947,805,1115,1070,948,1194,961,928,1039,1093,859,1084
"COG0016",248,716,849,872,773,810,766,756,755,311,863,728,830,793,708,822,772,907,678,706,879,760,862,232,804,843,877,794,225,647,327,992,837,840,307,853,803,949,361,748,884,817,855,881,765,841,769,877,787,757,846,813,723,895,803,802,775,863,754,827
"COG0017",86,381,779,118,144,317,418,141,219,66,213,404,421,715,321,322,702,528,359,499,333,709,218,122,246,354,281,271,129,285,42,410,276,525,189,400,204,989,228,341,401,751,432,103,609,294,733,137,388,684,198,177,219,165,344,769,167,291,461,445
"COG0018",425,1168,1266,1632,1513,1301,1252,1504,1184,537,1454,1108,1421,1258,927,1500,1198,1333,1078,1047,1444,1054,1503,362,1293,1417,1389,1286,394,1253,493,1483,1239,1006,470,1343,1427,1213,571,1254,1297,1153,1509,1522,1076,1231,1120,1515,1342,980,1484,1351,1352,1589,1319,1062,1386,1524,1210,1351
"COG0019",628,1031,921,1308,1292,1239,1096,1224,1033,1087,1201,1024,1144,876,928,1380,931,1147,1219,852,1188,932,1384,415,1338,1225,1333,1416,434,809,818,1176,1163,916,440,1112,1315,867,975,1179,1227,776,1187,1311,925,1190,967,1676,1125,933,1305,1348,1135,1604,1097,932,1345,1176,974,1211
"COG0020",173,449,534,542,524,529,498,616,469,243,508,410,549,539,396,794,499,561,393,428,573,496,492,171,445,573,577,444,156,474,184,639,527,462,176,551,567,557,252,498,574,517,628,490,511,458,519,544,581,468,549,489,544,638,503,541,534,581,458,624
