"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",765,690,232,847,581,768,820,737,425,893,275,328,745,1016,923,202,1354,646,336,325,779,712,739,845,542,264,697,855,489,641,255,211,128,262,259,265,398,251,194,269,220,318,367,241,112,262,271,222,250,90,157,209,352,287,196,217,220,180,296,277
"COG0002",561,545,167,433,370,582,449,473,322,549,356,170,450,553,466,159,593,496,269,282,465,529,489,546,409,209,564,480,592,494,605,628,273,636,519,404,690,486,439,693,729,405,514,614,268,518,532,505,400,260,283,575,578,483,680,691,416,665,364,486
"COG0003",17,9,17,46,30,10,43,19,12,15,140,87,43,23,23,2,13,31,49,38,47,31,17,43,35,67,19,11,8,42,26,5,60,19,28,46,12,27,18,2,11,53,21,15,191,12,22,9,50,64,62,25,10,20,13,5,24,19,84,19
"COG0004",1677,1789,484,894,1619,1738,1618,2317,941,1494,1130,692,1459,1613,1291,768,1126,1558,586,1025,1434,1575,1604,1639,2091,818,1637,1573,1999,1740,1733,1706,962,1573,1491,1303,1615,1651,1598,1052,1906,919,1523,1702,734,1649,1729,2698,1985,786,921,1627,1354,1159,1879,1529,1414,1827,1075,1341
"COG0005",513,345,130,368,506,682,652,354,44,504,241,112,448,561,471,101,596,384,77,206,394,454,432,520,361,182,397,414,230,319,423,327,151,580,453,445,557,456,546,363,565,318,522,545,331,448,523,356,484,198,127,385,640,335,477,446,456,555,376,423
"COG0006",2698,2130,546,2001,2351,3148,3005,2093,1315,3096,1172,620,2045,2843,1371,267,3134,2449,1026,1203,2084,1851,2315,2224,1990,729,2675,2199,2569,2013,2041,2100,1008,2280,2186,1623,2525,2501,2507,2611,1978,2166,2319,1877,889,2234,2481,2034,1938,869,856,1980,3115,2271,2354,2137,2287,2103,1779,2305
"COG0007",98,174,204,416,136,561,478,171,506,458,671,182,159,325,387,376,321,145,377,403,194,178,211,208,306,50,109,152,105,134,200,157,509,185,293,273,234,107,142,151,267,438,202,233,227,148,175,150,189,206,438,200,401,254,116,167,187,212,158,81
"COG0008",535,475,190,439,471,475,460,448,333,531,426,163,465,561,448,252,591,476,291,418,503,472,474,560,457,238,546,536,444,472,1441,1459,1123,1351,1519,1320,1541,1576,1345,1529,1341,1346,1617,1411,821,1475,1614,1508,1462,652,942,1399,1686,1570,1273,1454,1542,1350,1615,1608
"COG0009",645,667,189,437,568,572,479,491,371,557,344,237,618,573,523,219,563,554,314,339,560,580,582,523,430,197,649,581,678,552,539,650,424,563,523,468,644,591,518,805,599,442,568,576,276,599,656,434,464,252,287,582,580,603,577,599,565,592,568,608
"COG0010",892,811,215,555,1044,931,963,684,217,1001,397,224,844,935,663,91,1017,900,282,356,790,844,863,852,817,284,874,805,846,789,712,803,217,719,883,573,1094,885,925,690,989,669,826,801,351,845,893,784,881,375,266,622,1085,1094,711,637,818,881,725,769
