"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG0001",653,816,1306,611,441,685,778,891,843,933,761,381,768,388,667,1088,692,705,588,809,599,742,727,659,216,638,937,1004,847,315,333,784,1404,681,601,694,791,727,1280,250,746,1248,642,901,371,1049,710,718,752,773,750,788,820,735,1198,1084,705,629,870,970
"COG0002",506,541,579,604,273,676,556,430,525,522,532,218,604,288,623,454,482,492,675,443,415,483,472,547,179,592,477,522,568,298,267,629,713,432,408,556,494,479,551,291,454,579,538,528,358,566,579,587,550,455,477,479,577,555,549,528,590,565,459,549
"COG0003",14,23,16,32,11,50,28,26,39,24,21,55,11,58,18,28,32,83,13,36,17,21,21,32,24,4,42,31,34,140,70,21,13,25,25,6,30,29,32,55,34,34,31,27,18,13,45,18,20,9,16,22,31,22,16,22,11,28,18,23
"COG0004",1622,1834,1132,1849,996,1615,1532,1305,1384,1153,1742,1278,1565,929,1819,1029,1107,1785,2102,1638,746,1683,1244,1669,489,1475,1222,1478,1604,792,778,1435,1674,1874,1249,1752,1657,1781,1395,752,1946,1161,1895,1402,1348,1420,1903,1847,1851,1500,1739,1640,1430,1859,1207,1076,1631,1786,1238,1516
"COG0005",474,476,642,490,40,518,453,646,491,294,427,108,524,119,350,466,469,458,521,507,297,383,435,504,113,251,369,513,474,194,227,512,646,542,265,370,666,378,498,220,525,478,433,507,46,669,477,290,414,724,458,404,485,515,631,539,532,510,638,532
"COG0006",2305,1864,3088,2457,1330,2062,2063,2793,1903,2241,2350,799,2316,861,1999,1826,2123,2298,2587,2145,2054,2312,2386,2317,548,2181,2537,2297,2310,971,893,1695,2876,2346,2078,2100,3146,2355,2509,872,1977,2122,2512,1348,1237,3103,2300,2049,2609,2895,2295,2405,1526,2410,3013,2746,1986,2267,2644,3056
"COG0007",198,275,304,187,539,237,316,435,274,249,142,180,183,467,186,387,216,154,85,127,442,165,95,174,167,163,228,202,224,463,172,298,446,137,250,206,490,155,280,344,179,338,140,407,608,404,178,139,71,483,158,156,334,136,346,364,260,205,374,441
"COG0008",1402,1394,1674,1444,1050,1254,1409,1448,1526,1607,1647,588,1471,918,1376,1613,1437,1503,1335,1476,1286,1523,1640,1346,555,1517,1496,1580,1535,1162,653,1245,1747,1457,1679,1483,1448,1536,1446,960,1394,1605,1419,1390,1350,1679,1489,1503,1549,1375,1367,1536,1359,1543,1617,1613,1290,1354,1452,1681
"COG0009",538,616,555,569,368,580,540,445,533,545,609,234,627,303,579,417,582,548,690,578,442,554,635,548,195,630,612,538,581,305,240,559,674,590,606,639,505,543,476,286,485,573,653,515,392,603,604,571,731,496,593,603,524,618,564,535,539,573,430,547
"COG0010",932,715,1063,1019,179,946,911,863,730,1086,907,220,740,256,800,548,780,885,878,859,509,920,737,929,194,872,1113,823,812,201,388,940,944,943,785,790,958,847,984,171,815,669,968,709,811,1032,866,797,826,925,832,879,980,788,947,888,938,959,792,966
"COG0011",31,105,10,24,1,6,38,14,31,2,6,3,36,11,4,16,15,7,2,54,2,13,6,26,4,17,2,16,19,0,23,13,3,9,8,5,22,26,6,2,20,23,8,131,1,7,4,6,0,46,42,24,22,2,10,15,20,20,27,7
"COG0012",861,950,1205,954,303,952,860,801,931,778,1009,282,946,377,852,720,743,993,997,929,487,1006,914,936,255,773,815,984,963,280,349,955,1574,901,792,855,764,921,876,309,972,936,853,758,424,1081,960,927,968,772,929,904,924,1129,1150,1037,973,953,741,990
"COG0013",1911,2087,1867,1979,813,2042,2002,1511,2027,1535,2065,566,2162,671,1858,1435,1863,1996,2113,2076,1063,2062,1954,1829,488,1739,1709,1943,2012,744,683,2025,2138,1974,1664,1913,1522,2012,1871,770,1963,1699,1881,1547,977,1748,2045,1817,2247,1572,2250,1940,1979,2136,1806,1612,2035,2108,1465,1560
"COG0014",713,882,490,823,479,890,765,440,727,525,704,280,918,273,945,483,697,825,970,725,397,660,788,850,230,791,528,702,734,392,341,820,445,775,493,843,557,784,653,383,663,663,864,648,477,539,803,814,867,581,870,772,786,832,474,444,815,892,436,513
"COG0015",921,1142,908,1021,357,1082,976,847,1072,807,1075,320,1054,396,1125,869,967,1024,1167,1148,554,1030,1150,1029,324,912,908,1108,1036,587,381,951,940,1028,993,1036,830,1079,1021,453,1023,974,1004,969,575,951,1034,1032,1209,881,1157,1049,1021,1191,926,781,1030,1130,812,793
"COG0016",748,820,823,846,315,837,772,643,704,748,865,250,848,279,792,644,718,872,864,867,434,846,769,784,237,797,726,856,821,305,100,257,336,293,236,264,207,257,239,87,310,254,252,219,138,229,282,260,334,240,285,265,276,273,295,224,249,249,206,258
"COG0017",256,153,716,267,353,167,358,519,408,366,467,144,230,281,174,518,278,383,131,342,305,452,348,247,147,248,371,562,397,33,98,188,999,399,482,184,362,298,564,72,496,544,205,282,11,700,312,261,398,427,230,302,224,418,797,651,170,205,547,521
"COG0018",1322,1471,1039,1364,490,1404,1318,1061,1300,1144,1306,375,1407,426,1359,987,1245,1385,1414,1436,656,1388,1294,1322,345,1299,1199,1251,1348,507,511,1352,1247,1247,1195,1375,983,1361,1155,512,1020,1142,1242,1223,528,1113,1346,1291,1544,1161,1475,1347,1334,1476,1132,1020,1461,1498,907,1026
"COG0019",1182,1205,913,1264,695,1387,1182,878,1084,989,1200,538,1391,650,1309,727,1181,1225,1562,1186,858,1225,1213,1264,505,1495,994,959,1156,872,567,1059,887,1250,881,1383,1107,1087,1045,987,945,975,1339,783,563,910,1300,1294,1418,995,1267,1145,956,1330,766,836,1217,1273,846,907
