"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0001",1429,652,557,343,1194,799,639,736,730,714,733,612,739,1413,624,733,342,571,702,722,624,1095,619,858,617,1164,763,475,620,228,858,860,1118,634,1066,755,296,1088,622,216,837,858,871,708,1156,1231,881,647,773,1207,645,656,418,835,787,865,655,731,771,236
"COG0002",584,496,334,167,618,409,426,369,485,460,704,560,486,731,474,618,270,690,529,534,462,560,531,554,609,574,607,562,500,376,560,592,482,633,555,565,261,370,479,161,431,517,429,583,627,554,444,629,376,587,556,574,302,417,442,525,609,370,517,273
"COG0003",22,51,26,27,13,12,48,12,15,22,15,48,25,10,32,18,70,4,19,36,17,9,15,32,24,16,27,15,64,7,6,1,12,2,8,11,71,9,8,1,15,5,15,7,1,5,5,1,22,5,7,10,1,16,1,4,5,16,11,10
"COG0004",1051,1699,702,614,1095,1471,1419,1231,1657,1667,1735,1756,1760,1710,1573,1827,777,1924,1736,1787,2546,1334,1605,1534,1872,1077,1747,2078,1718,571,1546,1841,1459,1703,1210,1525,693,889,1708,762,1514,1233,904,1687,1520,1194,1323,1726,1055,1086,1761,1513,976,1270,1511,1656,1675,1950,1870,655
"COG0005",648,479,251,141,642,409,478,704,708,503,517,471,488,642,572,363,213,458,493,409,357,588,404,475,531,611,570,260,489,167,487,520,496,361,601,455,318,339,265,89,455,450,367,533,598,626,602,336,332,585,385,477,44,436,679,610,554,503,463,213
"COG0006",3066,2216,925,503,3032,2280,2634,2620,3155,2467,1983,2506,2290,2949,2211,1971,878,2378,2325,2609,2152,3161,1946,2193,2161,2962,2026,2634,2243,1113,3070,1889,2266,2155,2629,2034,866,1904,2104,271,2046,2047,2000,2674,3123,2984,2730,1926,1829,3100,2372,1779,1253,1655,2921,3142,1985,1984,2571,813
"COG0007",333,233,276,190,324,78,170,326,558,149,204,124,126,411,142,176,194,105,187,179,159,429,180,222,169,344,201,116,116,366,452,276,236,184,301,297,244,347,148,355,184,293,401,122,392,366,434,187,156,296,125,192,510,284,488,534,233,205,61,339
"COG0008",1669,1431,987,616,1686,1599,1447,1418,1488,1504,1330,1473,1523,1775,1500,1519,633,1375,1410,1575,1431,1711,1478,1566,1259,1650,1402,1316,1452,964,1539,1358,1546,1478,1645,1406,881,1486,1411,772,1503,1483,1395,1556,1725,1748,1464,1572,1616,1675,1414,1244,1059,1289,1426,1488,1273,1451,1566,861
"COG0009",590,524,276,227,552,653,532,451,487,565,610,578,597,560,637,577,238,602,564,589,443,575,665,628,561,556,576,676,602,241,517,605,511,671,593,570,283,352,542,228,585,544,416,649,627,554,436,623,475,597,554,601,340,426,498,486,493,417,641,240
"COG0010",967,862,224,188,923,791,987,777,926,839,892,885,872,1023,766,792,332,674,795,975,757,1037,840,797,887,1036,936,832,853,475,957,760,720,860,908,894,275,573,755,101,868,897,599,836,1015,992,902,662,757,1058,916,809,207,596,812,957,941,842,784,201
"COG0011",5,10,31,26,9,8,6,31,24,11,23,16,30,2,12,9,22,4,39,24,5,2,23,16,7,7,45,1,6,0,9,91,14,15,19,30,0,11,7,1,42,11,12,2,10,8,20,4,20,8,12,8,3,20,29,30,28,17,0,8
"COG0012",1167,875,383,238,1090,1026,1006,833,815,971,1008,956,941,1499,967,849,346,1002,912,947,884,1083,746,930,1054,1106,1035,979,931,261,972,937,893,826,1058,930,297,619,839,190,855,1045,638,1035,1219,1165,804,912,831,1116,854,955,309,727,752,756,962,980,1012,333
"COG0013",1875,1987,973,442,1779,2099,2108,1522,1637,2098,2218,1891,2154,2014,2067,1855,716,2279,2230,1977,1956,1811,1927,1968,2182,1840,2152,1898,2068,591,1586,2015,1843,1810,1756,1994,836,1319,1842,490,1884,1835,1179,2212,1800,1793,1462,1879,1881,1844,1727,2060,802,1566,1595,1616,2156,1908,2108,665
"COG0014",503,767,462,243,468,777,737,425,651,857,995,781,776,458,734,857,355,1025,838,712,841,545,692,790,930,460,859,1005,783,302,546,814,619,973,526,787,205,519,696,267,691,588,424,831,479,454,440,777,529,488,876,841,463,572,579,604,789,670,853,384
"COG0015",874,1016,497,293,838,1228,1199,871,928,1125,1176,1050,1127,883,1141,1034,407,1147,1166,1034,1003,941,919,1062,1123,892,1177,1171,1127,509,799,1231,1062,990,925,949,428,718,1017,362,1052,896,663,1174,946,897,842,1122,977,924,978,1075,357,919,878,907,1082,1063,1138,417
"COG0016",802,791,371,206,746,861,804,695,648,853,813,822,878,921,819,770,349,910,769,864,864,750,722,751,868,786,917,876,899,239,618,810,787,747,770,759,260,602,757,172,754,730,500,883,806,749,652,792,761,765,795,827,257,657,733,622,807,904,886,295
"COG0017",724,361,176,146,701,324,445,558,367,286,113,334,285,979,384,228,114,181,211,594,146,662,234,374,158,692,201,181,410,82,590,184,558,117,668,349,274,536,347,31,392,484,398,380,776,799,500,224,504,715,173,243,372,439,411,369,173,540,392,66
"COG0018",1140,1290,614,349,1040,1405,1349,1000,1069,1285,1583,1299,1443,1215,1268,1272,509,1682,1517,1293,1076,1208,1351,1287,1544,1066,1425,1456,1361,435,1053,1483,1188,1164,1113,1340,483,870,1271,330,1404,1193,752,1513,1149,1076,986,1233,1185,1102,1241,1304,440,1022,1107,1004,1510,1097,1533,498
