"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",1145,755,680,682,673,639,638,721,678,625,797,766,706,1152,532,805,816,749,619,548,332,382,436,606,505,1202,826,815,1073,793,694,878,1108,610,613,668,793,1129,778,848,771,604,339,757,208,935,725,1034,818,870,725,343,836,707,438,792,780,849,850,1114
"COG0002",670,498,388,626,451,470,571,627,529,450,451,427,563,468,348,485,497,704,548,450,161,212,311,549,628,500,619,539,479,405,579,677,545,466,513,579,499,586,629,574,542,629,263,500,179,460,596,397,457,423,475,361,464,623,185,537,441,375,575,477
"COG0003",12,28,22,23,7,27,29,13,35,17,10,29,5,32,26,16,24,10,22,20,82,41,64,46,9,21,15,9,23,77,23,0,32,15,35,19,43,22,28,25,22,26,46,32,81,15,38,24,10,54,30,32,31,12,44,30,11,36,25,36
"COG0004",1468,1757,742,1693,2229,1568,1816,1829,1522,1476,1420,1646,1650,932,685,1637,1678,1888,1735,1334,709,1219,888,1798,1953,1044,1481,1723,1580,1159,1872,1079,1233,2575,1744,1764,1189,1662,1798,1854,1566,1722,623,1860,771,1315,1619,907,1523,1438,1138,1460,1479,1711,1078,1471,1503,947,1702,1489
"COG0005",552,418,264,443,338,454,389,357,477,439,402,427,355,521,291,475,415,542,513,265,100,125,131,488,236,556,450,534,527,348,291,376,619,399,469,527,387,504,576,559,460,565,106,437,141,643,460,359,404,466,471,44,493,498,362,480,680,334,517,482
"COG0006",3049,2359,2131,2104,2124,2660,2056,1979,1819,2342,2336,2412,1888,3115,1007,2241,2336,1903,2060,2055,572,808,958,2522,2600,2644,1920,2440,2254,1865,1998,2577,2604,2039,2435,2186,1439,2381,1993,1989,2079,2022,1010,2596,724,2670,2119,1951,2137,2085,2164,1228,2112,2658,1356,2036,2861,2155,2482,2304
"COG0007",395,175,427,176,157,49,155,177,226,176,63,116,154,365,284,125,150,270,236,271,157,207,442,136,119,366,146,160,216,167,172,139,316,179,121,165,393,191,198,276,287,244,396,169,30,420,208,337,155,150,216,555,191,107,301,287,514,451,152,221
"COG0008",1676,1612,1304,1460,1502,1459,1522,1448,1281,1487,1571,1540,1548,1606,967,1547,1568,1307,1347,1696,563,614,923,1531,1397,1548,1467,1474,1569,1573,1488,1586,1631,1436,1575,1457,1305,1621,1372,1263,1458,1256,763,1557,622,1515,1225,1402,1548,1549,1386,1361,1466,1537,1274,1434,1391,1380,1611,1550
"COG0009",605,577,418,596,463,662,562,608,567,526,604,602,648,499,296,600,584,570,568,597,228,235,342,571,680,513,607,583,540,515,662,796,566,500,550,526,495,558,614,531,558,617,305,521,198,459,657,403,620,588,570,409,556,674,435,552,500,448,599,488
"COG0010",986,827,500,719,755,832,761,754,855,846,830,846,657,891,228,932,914,1042,927,782,231,276,270,932,828,837,639,934,838,696,793,666,913,777,977,923,583,893,892,1069,940,901,226,923,281,869,888,571,770,799,814,814,831,861,589,905,823,660,864,721
"COG0011",3,32,4,4,3,0,15,9,21,26,6,18,9,12,23,34,5,25,36,1,2,2,11,15,2,8,22,38,16,20,5,1,19,7,9,17,68,8,44,17,39,28,2,17,3,21,7,12,42,36,21,0,51,1,4,31,24,4,13,13
"COG0012",1225,886,520,889,942,1113,946,864,893,916,974,855,924,876,387,941,1009,1013,932,729,222,282,350,891,987,1001,1007,925,1000,793,894,835,1057,908,985,1065,659,1131,1059,903,875,994,259,913,318,812,949,620,886,960,769,418,941,1053,764,894,799,706,987,830
"COG0013",1834,1993,1010,2186,2006,2172,1992,1927,1848,1982,2093,2050,1865,1636,964,2003,2014,2203,2235,1629,552,535,675,1865,1913,1645,2221,2192,1938,1755,1896,1623,1708,1988,2070,2126,1698,2056,2156,2022,2134,2019,651,1930,669,1539,2077,1233,1953,1938,1925,922,1893,2161,1398,2222,1601,1154,1979,1889
"COG0014",499,753,423,836,794,890,843,927,805,611,777,738,776,476,437,812,688,951,807,483,251,247,252,799,947,456,936,827,681,549,813,693,512,893,666,795,630,744,902,822,788,951,284,672,255,480,867,491,668,704,697,468,757,851,252,750,544,468,717,601
"COG0015",977,1076,628,1096,1048,1307,1009,1074,1083,1029,1174,1070,1088,932,527,1103,1023,1185,1029,957,319,319,345,1052,1198,853,1150,1037,1102,943,1052,875,934,1053,992,1150,833,1148,1132,1048,1026,1078,333,1053,352,817,1049,731,1095,1096,939,545,1052,1117,559,1097,858,599,1101,994
"COG0016",276,272,160,292,270,278,277,288,290,241,275,268,265,221,99,277,295,266,239,241,60,85,86,253,264,238,317,264,286,255,757,838,803,832,926,954,584,944,894,860,747,800,242,910,331,649,769,604,804,796,711,381,797,892,786,837,714,486,913,755
"COG0017",817,283,330,256,229,351,187,185,168,543,334,325,222,492,195,296,463,108,240,454,111,137,300,309,150,726,225,256,535,556,77,83,218,49,175,108,99,198,79,54,123,38,61,173,83,143,46,157,97,131,97,1,94,133,218,156,142,159,194,151
"COG0018",1233,1379,668,1472,1178,1545,1341,1405,1345,1381,1439,1284,1321,1032,591,1354,1376,1521,1479,1244,369,376,444,1281,1455,1014,1485,1370,1316,1238,1364,1154,1108,1076,1393,1487,1078,1427,1462,1319,1366,1469,422,1350,493,986,1361,844,1463,1373,1250,518,1275,1529,1009,1388,1079,800,1316,1153
"COG0019",958,1173,811,1298,1175,1398,1320,1352,1214,1043,1200,1235,1439,835,1035,1195,1219,1220,1121,853,434,507,705,1265,1565,879,1377,1304,1027,887,1291,1306,954,1207,1138,1279,864,1192,1295,1144,1162,1291,630,1109,474,859,1374,830,1104,1106,1121,554,1102,1516,813,1044,1057,872,1252,995
"COG0020",536,572,308,568,442,708,533,511,478,604,651,535,517,484,330,561,559,491,523,552,166,198,213,531,718,438,545,563,505,547,498,537,578,358,564,536,431,556,552,480,531,544,218,532,189,477,519,392,533,619,588,247,524,671,431,526,471,344,567,460
"COG0021",1074,1452,816,1500,1398,1714,1418,1344,1268,1292,1591,1308,1257,1117,712,1468,1238,1460,1496,852,357,452,502,1335,1392,945,1450,1588,1365,987,1377,925,1013,1442,1260,1440,1172,1431,1499,1428,1235,1381,538,1192,426,1477,1313,1037,1347,1312,1398,733,1379,1437,1117,1361,1607,908,1247,1201
"COG0022",698,1057,554,876,902,1103,936,753,874,1358,1048,1020,922,1030,826,1041,1131,828,888,1488,812,642,364,895,884,1027,932,1054,1061,1445,827,821,850,776,1181,994,888,873,992,970,931,785,356,1025,961,782,791,1019,1073,1215,965,335,1040,1045,735,1097,776,592,1008,1210
"COG0023",112,62,86,83,20,46,55,58,61,107,29,60,34,84,7,33,65,80,55,66,26,30,74,49,12,109,73,79,54,46,15,34,28,11,25,29,20,25,18,22,26,22,14,19,7,22,17,14,18,15,16,22,16,22,44,34,17,33,27,11
"COG0024",538,604,320,638,710,666,570,579,611,673,645,594,598,508,453,680,635,617,592,546,234,233,287,638,620,538,663,629,652,630,622,509,602,641,689,706,538,640,642,608,665,619,235,643,239,535,604,434,566,666,586,322,663,653,798,628,550,469,669,595
"COG0025",262,224,478,193,164,80,244,195,284,281,112,183,174,251,677,201,186,334,297,225,246,284,524,192,63,444,191,204,147,343,202,228,377,102,181,268,543,81,312,378,360,274,470,186,124,364,255,327,234,267,310,176,281,122,347,313,338,496,164,206
"COG0026",390,529,280,514,581,535,554,618,675,377,520,586,635,204,385,585,553,818,608,551,189,192,272,547,623,325,807,528,449,499,210,189,137,182,161,234,154,190,240,230,189,246,96,151,64,59,262,75,193,187,127,160,199,204,45,197,41,110,170,137
"COG0027",20,171,48,210,83,24,177,212,218,107,44,162,149,33,135,150,106,301,220,113,116,93,113,101,27,44,212,166,77,161,200,106,68,92,72,254,337,58,235,324,267,313,54,95,73,41,267,89,185,199,88,55,214,41,22,252,5,79,71,104
"COG0028",3000,2792,2675,3182,3345,2860,2573,3078,2538,2510,2776,2899,2827,4089,1651,3029,2908,2654,2582,2017,869,1311,1338,2733,2794,3998,3019,2898,3439,2154,2969,1969,3229,3880,2864,2754,1834,3414,2711,2886,2695,2721,1108,2967,2786,2864,2920,3471,2669,2452,3026,1105,2740,2873,1727,2546,2962,2581,3075,4219
"COG0029",234,319,337,462,353,221,353,448,425,344,194,287,326,184,424,329,372,621,450,310,170,157,305,298,182,124,471,351,264,283,432,396,221,369,276,425,613,160,479,570,528,471,255,350,98,281,423,293,248,386,246,608,395,208,127,594,243,270,231,276
"COG0030",571,564,320,600,402,685,556,580,541,602,627,567,598,498,242,571,586,644,592,587,174,187,210,573,564,509,635,575,541,609,590,478,518,363,579,599,468,606,584,549,586,592,222,593,171,467,619,422,603,634,591,271,580,693,337,602,474,396,584,533
