"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",340,919,1315,643,405,981,972,774,776,656,802,1233,632,262,342,544,1210,766,1283,852,1096,729,799,806,550,636,893,804,744,592,832,785,579,545,766,702,396,591,789,710,746,317,906,648,1264,810,749,1202,822,1179,627,645,718,737,743,766,312,808,792,790
"COG0002",50,161,179,172,64,181,166,185,179,178,122,153,219,87,43,115,204,151,211,147,175,151,200,180,149,164,167,206,251,214,482,570,572,364,492,708,178,671,446,534,595,276,422,597,546,467,523,686,573,547,605,488,393,581,529,495,295,417,606,529
"COG0003",22,16,14,55,48,30,33,31,12,23,48,26,10,58,19,22,34,26,16,14,30,17,24,42,46,31,32,6,12,5,29,9,20,18,62,11,51,6,12,16,21,187,32,15,43,38,15,19,42,26,2,25,20,23,35,42,31,38,24,16
"COG0004",631,1218,1151,1733,1213,1190,1649,1478,1671,1749,1282,1102,1859,779,1436,726,1127,1823,1133,967,1295,1543,1547,1793,1577,1512,1649,1570,1574,1733,1525,1534,1698,2081,1421,1701,1033,1890,1455,1680,1878,656,1210,1616,1319,1586,1468,1472,1659,1064,1439,1525,1197,1651,1756,1853,970,910,1579,1761
"COG0005",131,292,644,471,107,463,517,475,672,478,439,555,562,236,124,267,510,457,588,319,534,439,449,496,512,431,648,456,553,388,462,531,512,341,425,513,418,460,698,397,302,342,604,561,517,485,222,553,487,576,255,519,346,401,501,437,227,377,422,424
"COG0006",452,2398,3111,2146,767,1819,1570,2099,3154,2419,1629,2630,2233,869,535,952,2020,2359,3121,2104,2598,2361,2111,2343,2379,2406,3100,1913,1850,2112,2084,2281,2223,2015,2109,1996,1393,2323,2966,2657,2098,885,2626,2029,2614,2153,1920,3079,2261,3067,2199,2308,2295,2004,2426,2492,1118,2019,2043,2382
"COG0007",200,220,290,210,175,287,365,270,581,102,268,232,157,348,122,282,342,136,323,487,231,207,274,153,131,41,540,154,205,172,204,194,166,312,184,218,335,121,475,104,155,219,394,263,310,156,225,416,220,351,179,134,397,239,152,161,380,405,327,138
"COG0008",622,1533,1689,1399,622,1506,1354,1489,1475,1495,1260,1600,1296,1025,433,918,1664,1516,1655,1435,1591,1406,1399,1628,1429,1673,1509,1384,1420,1414,1376,1480,1362,1344,1556,1325,1255,1401,1435,1597,1467,855,1443,1247,1505,1504,1596,1675,1497,1592,1529,1557,1353,1391,1586,1561,1163,1289,1438,1620
"COG0009",239,566,581,561,239,487,545,574,533,651,458,554,619,262,165,299,516,575,588,425,514,576,496,546,550,643,510,659,567,689,555,625,584,444,570,607,436,598,520,701,566,247,425,540,473,621,607,651,565,598,649,559,421,576,609,565,315,405,633,573
"COG0010",162,1104,1055,795,246,651,750,918,858,876,564,986,951,206,253,252,714,871,1051,813,939,886,860,888,986,821,902,693,711,862,864,737,936,821,784,959,610,710,902,922,888,342,736,949,935,873,878,993,840,906,853,811,553,655,902,910,330,575,903,928
"COG0011",35,1,7,10,4,18,190,27,32,13,20,9,17,5,0,21,26,35,4,3,6,36,41,12,12,2,23,18,23,17,12,17,2,3,7,5,0,1,9,0,1,0,19,6,5,11,1,5,5,4,5,3,9,1,4,7,1,3,12,5
"COG0012",238,708,1190,891,272,877,949,908,786,972,711,1057,1022,346,191,393,985,933,1157,768,980,836,949,977,867,969,756,957,994,846,818,995,981,767,888,1068,832,1080,769,1015,812,350,769,960,931,959,670,1244,963,1110,788,941,645,880,965,985,338,669,942,1009
"COG0013",529,1566,1836,2056,580,1831,1894,2283,1585,2072,1564,1849,2154,774,441,972,1599,2117,1855,1304,1970,2007,1868,1893,1963,2158,1511,2277,2228,1743,1870,2225,2237,1685,1919,2175,1393,2247,1596,1984,1981,821,1472,2095,1773,2065,1560,1820,1942,1873,1698,2002,1221,2163,2004,2006,784,1173,2039,1989
"COG0014",239,493,505,757,263,670,719,705,639,879,634,557,1001,403,202,481,617,822,569,417,647,818,824,760,643,846,603,905,925,935,758,908,908,633,664,967,253,1004,590,766,838,188,474,765,620,710,614,475,748,533,813,748,566,850,778,672,436,395,751,709
"COG0015",296,849,920,982,349,1040,1143,1138,930,1106,900,1026,1130,417,257,524,990,1120,912,632,1138,1019,907,1060,1027,1257,847,1171,1233,984,1124,1132,1132,898,969,1182,540,1158,908,1087,949,402,756,1091,963,1268,816,937,1070,867,963,1105,688,1069,1067,962,563,617,994,1029
"COG0016",212,680,799,813,274,737,661,810,668,862,623,824,837,335,176,404,881,870,807,511,785,750,758,889,772,887,659,909,863,789,872,855,814,664,808,885,735,880,669,884,751,268,663,733,791,823,687,786,833,751,803,845,510,788,826,903,352,475,774,832
"COG0017",141,364,767,341,130,357,305,484,351,356,429,736,154,67,76,186,588,293,667,461,659,289,320,480,516,331,321,192,226,111,280,228,278,310,441,106,654,181,434,424,225,236,499,168,552,348,318,801,432,731,255,434,317,283,441,554,227,380,316,474
"COG0018",128,357,386,411,133,381,533,449,403,448,350,394,485,171,81,228,417,426,378,273,416,403,438,498,415,553,316,449,484,413,1356,1443,1485,978,1271,1651,1018,1667,1103,1533,1239,494,932,1464,1170,1409,1140,1188,1301,1084,1304,1367,813,1460,1307,1332,551,736,1337,1327
"COG0019",371,998,899,1262,576,975,902,1047,1108,1321,910,1006,1410,964,369,1064,989,1256,1079,845,1064,1261,1208,1144,1089,1491,1024,1408,1414,1559,1078,1387,1398,976,1047,1342,787,1625,1043,1317,1351,653,824,1146,1070,1170,1157,847,1176,966,1445,1251,785,1176,1268,1172,985,927,1163,1108
"COG0020",41,135,147,174,78,147,215,206,160,175,137,189,180,77,52,112,189,162,158,121,183,206,160,181,181,207,134,208,178,162,522,605,548,370,467,552,414,616,416,589,449,229,420,554,474,579,388,515,504,513,448,558,386,567,572,499,238,381,545,520
"COG0021",348,848,1108,1254,471,1165,1334,1301,1541,1467,1270,1140,1484,593,257,739,1070,1441,1057,932,1178,1394,1239,1174,1304,1579,1393,1467,1534,1339,1333,1538,1375,1239,1116,1423,1107,1606,1615,1343,1302,643,1402,1329,1159,1467,1022,1063,1247,1023,1139,1314,1076,1480,1335,1195,605,880,1275,1119
"COG0022",235,440,293,335,239,365,414,383,276,339,366,368,275,227,138,300,310,364,235,140,363,332,284,352,399,420,277,285,325,184,1016,1011,989,904,1165,758,715,633,804,1013,850,1521,742,905,934,1126,889,663,1015,880,731,1252,599,981,1039,1043,657,694,891,1066
"COG0023",41,77,97,59,31,80,131,116,48,40,85,85,56,13,32,6,61,42,79,103,72,67,119,74,76,28,50,67,52,30,33,54,60,45,68,92,130,35,56,50,60,35,81,78,46,73,62,120,80,117,57,62,72,71,57,91,52,47,107,80
"COG0024",196,505,554,638,235,516,647,654,506,654,579,614,617,366,196,450,562,618,562,460,625,590,694,616,644,641,516,656,640,514,613,614,621,580,612,632,813,649,516,597,574,239,506,580,607,617,483,547,599,555,491,641,447,594,677,656,421,452,612,663
"COG0025",250,195,199,214,327,302,645,316,278,123,372,221,229,724,150,665,272,210,204,432,181,315,361,147,228,94,344,206,279,149,291,244,203,289,232,254,313,134,307,94,198,309,392,292,210,251,330,216,214,303,293,230,487,212,202,183,576,503,318,161
"COG0026",164,494,294,527,177,466,707,515,167,537,421,277,715,280,127,349,385,619,327,317,328,503,642,484,439,545,156,695,711,635,543,578,709,423,578,801,133,753,119,519,607,340,150,748,331,509,527,422,539,313,678,527,312,567,506,466,310,313,540,521
"COG0027",162,136,18,128,89,200,554,251,10,78,157,36,251,187,64,160,91,159,50,96,61,194,261,86,66,15,39,198,247,137,208,216,176,121,190,313,26,109,9,71,195,100,53,271,55,194,103,23,159,34,119,150,188,196,128,82,183,94,280,116
"COG0028",770,2322,4236,2681,1296,3500,1903,2497,2986,3040,2839,3593,2594,2007,899,1667,3478,2885,4269,2639,3685,2656,2760,3122,2673,2624,3028,2972,2830,3095,2786,3015,2618,2713,2645,2664,1702,2809,2892,2817,2978,1318,3048,2356,3981,2714,2271,3020,3457,3813,2264,2539,2595,2910,3037,2853,1229,2797,2599,2902
"COG0029",202,282,122,397,152,399,744,551,246,244,410,156,367,363,96,407,263,332,180,312,178,364,470,326,220,153,340,450,486,328,415,361,396,510,392,511,157,310,290,290,408,390,289,555,178,369,281,220,344,116,280,331,261,569,296,356,322,305,507,333
"COG0030",170,467,625,519,197,516,671,581,467,629,456,596,574,233,149,267,523,553,599,402,599,582,555,565,515,662,476,646,608,579,632,586,569,355,587,649,298,717,520,649,559,253,484,620,529,643,456,547,565,605,560,633,435,610,594,563,264,393,618,590
"COG0031",486,832,1039,920,577,1058,1402,1081,1026,870,953,981,924,818,564,990,931,990,1031,832,1011,957,1050,959,954,840,969,1012,1135,846,1061,1016,1016,842,995,1109,650,762,982,846,927,664,987,1085,965,1047,881,1106,1038,1134,922,947,853,1021,914,928,798,877,1068,1025
"COG0033",34,39,5,224,81,227,581,364,30,57,199,14,277,94,17,225,69,193,38,248,37,193,343,51,136,2,55,235,270,98,193,242,269,203,186,366,86,173,24,23,97,38,94,413,30,180,132,21,164,36,144,168,161,237,93,48,38,196,376,101
"COG0034",341,1074,1106,1206,339,1038,1198,1240,1008,1146,938,1064,1083,444,287,553,894,1161,1093,768,987,1063,1048,1098,1087,1177,988,1127,1171,1084,1103,1159,1150,1095,1151,1196,1110,1265,1001,1147,1211,443,909,1102,960,1187,979,1131,1079,1028,1086,1190,788,1234,1144,1185,499,721,1168,1184
"COG0035",26,124,112,170,76,155,266,209,113,116,160,85,209,87,53,116,105,162,130,142,129,170,188,132,129,103,158,149,142,97,184,194,181,141,155,217,57,105,96,121,117,142,112,230,95,165,120,175,148,122,127,143,178,149,139,130,100,152,184,126
"COG0036",141,484,600,599,176,487,628,605,475,638,448,613,558,202,141,220,569,600,564,368,669,536,627,631,523,617,502,628,552,522,582,593,599,448,569,557,339,593,499,607,565,182,446,533,616,634,442,601,630,555,501,594,407,580,658,639,223,350,570,626
"COG0037",445,1022,1182,1054,555,1039,987,1105,1070,1160,832,1100,1127,530,1156,500,1145,1024,1115,903,1156,1114,1073,1062,1057,1249,1029,1063,1032,1048,1095,1150,1088,715,1107,1239,787,1226,1146,1204,1006,554,1031,1145,1068,1091,953,1207,1113,1116,1030,1167,738,1117,1233,990,642,723,1057,1128
"COG0038",189,266,271,321,134,362,658,470,270,160,339,243,306,297,65,339,247,276,285,423,239,294,420,218,267,52,320,240,314,335,323,322,304,346,317,397,187,129,202,112,213,175,320,471,178,261,263,319,317,376,222,254,456,325,245,196,517,359,449,221
"COG0039",177,677,679,759,217,572,412,618,631,772,629,777,734,277,144,369,670,756,680,409,745,685,535,832,765,871,643,750,742,751,719,678,707,718,650,693,341,730,624,797,752,388,564,583,719,768,643,664,708,688,623,770,482,635,784,824,355,449,622,826
"COG0040",124,325,375,344,137,361,406,367,416,394,327,364,413,212,93,283,452,391,446,323,392,386,427,412,309,350,321,431,439,553,355,419,399,345,332,404,181,462,373,423,437,249,337,367,440,355,401,401,434,374,436,349,302,435,393,433,213,301,403,372
"COG0041",87,332,360,372,116,308,352,393,354,348,301,354,348,136,109,138,326,365,340,241,341,352,343,345,357,373,282,378,377,349,330,394,346,339,338,387,197,425,326,360,377,138,270,408,343,371,303,377,373,338,329,362,264,411,384,397,157,239,387,369
"COG0042",370,828,518,843,357,729,1283,1020,711,815,747,646,863,500,252,522,749,859,613,764,754,879,992,779,751,765,714,894,871,852,889,799,886,894,904,1014,631,784,708,843,930,494,611,924,690,998,910,637,825,545,836,775,770,898,832,867,635,550,979,836
"COG0043",184,184,912,300,211,611,176,534,574,358,575,1011,178,123,157,70,822,130,809,640,855,293,407,524,367,142,667,97,126,148,377,331,178,330,454,92,271,46,615,355,129,110,797,147,857,187,249,960,670,851,184,401,456,256,451,676,341,462,450,424
"COG0044",217,1275,1525,1374,349,1155,767,1282,1447,1584,1058,1527,1239,550,369,857,1124,1421,1527,952,1396,1385,1253,1460,1343,1644,1453,1352,1389,1421,1252,1474,1349,1181,1358,1245,681,1523,1355,1439,1471,475,1313,953,1343,1387,1140,1352,1353,1463,1343,1483,915,1299,1589,1483,524,1080,1257,1499
"COG0045",269,907,1052,1047,272,845,532,891,739,1107,797,937,1022,399,232,446,948,1136,1106,687,1060,1033,831,1108,948,1331,846,1027,1042,997,356,354,334,313,314,310,129,437,245,391,328,124,256,286,313,376,274,396,350,333,317,286,252,342,355,333,146,230,262,388
"COG0046",670,1646,1729,1769,526,1530,1750,1964,1877,1760,1435,1739,1766,810,430,842,1482,1948,1631,1334,1544,1675,1595,1817,1567,1899,1766,1917,1806,1713,1759,1780,1808,1721,1813,1891,1165,1985,1782,1831,1879,795,1683,1683,1575,1971,1523,1859,1712,1610,1572,1805,1361,1965,1756,1873,880,1241,1780,1884
"COG0047",507,938,818,836,315,668,721,787,671,760,632,671,814,408,251,288,720,951,779,930,634,809,782,848,694,983,710,921,798,752,756,754,828,774,922,855,570,920,748,882,956,442,701,756,710,846,935,912,692,805,888,836,846,938,784,853,660,650,728,893
"COG0048",75,351,325,300,104,242,328,287,249,309,244,305,248,137,63,150,283,331,300,204,293,288,353,318,289,339,227,272,301,280,307,287,274,302,295,230,288,308,233,274,282,124,237,270,278,319,211,317,295,268,233,290,195,322,302,331,129,203,307,289
"COG0049",112,421,408,368,140,365,425,398,306,418,308,345,299,130,91,161,358,363,389,285,369,355,503,373,362,387,317,341,354,319,394,386,372,372,316,349,307,367,307,358,336,128,327,290,344,405,299,413,357,342,297,381,284,346,421,429,175,239,399,360
