"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",814,560,957,883,601,719,716,879,681,742,827,631,722,615,655,870,1204,481,774,1148,926,673,1093,650,592,607,746,608,737,783,719,737,778,725,1327,713,1249,1369,698,772,765,661,763,807,650,823,952,1125,688,857,1247,605,827,628,726,1106,800,776,1108,576
"COG0002",551,430,526,695,446,480,621,499,602,602,511,475,559,603,619,542,579,556,494,502,615,427,493,611,385,597,493,530,595,495,500,584,627,389,755,596,724,583,435,476,412,566,517,365,658,577,510,516,499,448,579,546,424,480,445,466,454,521,593,512
"COG0003",26,23,28,0,23,8,47,16,9,24,37,25,17,25,1,41,16,13,16,28,36,11,18,14,34,28,38,15,29,45,19,23,20,119,16,33,20,14,12,27,40,13,27,82,10,35,45,16,56,55,18,15,33,44,45,30,62,54,22,15
"COG0004",1551,1566,1615,1083,1273,1435,1572,996,1689,1457,1502,1801,1568,1782,1342,1375,1068,1952,1579,1223,2197,2322,1065,1815,1537,1698,1635,1560,1590,1463,1738,1784,1862,1193,1676,1488,1576,1128,1200,1765,1925,1791,1788,1089,1739,1634,1221,1052,1860,938,1078,1790,1591,1769,1125,877,1412,1848,1195,1735
"COG0005",161,172,196,133,85,70,164,124,185,181,149,159,154,174,77,186,214,63,146,169,166,114,175,181,167,167,127,158,144,169,548,493,301,441,658,478,572,625,338,426,492,499,413,389,372,519,477,583,486,385,615,541,503,294,376,537,395,430,638,474
"COG0006",2103,2477,2815,2593,2119,2007,2001,2068,2643,1721,2123,2558,2287,2286,2218,1969,3374,2668,2378,2653,2367,2133,2715,2195,2458,2265,2362,1979,1910,2107,2334,2079,1964,1992,2909,1885,2575,3092,2313,2378,2042,2225,2252,1889,2068,2279,1897,3116,2314,2117,3016,2207,2088,2186,1427,3040,2112,2508,3025,2271
"COG0007",288,157,359,130,266,196,238,515,127,293,175,92,204,134,185,280,361,134,122,224,171,157,393,178,137,172,119,171,191,174,205,208,179,130,407,199,222,308,387,142,204,175,166,165,189,238,276,362,113,400,341,182,131,149,438,321,176,174,372,182
"COG0008",1442,1450,1584,1606,1611,1544,1297,1467,1501,1276,1447,1580,1471,1404,1511,1437,1570,1325,1503,1623,1413,1483,1669,1320,1424,1360,1506,1493,1365,1439,1359,1377,1516,1506,1740,1225,1634,1663,1272,1473,1470,1395,1617,1584,1451,1536,1624,1605,1556,1374,1607,1358,1435,1473,1372,1564,1587,1657,1656,1372
"COG0009",566,533,627,798,613,628,605,462,643,529,578,589,604,629,670,488,582,690,637,559,583,481,503,615,505,600,604,637,587,587,657,581,586,568,653,548,678,540,480,625,447,560,616,567,593,576,519,550,550,472,549,597,622,538,484,500,554,563,587,518
"COG0010",898,872,993,675,747,818,944,930,924,907,830,943,783,913,866,749,1059,835,815,911,860,707,921,926,918,960,925,879,675,798,886,970,806,757,1027,849,1087,965,565,921,879,988,822,683,730,826,625,925,924,729,1061,899,861,823,528,904,841,907,953,1042
