"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",793,747,1214,621,739,761,290,991,318,877,791,715,953,747,742,771,650,857,719,610,764,699,710,757,594,696,575,1274,660,324,870,936,1031,1029,304,618,875,814,1123,751,922,847,390,732,881,642,688,682,644,647,408,1373,1315,652,782,713,785,713,687,1167
"COG0002",506,616,578,432,498,559,286,491,138,485,562,634,483,491,399,539,550,415,484,487,577,576,413,728,617,634,687,565,632,269,513,476,517,598,315,522,475,362,546,357,475,469,203,636,630,574,524,440,642,502,269,730,564,661,640,636,413,722,637,559
"COG0003",14,19,14,9,14,32,29,16,21,43,15,3,33,29,19,19,20,43,16,22,21,19,38,10,2,11,8,29,30,220,10,8,15,0,39,11,3,36,8,4,10,7,22,6,10,3,6,8,1,23,17,3,6,4,5,1,4,3,11,9
"COG0004",1661,1914,1031,2206,1665,1765,1180,1001,1417,1352,1488,1527,1312,1325,1250,1691,1739,1451,2293,1655,1539,1762,1084,1775,1742,1779,1920,1209,1533,697,1635,1223,1190,1027,1152,1728,1197,1133,1149,1284,1322,956,1267,1530,2206,1565,1696,1580,1563,1797,998,1770,1152,1847,1669,1721,1603,1847,1588,1078
"COG0005",423,498,595,370,678,514,191,534,139,495,538,470,527,438,677,450,375,443,346,460,488,471,503,581,355,548,442,457,442,367,672,439,574,432,263,457,311,379,612,316,470,319,111,542,511,416,393,415,385,456,139,610,626,540,498,403,410,517,512,563
"COG0006",2396,2480,3081,2077,3070,2481,874,2214,510,1922,2274,2151,1583,2297,2577,2323,2435,2056,2196,2269,2112,2045,2074,1940,2116,1797,2346,2118,1883,887,3109,1863,2642,2697,1175,2445,2418,1833,3279,2249,1382,2117,841,1923,2260,1976,2494,2258,2098,2243,1004,2880,3118,2074,2587,2086,2391,1921,2056,3082
"COG0007",160,124,329,148,569,175,385,320,138,286,186,151,313,61,331,147,128,145,166,218,286,170,214,274,164,220,107,328,218,210,533,283,331,231,663,87,253,178,295,357,376,493,170,195,180,188,151,220,136,135,479,387,363,198,146,163,112,204,251,342
"COG0008",499,506,477,497,482,534,367,535,143,477,494,494,442,492,488,532,461,539,487,458,479,432,459,439,480,442,422,508,412,262,1416,1532,1596,1492,1277,1542,1581,1584,1576,1274,1369,1473,569,1377,1376,1467,1559,1346,1452,1511,1142,1674,1515,1322,1565,1507,1559,1319,1254,1632
"COG0009",600,583,528,479,562,605,245,587,177,526,616,625,505,694,437,570,621,576,475,587,521,556,581,558,640,589,567,514,522,275,522,510,542,776,381,642,559,541,547,436,498,427,222,545,608,695,588,562,664,583,427,691,622,642,646,600,592,615,605,514
"COG0010",902,812,1021,782,970,875,218,827,289,736,745,711,771,720,772,904,932,884,766,1018,910,704,782,1041,849,894,669,721,906,323,957,620,921,685,379,879,1066,712,1100,549,695,807,251,712,840,916,880,934,585,899,183,1015,974,891,906,649,830,1012,911,919
"COG0011",19,0,5,6,24,9,0,14,0,20,28,2,133,14,31,7,13,52,17,30,36,7,23,22,25,6,4,20,16,0,27,33,11,5,0,5,2,22,16,10,136,7,4,22,2,25,11,31,5,2,1,4,11,10,2,7,19,22,7,11
"COG0012",972,1052,1136,963,836,1005,311,1059,195,887,927,966,784,968,777,941,897,930,892,843,915,921,737,1047,869,999,1014,862,902,298,745,865,1062,854,394,964,745,796,1071,601,759,719,266,961,1096,720,933,852,989,953,372,1525,1112,948,1077,960,947,989,973,951
"COG0013",2097,2172,1814,2065,1590,2040,627,1677,415,2021,2175,2067,1721,2117,1492,2003,1794,2029,2008,1807,2050,2102,1948,2225,1886,2071,2228,1668,1873,800,501,566,562,525,298,688,514,571,612,403,541,403,186,709,715,602,652,656,673,679,308,702,622,711,730,693,675,651,646,534
"COG0014",717,866,463,822,620,751,437,546,185,712,879,958,622,716,421,705,857,683,856,750,786,855,660,952,944,945,993,660,841,187,590,654,528,593,466,858,466,524,489,539,623,441,274,916,866,711,720,769,964,845,389,470,554,924,864,881,746,982,881,532
"COG0015",1152,1167,872,1061,917,1151,413,793,293,1081,1137,1268,1120,1292,890,1044,1001,1108,1047,946,971,1200,1025,1178,947,1129,1214,945,1069,423,861,967,924,923,658,1084,821,961,936,717,955,618,336,1256,1219,932,1041,1011,1188,1091,424,900,901,1117,1189,1090,1059,1194,1074,968
"COG0016",835,933,803,830,711,893,269,708,171,781,862,867,687,859,673,842,789,856,766,808,789,798,735,882,783,843,836,803,727,266,625,731,733,730,357,899,733,800,745,492,669,552,254,847,905,770,856,776,860,886,400,992,767,833,897,837,792,930,835,702
"COG0017",355,411,694,227,381,510,160,626,85,399,250,206,441,419,515,470,146,390,203,221,348,228,267,116,108,202,162,517,171,263,348,381,655,298,28,351,356,568,665,307,289,465,147,206,374,228,351,303,139,380,217,951,678,150,399,219,307,109,178,548
"COG0018",1365,1484,1063,1168,1099,1296,506,1104,305,1437,1406,1470,1329,1604,1004,1404,1248,1392,1207,1326,1405,1477,1238,1541,1217,1509,1585,1111,1409,520,1006,1237,1104,1250,614,1415,1163,1173,1068,792,1181,794,421,1479,1262,1417,1340,1283,1413,1440,617,1192,1165,1531,1468,1330,1322,1609,1427,1089
"COG0019",1182,1348,937,1201,1098,1226,792,1039,407,1083,1435,1488,911,1229,862,1157,1346,1064,1210,1146,1125,1353,1196,1254,1506,1299,1683,989,1231,650,1085,1022,961,1115,1101,1334,991,893,945,811,834,759,562,1336,1331,1098,1154,1188,1478,1280,862,836,1009,1320,1405,1412,1180,1372,1308,884
"COG0020",543,598,510,401,488,524,197,477,136,525,612,544,586,664,469,543,434,559,383,498,517,532,541,511,486,492,595,440,497,209,395,478,502,529,239,619,448,512,529,355,540,381,178,541,494,479,506,562,560,548,294,536,557,523,659,554,535,530,517,483
"COG0021",1312,1441,1070,1354,1581,1324,541,920,286,1208,1595,1498,1147,1524,1442,1153,1413,1289,1525,1367,1259,1481,1428,1419,1298,1524,1690,1065,1267,593,441,376,362,325,232,468,277,317,353,351,361,321,150,487,564,439,421,475,506,458,214,329,360,486,453,491,470,506,456,350
"COG0022",1115,1079,869,901,789,1094,450,894,386,1072,1046,730,1266,1127,891,1103,720,1208,860,826,899,792,1024,808,618,914,668,940,877,1469,787,1150,913,1008,462,999,1317,1478,909,624,1153,455,661,836,1039,934,993,959,712,1212,410,570,687,806,1028,863,1024,750,848,825
"COG0023",86,57,122,36,40,61,36,94,19,102,50,51,121,50,60,70,25,74,37,56,115,67,73,103,25,78,43,58,71,48,62,77,103,89,14,56,91,42,97,70,117,115,33,54,49,34,65,61,36,85,102,148,86,56,61,68,45,67,79,94
"COG0024",574,609,549,724,545,726,396,628,206,558,632,649,622,665,524,628,541,646,735,533,670,599,605,600,571,620,604,602,546,233,536,566,562,536,271,567,486,609,533,458,553,452,198,600,680,607,655,590,636,677,420,705,580,616,650,568,621,646,573,522
"COG0025",179,103,266,170,253,199,477,575,170,330,278,141,502,152,316,176,148,279,151,289,373,202,311,366,160,284,145,243,266,316,342,321,423,264,655,166,182,331,242,481,534,437,259,264,128,159,138,268,148,199,582,182,239,212,125,152,166,288,286,277
"COG0026",475,510,253,599,172,502,262,371,153,560,532,743,550,467,77,584,543,537,490,609,582,589,415,813,684,720,706,391,711,334,160,455,355,549,384,542,478,488,258,348,577,321,170,707,581,571,552,517,689,586,280,454,367,731,679,640,551,846,715,292
"COG0027",119,40,24,110,4,88,73,94,65,260,207,163,425,79,6,110,112,192,142,221,268,185,113,348,135,257,114,99,223,113,24,224,72,154,164,94,135,146,20,172,478,77,74,235,101,222,68,165,105,130,119,25,59,208,71,132,138,300,250,29
"COG0028",2800,3234,4168,3301,3104,3052,1392,2822,886,2876,2995,3034,1903,2510,2874,2859,2889,2467,3471,2743,2691,3038,3116,2684,3141,2769,2839,3456,2609,1315,3015,3534,3291,1905,1884,2961,2137,2244,4211,2603,2058,2668,1297,2927,4111,2784,2943,2629,3277,2948,1155,3092,4252,2776,2936,3075,2866,2686,2975,3698
