"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0001",337,643,602,1040,1141,874,708,214,1099,494,818,670,686,806,700,640,781,660,637,397,1236,798,863,575,1204,622,799,351,289,1223,790,1104,1078,735,321,807,913,752,784,729,771,694,678,384,819,1103,818,717,621,806,674,1256,719,688,659,581,697,281,820,633
"COG0002",153,581,448,408,525,512,612,184,559,606,416,523,447,450,562,559,484,408,525,199,510,570,445,712,565,678,470,339,261,571,428,542,402,632,289,652,502,511,463,346,542,671,588,209,581,466,430,488,418,394,574,597,596,586,500,518,368,289,511,539
"COG0003",58,37,12,23,28,27,14,3,17,7,26,32,25,57,16,33,34,5,17,67,136,33,51,9,12,8,38,26,52,29,12,7,4,12,12,4,3,0,3,15,5,0,1,28,4,14,15,8,7,26,7,1,1,3,5,15,38,9,13,8
"COG0004",697,1839,2563,1086,1106,1309,1716,788,1179,2015,2416,1487,1729,1527,1816,1920,1528,2176,1655,1195,1027,1400,1399,1967,1127,1757,1510,1382,796,1196,1934,1421,908,1597,1010,1587,1649,978,1536,1445,1543,1469,1705,745,1923,901,877,1870,1283,1174,1790,1061,1853,1691,1760,1726,1226,1226,1445,1818
"COG0005",101,497,360,399,577,494,430,100,630,229,434,489,503,410,378,402,485,350,462,116,586,480,470,476,668,339,489,41,215,538,456,593,352,487,210,520,632,251,689,412,453,460,424,160,523,567,389,453,272,352,528,623,348,564,456,404,397,211,486,392
"COG0006",620,2434,2040,1849,2605,1432,2046,290,3019,2695,2279,2366,2385,2063,1997,2476,2138,2040,2186,803,1858,1601,2115,2352,3087,2121,2088,1247,874,2153,1960,3105,1925,1971,1086,1896,3152,2007,2896,2371,1983,2074,2147,757,2408,3142,2074,2361,1976,1843,2207,2918,2099,2056,2477,2195,2046,906,2047,2340
"COG0007",160,135,158,362,249,355,180,392,363,120,172,48,139,189,170,136,201,178,198,176,352,315,152,119,314,173,131,520,349,360,205,382,376,211,425,169,443,121,465,161,320,143,145,201,132,318,414,166,260,185,201,331,162,237,96,213,160,387,288,102
"COG0008",158,471,508,513,569,459,480,246,552,458,462,522,508,474,465,430,444,540,453,217,549,452,569,423,555,493,496,464,357,511,1435,1663,1508,1266,1179,1333,1511,1399,1452,1501,1422,1429,1490,630,1600,1643,1265,1570,1614,1622,1528,1599,1492,1278,1575,1475,1545,1014,1504,1421
"COG0009",221,589,450,420,524,522,567,229,587,708,482,627,597,558,594,665,575,470,521,219,586,492,640,597,582,648,599,368,303,523,459,572,416,583,317,590,544,613,513,568,608,639,599,252,649,466,447,573,567,502,565,536,654,517,624,552,526,244,536,613
"COG0010",192,968,738,524,1005,692,685,92,1008,811,918,806,913,841,747,934,786,786,995,285,1004,961,819,704,1042,778,846,804,189,685,860,980,608,908,350,720,951,924,836,993,847,684,663,274,753,892,627,836,783,747,916,966,754,889,881,829,761,210,846,939
"COG0011",4,17,5,19,9,126,1,1,5,5,2,0,6,38,4,14,51,1,38,1,3,10,46,3,15,23,47,1,2,26,20,4,13,10,2,14,12,0,36,17,37,5,8,2,0,8,14,43,8,27,9,16,10,17,10,7,17,1,23,13
"COG0012",241,885,946,766,1067,772,904,201,1180,944,1061,964,949,837,828,898,904,929,845,273,1242,928,907,984,1153,863,943,434,337,941,891,1100,652,899,353,992,891,683,799,870,877,1002,965,267,1041,849,657,1005,772,808,1043,1195,916,990,1026,900,849,283,962,854
"COG0013",546,1888,1975,1410,1889,1681,2176,522,1763,1957,2106,2186,1965,1844,1986,1800,1864,2015,1915,551,1705,1970,1975,2335,1887,1744,2075,952,815,1598,654,588,421,639,258,708,538,546,521,673,729,689,660,186,699,527,345,683,558,623,747,576,656,746,659,653,597,241,731,611
"COG0014",233,879,873,498,539,570,890,261,449,1030,629,813,787,669,933,910,734,756,759,296,499,749,664,1014,451,992,748,480,387,633,666,532,548,861,396,957,569,491,550,656,776,940,892,262,802,496,433,812,451,586,894,470,857,793,813,766,642,408,672,833
"COG0015",339,1025,1023,821,1017,982,1090,394,906,1164,1106,1229,1033,1030,1097,990,1045,1064,993,282,692,1070,1091,1166,969,1024,1147,528,445,1038,1004,958,694,1109,562,1151,889,890,877,1079,1020,1260,1160,442,1146,956,652,1217,996,927,1191,911,976,1101,1088,980,984,447,1081,961
"COG0016",230,800,866,649,845,657,774,185,789,825,820,906,872,752,805,815,837,828,721,235,772,721,833,892,689,768,902,372,317,779,865,725,571,772,343,853,642,721,701,797,779,855,817,246,1013,644,464,831,738,766,915,715,811,753,860,809,786,291,812,782
