"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",215,637,709,741,763,1248,242,629,463,726,238,790,599,747,715,1049,1077,1082,729,855,763,744,585,243,696,1193,1211,1191,1206,320,200,244,307,331,235,221,237,306,446,193,174,391,227,205,268,401,240,217,250,244,287,227,253,413,381,296,246,228,280,250
"COG0002",181,500,491,393,435,515,166,621,324,589,269,457,517,538,579,583,602,503,364,541,571,518,452,302,447,526,530,557,497,278,729,542,543,488,422,475,515,469,724,623,419,581,481,474,423,554,491,524,519,621,512,628,508,764,585,605,507,601,503,507
"COG0003",21,28,23,14,19,20,77,23,8,30,43,75,20,13,7,18,15,17,54,10,21,30,17,77,14,26,30,41,26,172,4,11,5,7,12,10,9,16,2,3,1,4,10,6,3,6,7,13,7,10,21,1,4,5,5,8,4,7,3,7
"COG0004",472,1568,1634,1265,1523,1065,784,1724,980,1911,673,1470,1513,1693,1794,1673,1415,1046,1479,1895,1544,1687,1668,802,1569,1389,1184,1399,1201,714,1887,1605,1534,1262,1424,1542,1714,1303,1731,2087,1614,1121,1691,1268,1170,1094,1642,1698,1721,1859,1200,1714,1199,1637,1118,1382,1736,1530,1816,1658
"COG0005",120,495,452,340,433,598,148,524,51,312,218,436,466,434,381,535,606,576,398,478,458,415,456,202,395,489,469,527,521,341,479,434,563,424,466,520,404,503,609,511,541,624,308,248,292,679,467,482,513,549,439,332,466,564,599,499,599,493,524,385
"COG0006",554,2282,2149,2280,2368,3098,711,2022,1306,1959,824,2089,2400,2459,2076,2319,3109,2882,2489,1923,2036,2559,2059,837,2370,2585,2094,2418,2670,881,2296,2321,2919,1366,2687,2514,2326,1505,2948,2576,2516,3108,2119,2179,2430,2957,2282,2465,2201,2051,1914,1985,2355,2630,3167,1640,3220,1867,2473,2418
"COG0007",179,131,193,380,71,342,40,229,544,173,368,187,50,108,122,203,414,332,161,257,305,103,238,356,141,314,324,299,242,240,96,157,442,353,144,41,180,350,429,68,167,287,132,209,263,348,196,76,196,174,298,201,79,252,313,311,569,222,134,126
"COG0008",568,1534,1370,1196,1523,1707,647,1301,1078,1534,906,1475,1688,1569,1456,1608,1647,1639,1524,1432,1406,1579,1306,1047,1417,1464,1620,1586,1600,873,1272,1540,1567,1466,1452,1466,1604,1363,1693,1251,1441,1672,1418,1593,1640,1720,1347,1536,1406,1334,1531,1543,1625,1650,1712,1336,1450,1245,1626,1559
"COG0009",206,627,590,438,593,578,190,590,349,563,220,514,682,579,625,574,582,559,575,571,518,621,521,291,566,502,499,512,538,254,605,610,542,470,607,612,615,536,597,671,532,583,566,664,589,578,552,611,608,580,476,614,633,662,550,568,478,509,617,646
"COG0010",233,845,960,614,757,1042,321,902,210,837,183,821,727,936,669,858,1027,839,912,722,880,927,980,197,861,921,727,912,938,353,663,839,962,673,1007,812,924,790,986,859,973,1054,838,782,1158,937,935,889,802,914,638,657,740,1081,988,930,960,819,917,751
